movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
84,49.299555,18.787587,49.218531,18.745829999999998,81,8/27/2016 11:16,8/27/2016 11:33,13798.72118,17.2,98,74,336.898097,9643.736348999999,370,74,521.2026591,220.6552394
97,49.325796999999994,18.626568,49.217704,18.747954,128,8/27/2016 21:00,8/27/2016 21:42,20890.62027,41.66666667,243,74,8758.714686,14972.49916,370,74,347.3385022,88.05948086
110,49.204401000000004,18.76924,49.217726,18.747889999999998,33,8/28/2016 10:27,8/28/2016 10:36,3428.986341,8.366666667,370,74,1853.4631920000002,2101.381514,370,74,352.4179452,89.36550963
122,49.255513,18.755271,49.216202,18.747118,47,8/28/2016 20:10,8/28/2016 20:31,8465.525469,21.41666667,271,74,3803.413507,4329.60215,370,74,409.9747844,90.49839153
127,49.198832,18.737934,49.217672,18.747933,32,8/28/2016 23:34,8/28/2016 23:42,4046.381012,7.9,272,74,229.3743926,2135.794539,370,74,348.0696443,84.22497028
130,49.302548,18.714695000000003,49.216224,18.747203,96,8/29/2016 1:35,8/29/2016 3:16,15865.928240000001,100.8833333,98,74,5216.563454,9825.809572,370,74,403.40542810000005,85.80539003
152,49.221985,18.737204000000002,49.216342,18.746989000000003,29,8/29/2016 16:17,8/29/2016 16:25,2906.636773,7.85,273,74,636.9590142999999,944.0228745,370,74,416.0127472,81.68360495
156,49.202244,18.861852,49.218391,18.745487,48,8/29/2016 18:10,8/29/2016 18:22,10193.96782,12.13333333,207,74,2043.4920120000002,8465.567351,370,74,540.265941,224.94015269999997
184,49.249043,18.464799,49.217586,18.747911,138,8/31/2016 12:02,8/31/2016 12:37,31215.44572,34.81666667,42,50,7730.496667,15956.488159999999,370,74,347.7765525,74.56331804
196,49.223198,18.744543,49.217737,18.747911,25,9/1/2016 0:33,9/1/2016 0:48,2586.636682,15.86666667,270,74,780.7824026000001,732.1266688,370,74,351.20531830000004,90.88357163
206,49.207137,18.721068,49.217619,18.747933,39,9/1/2016 17:01,9/1/2016 17:13,4437.677772999999,11.61666667,273,74,1533.1772050000002,2219.184491,370,74,346.8894441,78.53109574
211,49.224131,18.720939,49.217232,18.74716,40,9/2/2016 6:24,9/2/2016 6:32,5162.415111,7.5,271,74,646.8195684,2099.94398,370,74,397.3456615,47.69455857
237,49.207287,18.776193,49.217737,18.748019,36,9/3/2016 10:37,9/3/2016 10:42,3150.526616,5.8833333329999995,370,74,2028.306327,2337.9689329999997,370,74,343.56185530000005,92.9030844
253,49.213552,18.750315,49.217619,18.747847,20,9/4/2016 10:07,9/4/2016 10:11,1526.156023,4.166666667,370,74,420.8285376,424.3567796,370,74,353.0285748,77.06999445
256,49.194831,18.807564000000003,49.217608,18.747826,49,9/4/2016 11:15,9/4/2016 11:25,6457.525942,10.06666667,207,74,4206.422337,5005.172343,370,74,354.30042610000004,75.58132212
272,49.217801,18.747246,49.438139,18.770635000000002,137,9/5/2016 11:26,9/5/2016 11:55,34971.54572,28.61666667,370,74,399.9346753,100.0361423,286,15,128.5934455,128.5934455
280,49.211471,18.737633,49.217597,18.747826,22,9/5/2016 18:44,9/5/2016 18:52,2565.398218,7.95,273,74,1125.103635,948.7728507999999,370,74,354.07666919999997,74.37689474
289,49.06086,18.915646,49.217372,18.747418,172,9/6/2016 12:39,9/6/2016 13:12,29722.2054,33.05,120,39,796.0325526,118.27522350000001,370,74,379.90493389999995,50.72696474
301,49.220043,18.910689,49.218391,18.745507999999997,77,9/6/2016 19:23,9/6/2016 19:39,14434.248819999999,16.66666667,207,74,5316.544989,11860.52518,370,74,538.8012525,223.88012949999998
313,49.212533,18.885906,49.217597,18.747911,63,9/7/2016 12:45,9/7/2016 13:01,11908.78529,15.3,207,74,3599.713421,10066.217509999999,370,74,348.00005289999996,75.74498837
316,49.240621000000004,18.816233,49.217104,18.749092,83,9/7/2016 15:58,9/7/2016 16:15,12300.92037,17.45,270,74,5009.37932,5640.385304,370,74,256.3357065,107.14665359999998
343,49.259429,18.497221,49.217737,18.747869,130,9/8/2016 16:29,9/8/2016 17:02,29304.75746,33.68333333,42,50,6425.519045,17329.607,370,74,354.180252,90.27066508
362,49.259182,18.751559,49.217704,18.747997,54,9/9/2016 14:08,9/9/2016 14:17,8111.901564,8.9,271,74,4049.234996,4710.977113,370,74,344.2883548,88.92144317
365,49.224871,18.744714000000002,49.217619,18.747889999999998,36,9/9/2016 16:52,9/9/2016 17:06,2806.127273,14.26666667,270,74,856.8150991,908.1450993999999,370,74,349.958504,77.741125
381,49.203725,18.766515,49.217608,18.747889999999998,33,9/10/2016 13:02,9/10/2016 13:11,3346.0192620000003,9.25,370,74,1792.35325,2012.0310350000002,370,74,349.72768080000003,76.55109337
384,49.206621999999996,18.76452,49.218379999999996,18.745637,37,9/10/2016 14:19,9/10/2016 14:28,3319.99366,9.25,370,74,1445.536985,1681.1024300000001,370,74,529.4604673,216.58259040000002
388,49.210119,18.767201999999997,49.217737,18.747911,35,9/10/2016 18:19,9/10/2016 18:36,3458.074393,17.21666667,370,74,1309.7731310000001,1612.487477,370,74,351.20531830000004,90.88357163
396,49.203403,18.738577,49.217651000000004,18.747976,32,9/10/2016 23:25,9/10/2016 23:35,3147.3180420000003,9.716666667,272,74,697.510759,1644.7636380000001,370,74,344.52874160000005,82.83316096
399,49.214915000000005,18.708579999999998,49.217737,18.747933,49,9/11/2016 10:01,9/11/2016 10:10,6064.083267,9.283333333,273,74,1588.26231,2849.180159,370,74,349.64756339999997,91.24377692
402,49.210495,18.74023,49.21779,18.747889999999998,30,9/11/2016 11:56,9/11/2016 12:02,2528.4225899999997,5.6333333329999995,370,74,1157.094458,897.2689310000001,370,74,354.0724074,96.35190134
408,49.177257,18.71978,49.217672,18.747804000000002,53,9/11/2016 17:37,9/11/2016 17:55,7578.12017,17.76666667,272,74,2656.210025,4860.183688,370,74,357.2493955,82.35381313
456,49.225054,18.806341,49.217619,18.747911,39,9/13/2016 19:07,9/13/2016 19:16,5571.71375,8.733333333,270,74,3800.267601,4362.537502,370,74,348.4595329,78.11228845
501,49.251801,18.463383,49.21735,18.747203,126,9/16/2016 17:43,9/16/2016 18:17,31420.428819999997,34.0,42,50,7957.602584,16261.1586,370,74,395.2242512,55.61289420000001
522,49.210344,18.767631,49.216235,18.747032,34,9/17/2016 18:20,9/17/2016 18:29,3445.6475659999996,8.866666667,370,74,1320.906827,1628.6266289999999,370,74,415.284311,90.07599514
525,49.206332,18.736925,49.217694,18.747976,22,9/17/2016 21:13,9/17/2016 21:18,3054.23674,5.2,272,74,1039.361505,1414.792444,370,74,345.5347563,87.41834993
528,49.211128,18.767523999999998,49.217694,18.747933,33,9/17/2016 22:02,9/17/2016 22:08,2584.335733,5.166666667,370,74,1267.171002,1584.0712460000002,370,74,348.5876945,86.59656823
540,49.192363,18.76688,49.217586,18.747889999999998,43,9/18/2016 18:29,9/18/2016 18:39,5079.882227,10.43333333,272,74,2038.975445,3073.002023,370,74,349.2784558,74.17439766
545,49.22191,18.552003,49.217372,18.748233,78,9/19/2016 4:42,9/19/2016 4:59,21217.261469999998,16.66666667,42,74,710.04614,14235.493030000001,370,74,321.0158489,64.59018984
553,49.217758,18.738426999999998,49.217372,18.747418,23,9/19/2016 12:25,9/19/2016 12:34,2458.60748,8.566666667,273,74,721.2671771,676.0646901,370,74,379.90493389999995,50.72696474
556,49.22721,18.742461,49.217296999999995,18.747268,32,9/19/2016 14:01,9/19/2016 14:12,3243.886278,11.75,271,74,957.8812305,1203.664742,370,74,390.00960610000004,48.07305148
565,49.216491999999995,18.722398000000002,49.217662,18.747911,34,9/20/2016 8:13,9/20/2016 8:33,3612.8190729999997,20.58333333,273,74,613.8902893999999,1836.120664,370,74,349.4054298,82.75301973
568,49.240728999999995,18.762932,49.217694,18.747954,51,9/20/2016 12:54,9/20/2016 13:04,7452.06684,9.1,270,74,2322.728204,2872.047868,370,74,347.0965607,86.98483359
571,49.217114,18.740723000000003,49.217769,18.747976,22,9/20/2016 14:10,9/20/2016 14:17,1965.081278,6.9,370,74,864.7690517000001,503.3314448,370,74,347.44031960000007,95.46313763
584,49.220719,18.553333,49.217651000000004,18.747911,80,9/21/2016 7:55,9/21/2016 8:10,21075.36441,15.78333333,42,74,576.5096369,14134.46563,370,74,349.1574537,81.56424957
590,49.258935,18.671286,49.217746999999996,18.747954,66,9/21/2016 17:51,9/21/2016 18:11,11103.02747,19.55,271,74,5611.870004,7256.203992,370,74,348.4174666,92.69083263
595,49.227865,18.737182999999998,49.217715000000005,18.747997,49,9/22/2016 7:45,9/22/2016 7:56,3808.304565,11.0,271,74,606.7521237000001,1434.2545460000001,370,74,344.56080489999994,90.09332697
619,49.296551,18.627663000000002,49.217672,18.747933,99,9/23/2016 12:09,9/23/2016 12:30,17285.654619999998,20.43333333,42,74,9851.252558,12430.77865,370,74,348.0696443,84.22497028
662,49.216384999999995,18.716862,49.216105999999996,18.750594,38,9/26/2016 11:45,9/26/2016 12:06,3942.452677,20.75,273,74,968.3865383,2238.842233,370,74,178.8036275,234.00288840000002
665,49.210559,18.740251,49.217597,18.747869,26,9/26/2016 12:59,9/26/2016 13:17,2644.137635,17.85,370,74,1151.4415279999998,890.6602087000001,370,74,351.0021624,75.00848171
670,49.216932,18.741001999999998,49.217608,18.747911,20,9/26/2016 19:52,9/26/2016 19:58,1934.23753,5.483333332999999,370,74,844.4797309,482.6732797,370,74,348.2277157,76.9279988
677,49.233712,18.707614000000003,49.217769,18.747889999999998,46,9/27/2016 6:56,9/27/2016 7:06,5768.620311,9.616666667,271,74,1816.949506,3457.4001829999997,370,74,353.514564,94.05720855
680,49.18805,18.852732,49.218531,18.745766,62,9/27/2016 10:57,9/27/2016 11:12,9427.848336,14.53333333,207,74,872.7635431,8292.834975,370,74,525.6097315000001,223.4620841
686,49.059969,18.91835,49.217715000000005,18.747933,180,9/27/2016 14:57,9/27/2016 15:57,30403.34062,60.15,120,39,835.3365421,102.7619488,370,74,349.09750710000003,88.86428471
691,49.174778,18.766794,49.220526,18.75437,55,9/27/2016 19:34,9/27/2016 19:47,6559.780484000001,12.76666667,272,74,3173.459163,4895.908074,270,74,13.551895199999999,631.5155291
694,49.218959999999996,18.845222,49.218584,18.745809,56,9/27/2016 20:31,9/27/2016 20:45,9824.556114,13.28333333,207,74,4109.425404,7098.948598999999,370,74,524.575273,226.3131614
700,49.217940000000006,18.745873,49.060012,18.918371,156,9/27/2016 22:36,9/27/2016 23:07,30476.122639999998,31.46666667,370,74,500.789933,170.0001214,120,39,830.3710797,102.36293859999999
703,49.211578,18.733385000000002,49.21764,18.747889999999998,35,9/28/2016 9:49,9/28/2016 10:08,3464.228977,19.01666667,273,74,976.6294375,1196.159535,370,74,350.4106269,80.01589308
706,49.225064,18.737118,49.217628999999995,18.747826,53,9/28/2016 11:07,9/28/2016 11:51,3438.0284909999996,43.58333333,271,74,562.1321872999999,1184.540159,370,74,354.738944,77.8824231
709,49.238669,18.64397,49.217383,18.747203,65,9/28/2016 17:59,9/28/2016 18:14,12427.25783,14.78333333,271,74,6378.041496,7915.2089909999995,370,74,395.58144649999997,58.66529257
724,49.172053000000005,18.728320999999998,49.217672,18.747933,54,9/29/2016 8:00,9/29/2016 8:13,7703.855038,13.6,272,74,2921.33836,5190.675478,370,74,348.0696443,84.22497028
727,49.221416999999995,18.737998,49.218379999999996,18.745615,37,9/29/2016 9:59,9/29/2016 10:10,2980.402107,10.46666667,273,74,672.2073092,860.1639958999999,370,74,530.9936466,217.6615272
735,49.221748999999996,18.741495999999998,49.217715000000005,18.747911,23,9/29/2016 17:23,9/29/2016 17:30,2257.411473,7.316666667000001,273,74,928.0314211000001,697.2459363,370,74,350.65770630000003,88.49439436
743,49.21617,18.74023,49.217436,18.748255,26,9/30/2016 6:24,9/30/2016 6:35,2001.266016,11.85,370,74,905.5322642000001,545.5868634,370,74,320.3774273,71.05202567
753,49.203725,18.766472,49.217672,18.747911,36,9/30/2016 13:02,9/30/2016 13:12,3256.1457149999997,9.583333332999999,370,74,1790.5914899999998,2009.8989600000002,370,74,349.6344316,83.83461277
759,49.303127,18.709245000000003,49.438869,18.772438,129,9/30/2016 17:52,9/30/2016 18:21,30636.510830000003,28.98333333,98,74,5612.555542,9991.556854999999,286,15,66.73708699,66.73708699
770,49.214475,18.884125,49.217296999999995,18.747246,62,10/1/2016 6:09,10/1/2016 6:22,11956.98093,12.98333333,207,74,3737.117989,9928.345141,370,74,391.6043454,48.99100428
795,49.211804,18.73538,49.217737,18.747869,26,10/2/2016 13:25,10/2/2016 13:34,2709.699332,8.733333333,273,74,1010.095673,1059.094266,370,74,354.180252,90.27066508
