movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
83,49.225976,18.729351,49.299523,18.787651,48,8/27/2016 10:37,8/27/2016 10:48,10523.80069,11.3,271,74,22.43291206,1667.3328390000001,98,74,341.4198978,9641.740461
96,49.225955,18.729436,49.325765000000004,18.62659,102,8/27/2016 20:27,8/27/2016 20:50,17865.239419999998,22.56666667,271,74,18.60729868,1660.995036,243,74,8762.196349,14968.67928
109,49.225955,18.729436,49.204421999999994,18.769282999999998,48,8/28/2016 10:05,8/28/2016 10:15,6757.993879000001,9.666666667000001,271,74,18.60729868,1660.995036,370,74,1853.7350170000002,2102.1694620000003
121,49.225955,18.729457999999997,49.255599,18.755207000000002,40,8/28/2016 19:58,8/28/2016 20:07,5126.125566,9.15,271,74,18.4881858,1659.720722,271,74,3809.4578119999996,4338.504668
126,49.225966,18.729436,49.199101,18.737504,30,8/28/2016 23:06,8/28/2016 23:13,3701.2241229999995,7.166666667,271,74,19.82389186,1661.735036,272,74,272.22821810000005,2118.234016
129,49.225955,18.729457999999997,49.302537,18.714695000000003,85,8/29/2016 0:57,8/29/2016 1:15,12678.429740000001,17.3,271,74,18.4881858,1659.720722,98,74,5216.563095,9824.622012
151,49.225986999999996,18.729415,49.221964,18.737182999999998,13,8/29/2016 16:05,8/29/2016 16:09,1150.748687,3.616666667,271,74,22.35093475,1664.364693,273,74,634.6822991,943.8637160000001
155,49.225933000000005,18.729457999999997,49.202233,18.861873000000003,48,8/29/2016 17:50,8/29/2016 18:00,11219.87935,10.38333333,271,74,16.04055411,1658.2413060000001,207,74,2042.2114149999998,8467.303362999999
183,49.225955,18.729415,49.249204,18.465164,126,8/31/2016 11:19,8/31/2016 11:40,27669.054989999997,20.95,271,74,18.8473324,1662.2119519999999,42,50,7714.159108,15975.1031
195,49.225998,18.729392999999998,49.223069,18.7445,19,9/1/2016 0:22,9/1/2016 0:28,1989.50532,5.55,271,74,23.86339892,1666.379011,270,74,778.5031278,719.4622314
205,49.225751,18.729457999999997,49.207115,18.721089000000003,28,9/1/2016 16:50,9/1/2016 16:56,3023.460268,6.3666666670000005,271,74,4.269936007,1646.091257,273,74,1534.8669220000002,2219.061287
210,49.225891,18.729501000000003,49.22412,18.720961,29,9/2/2016 6:08,9/2/2016 6:15,2422.3488350000002,6.533333333,271,74,11.63620334,1652.927805,271,74,645.6381623,2097.998659
236,49.225955,18.729329,49.207276,18.776170999999998,46,9/3/2016 10:05,9/3/2016 10:16,6477.43645,10.56666667,271,74,20.99227059,1667.200832,370,74,2027.609125,2337.111796
252,49.225966,18.729286,49.213531,18.750379000000002,31,9/4/2016 9:48,9/4/2016 9:55,2837.75434,7.1333333329999995,271,74,23.65322542,1670.4346050000001,370,74,421.15628139999995,428.57862
255,49.225912,18.729392999999998,49.194841,18.807542,53,9/4/2016 10:45,9/4/2016 10:58,7941.2213790000005,12.2,271,74,14.68484403,1660.60448,207,74,4208.276171,5003.231328
271,49.225901,18.729308,49.217822,18.74701,38,9/5/2016 10:56,9/5/2016 11:06,4282.030929,10.03333333,271,74,16.952555899999997,1664.812116,370,74,417.1955403,108.34450559999999
279,49.225976,18.729415,49.211471,18.737655,22,9/5/2016 18:27,9/5/2016 18:32,2292.9052850000003,5.466666667,271,74,21.14436199,1663.624142,273,74,1125.991207,947.5464117
