movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
30,49.217737,18.748169,49.093164,18.638499,146,3/3/2016 20:41,3/3/2016 21:21,24392.4145,40.13333333,370,74,332.9621125,96.70106496,176,50,286.4446876,13142.586640000001
53,49.106640000000006,18.460078,49.0931,18.638585,140,3/5/2016 19:40,3/5/2016 20:06,22985.76375,25.8,331,50,117.5462844,117.5462844,176,50,278.1193266,13149.58858
132,49.21779,18.748062,49.093185999999996,18.638585,123,3/12/2016 6:39,3/12/2016 7:00,20632.93482,21.11666667,370,74,341.9501986,99.47261314,176,50,287.4838342,13148.555540000001
159,49.217737,18.748082999999998,49.093121000000004,18.63852,123,3/17/2016 20:03,3/17/2016 20:27,20662.8064,24.33333333,370,74,339.03691499999996,94.38819128,176,50,281.4357015,13144.62525
182,49.217694,18.748233,49.093175,18.638499,124,3/20/2016 18:34,3/20/2016 19:16,20667.60889,42.1,370,74,327.317144,94.36258401,176,50,287.637367,13142.45472
188,49.217619,18.747954,49.093207,18.638542,121,3/20/2016 22:56,3/20/2016 23:20,20616.68842,23.85,370,74,345.3909764,78.95903207,176,50,290.4243894,13145.18795
211,49.220827,18.753791,49.09325,18.639078,129,3/22/2016 13:46,3/22/2016 14:12,21339.400019999997,25.45,270,74,58.58831924,622.2980887,176,50,289.4408554,13183.52282
223,49.217683,18.748082999999998,49.093164,18.638628,138,3/23/2016 7:02,3/23/2016 7:33,21448.85446,30.18333333,370,74,337.6744478,88.76153814,176,50,284.45745439999996,13151.93541
226,49.217286,18.747460999999998,49.093164,18.638499,123,3/23/2016 17:14,3/23/2016 17:39,20649.43949,24.2,370,74,375.92316519999997,40.65626621,176,50,286.4446876,13142.586640000001
233,49.217586,18.747804000000002,49.093068,18.638585,122,3/24/2016 6:13,3/24/2016 6:37,20642.93299,24.23333333,370,74,355.4313361,72.89441823,176,50,274.6385371,13149.97472
243,49.217715000000005,18.748169,49.093228,18.638563,114,3/24/2016 23:56,3/25/2016 0:17,20651.40515,21.11666667,370,74,332.3844372,94.45914826,176,50,292.3889732,13146.45908
265,49.217704,18.747976,49.0931,18.638542,123,3/26/2016 18:45,3/26/2016 19:09,20675.4867,24.0,370,74,345.77779100000004,88.48773239,176,50,278.79837200000003,13146.4725
294,49.217393,18.747246,49.093175,18.638585,119,3/29/2016 7:47,3/29/2016 8:15,20663.91551,28.18333333,370,74,392.5869976,57.997595499999996,176,50,286.2852774,13148.68729
298,49.106607000000004,18.4601,49.09325,18.63852,135,3/29/2016 10:18,3/29/2016 10:47,22811.97449,28.38333333,331,50,115.3608491,115.3608491,176,50,295.4434358,13143.08025
313,49.10665,18.460014,49.093153,18.638542,143,3/30/2016 10:31,3/30/2016 11:00,23181.87474,29.21666667,331,50,116.0630461,116.0630461,176,50,284.5541053,13145.83489
324,49.106457,18.459928,49.093089,18.638499,140,3/31/2016 5:56,3/31/2016 6:23,22989.99371,26.75,331,50,94.50967904,94.50967904,176,50,278.3201517,13143.48912
349,49.106382,18.460164000000002,49.093164,18.638585,131,4/2/2016 9:55,4/2/2016 10:23,22821.9366,28.03333333,331,50,98.91049623,98.91049623,176,50,285.0869412,13148.81915
353,49.217704,18.747889999999998,49.093164,18.63852,117,4/2/2016 14:22,4/2/2016 14:46,20623.94564,24.76666667,370,74,351.8807435,86.969111,176,50,286.101063,13144.10853
363,49.106778999999996,18.460078,49.093228,18.638563,121,4/2/2016 22:18,4/2/2016 22:41,22919.92557,23.2,331,50,130.8532766,130.8532766,176,50,292.3889732,13146.45908
380,49.10665,18.460035,49.093143,18.638563,125,4/4/2016 23:40,4/5/2016 0:05,22901.4087,25.3,331,50,116.8431135,116.8431135,176,50,283.1373745,13147.476859999999
394,49.217737,18.747933,49.093164,18.638542,115,4/5/2016 23:22,4/5/2016 23:45,20601.21745,22.36666667,370,74,349.64756339999997,91.24377692,176,50,285.7494285,13145.70289
405,49.217844,18.748082999999998,49.093153,18.638542,92,4/7/2016 0:22,4/7/2016 0:40,20514.978619999998,17.85,370,74,342.03278670000003,105.66250249999999,176,50,284.5541053,13145.83489
439,49.217801,18.748062,49.093057,18.63852,118,4/8/2016 17:52,4/8/2016 18:17,20502.63524,25.01666667,370,74,342.2587643,100.6381187,176,50,274.49964730000005,13145.397509999999
445,49.217597,18.747911,49.093153,18.638628,118,4/9/2016 1:32,4/9/2016 1:56,20607.13389,23.33333333,370,74,348.00005289999996,75.74498837,176,50,283.2566789,13152.06736
448,49.216406,18.746989000000003,49.093196,18.638606,124,4/9/2016 19:19,4/9/2016 19:45,21092.53505,25.91666667,370,74,414.7772063,75.98967494,176,50,288.2658286,13149.9578
451,49.212823,18.75083,49.093121000000004,18.638563,119,4/9/2016 21:16,4/9/2016 21:39,20181.29921,23.46666667,370,74,485.0103334,513.6625173,176,50,280.7451295,13147.74138
466,49.21779,18.748019,49.093196,18.638585,108,4/10/2016 21:41,4/10/2016 22:03,20589.37172,21.96666667,370,74,344.97817799999996,98.55300545,176,50,288.5736204,13148.43586
471,49.106575,18.460121,49.093121000000004,18.63852,126,4/12/2016 12:40,4/12/2016 13:05,22918.83771,25.45,331,50,113.3225733,113.3225733,176,50,281.4357015,13144.62525
492,49.21779,18.748105,49.093121000000004,18.638563,112,4/13/2016 21:12,4/13/2016 21:39,20602.96887,26.66666667,370,74,338.92401110000003,100.4811355,176,50,280.7451295,13147.74138
512,49.21764,18.747804000000002,49.093218,18.638606,113,4/14/2016 22:09,4/14/2016 22:33,20603.65678,23.93333333,370,74,356.5439633,78.83082069,176,50,290.66652180000006,13149.69488
561,49.217737,18.748126,49.093153,18.638563,116,4/18/2016 22:58,4/18/2016 23:30,20611.42944,31.96666667,370,74,335.998695,95.50045721,176,50,284.2250783,13147.35677
564,49.217521999999995,18.747182000000002,49.0931,18.638563,117,4/19/2016 5:52,4/19/2016 6:16,20692.80892,24.45,370,74,398.96727460000005,72.84600803,176,50,278.4625438,13147.9943
579,49.077532,18.631482000000002,49.09325,18.638821,19,4/20/2016 10:29,4/20/2016 10:32,2283.464791,3.366666667,176,50,1570.8451109999999,12945.12628,176,50,291.5165887,13164.89587
592,48.154874,17.15086,49.093121000000004,18.63852,551,4/22/2016 13:29,4/22/2016 15:53,191684.2371,144.16666669999998,30,11,848.7135561000001,135.980201,176,50,281.4357015,13144.62525
625,49.217758,18.74819,49.093185999999996,18.638542,117,4/24/2016 18:14,4/24/2016 18:45,20656.78555,31.78333333,370,74,332.0495314,99.45437641,176,50,288.14081039999996,13145.43922
639,49.21779,18.748147,49.093185999999996,18.63852,122,4/25/2016 22:53,4/25/2016 23:26,20650.59333,32.93333333,370,74,335.9699762,101.54950459999999,176,50,288.4895299,13143.84483
677,49.217393,18.74716,49.093143,18.638585,113,4/29/2016 0:57,4/29/2016 1:20,20830.57701,23.65,370,74,398.805987,61.32804311,176,50,282.79983119999997,13149.0712
686,49.217715000000005,18.748105,49.093164,18.63852,121,4/29/2016 20:54,4/29/2016 21:20,20645.08627,25.73333333,370,74,336.9123522,92.66165218,176,50,286.101063,13144.10853
