"selected_trips"
"1",2
"2",4
"3",8
"4",13
"5",15
"6",16
"7",20
"8",21
"9",22
"10",25
"11",26
"12",27
"13",30
"14",32
"15",33
"16",34
"17",37
"18",39
"19",40
"20",41
"21",42
"22",43
"23",44
"24",45
"25",47
"26",48
"27",49
"28",50
"29",51
"30",52
"31",54
"32",55
"33",58
"34",59
"35",60
"36",61
"37",62
"38",63
"39",64
"40",66
"41",67
"42",68
"43",69
"44",70
"45",72
"46",74
"47",75
"48",76
"49",77
"50",79
"51",80
"52",83
"53",84
"54",86
"55",87
"56",88
"57",90
"58",91
"59",92
"60",93
"61",94
"62",95
"63",96
"64",97
"65",98
"66",99
"67",100
"68",101
"69",102
"70",103
"71",106
"72",108
"73",109
"74",110
"75",112
"76",113
"77",115
"78",116
"79",118
"80",119
"81",120
"82",121
"83",122
"84",123
"85",124
"86",126
"87",128
"88",131
"89",132
"90",133
"91",134
"92",135
"93",136
"94",137
"95",140
"96",141
"97",142
"98",144
"99",146
"100",147
"101",148
"102",149
"103",152
"104",153
"105",154
"106",155
"107",161
"108",163
"109",164
"110",166
"111",168
"112",169
"113",170
"114",171
"115",174
"116",176
"117",177
"118",179
"119",180
"120",181
"121",182
"122",184
"123",185
"124",186
"125",187
"126",188
"127",190
"128",191
"129",192
"130",193
"131",194
"132",196
"133",197
"134",198
"135",199
"136",200
"137",201
"138",203
"139",204
"140",208
"141",209
"142",213
"143",214
"144",215
"145",217
"146",218
"147",219
"148",220
"149",222
"150",223
"151",224
"152",225
"153",226
"154",231
"155",232
"156",234
"157",235
"158",236
"159",239
"160",241
"161",242
"162",245
"163",248
"164",249
"165",250
"166",252
"167",254
"168",255
"169",256
"170",257
"171",259
"172",260
"173",261
"174",263
"175",264
"176",265
"177",266
"178",267
"179",268
"180",270
"181",271
"182",272
"183",274
"184",279
"185",280
"186",281
"187",282
"188",283
"189",284
"190",285
"191",286
"192",287
"193",288
"194",290
"195",291
"196",292
"197",293
"198",294
"199",295
"200",296
"201",297
"202",300
"203",301
"204",302
"205",305
"206",306
"207",307
"208",310
"209",311
"210",313
"211",314
"212",315
"213",317
"214",319
"215",322
"216",323
"217",327
"218",328
"219",330
"220",331
"221",332
"222",333
"223",334
"224",335
"225",337
"226",338
"227",339
"228",340
"229",341
"230",342
"231",343
"232",344
"233",345
"234",347
"235",348
"236",349
"237",350
"238",352
"239",353
"240",354
"241",356
"242",358
"243",360
"244",361
"245",363
"246",364
"247",366
"248",369
"249",370
"250",372
"251",373
"252",374
"253",375
"254",376
"255",377
"256",378
"257",379
"258",380
"259",381
"260",382
"261",383
"262",384
"263",385
"264",390
"265",391
"266",392
"267",393
"268",394
"269",395
"270",397
"271",399
"272",401
"273",402
"274",404
"275",405
"276",407
"277",408
"278",409
"279",410
"280",411
"281",414
"282",415
"283",418
"284",419
"285",420
"286",421
"287",424
"288",426
"289",427
"290",428
"291",429
"292",430
"293",431
"294",433
"295",435
"296",436
"297",437
"298",438
"299",439
"300",440
"301",442
"302",443
"303",447
"304",449
"305",450
"306",451
"307",452
"308",453
"309",454
"310",455
"311",456
"312",457
"313",458
"314",460
"315",461
"316",462
"317",463
"318",464
"319",465
"320",466
"321",468
"322",469
"323",470
"324",471
"325",472
"326",473
"327",474
"328",475
"329",476
"330",478
"331",480
"332",481
"333",483
"334",486
"335",487
"336",489
"337",491
"338",492
"339",493
"340",496
"341",497
"342",498
"343",499
"344",501
"345",502
"346",503
"347",505
"348",506
"349",510
"350",511
"351",512
"352",515
"353",517
"354",519
"355",520
"356",521
"357",523
"358",524
"359",525
"360",526
"361",529
"362",530
"363",531
"364",532
"365",533
"366",534
"367",535
"368",537
"369",538
"370",539
"371",540
"372",541
"373",543
"374",544
"375",545
"376",548
"377",549
"378",550
"379",551
"380",555
"381",556
"382",558
"383",559
"384",560
"385",564
"386",565
"387",566
"388",568
"389",572
"390",573
"391",574
"392",575
"393",576
"394",577
"395",579
"396",582
"397",583
"398",584
"399",587
"400",588
"401",590
"402",591
"403",592
"404",593
"405",595
"406",596
"407",597
"408",600
"409",601
"410",603
"411",604
"412",606
"413",607
"414",609
"415",611
"416",612
"417",613
"418",614
"419",616
"420",617
"421",619
"422",620
"423",621
"424",622
"425",623
"426",625
"427",626
"428",627
"429",628
"430",629
"431",634
"432",636
"433",637
"434",638
"435",639
"436",640
"437",643
"438",645
"439",647
"440",650
"441",651
"442",652
"443",653
"444",655
"445",659
"446",660
"447",662
"448",663
"449",665
"450",666
"451",667
"452",668
"453",669
"454",670
"455",671
"456",675
"457",677
"458",678
"459",679
"460",680
"461",681
"462",683
"463",684
"464",685
"465",686
"466",687
"467",688
"468",690
"469",691
"470",693
"471",694
"472",695
"473",697
"474",698
"475",699
"476",700
"477",701
"478",702
"479",703
"480",704
"481",705
"482",706
"483",708
"484",710
"485",711
"486",712
"487",713
"488",714
"489",716
"490",717
"491",718
"492",719
"493",720
"494",722
"495",723
"496",724
"497",725
"498",726
"499",727
"500",728
"501",729
"502",730
"503",734
"504",735
"505",736
"506",740
"507",742
"508",744
"509",746
"510",749
"511",750
"512",751
"513",752
"514",754
"515",755
"516",756
"517",757
"518",759
"519",760
"520",761
"521",762
"522",763
"523",766
"524",767
"525",768
"526",769
"527",771
"528",772
"529",773
"530",774
"531",776
"532",779
"533",781
"534",782
"535",783
"536",785
"537",786
"538",787
"539",789
"540",792
"541",794
"542",795
"543",796
"544",797
"545",798
"546",802
"547",805
"548",806
"549",807
"550",808
"551",809
"552",810
"553",811
"554",813
"555",816
"556",817
"557",819
"558",821
"559",822
"560",823
"561",824
"562",825
"563",826
"564",827
"565",828
"566",829
"567",830
"568",831
"569",832
"570",834
"571",835
"572",836
"573",837
"574",838
"575",839
"576",841
"577",842
"578",843
"579",844
"580",845
"581",846
"582",848
"583",849
"584",851
"585",852
"586",854
"587",855
"588",856
"589",857
"590",858
"591",860
"592",862
"593",863
"594",864
"595",865
"596",866
"597",868
"598",869
"599",873
"600",874
"601",876
"602",877
"603",878
"604",879
"605",881
"606",882
"607",883
"608",885
"609",886
"610",887
"611",888
"612",890
"613",891
"614",892
"615",893
"616",897
"617",898
"618",900
"619",901
"620",903
"621",904
"622",906
"623",907
"624",911
"625",912
"626",913
"627",914
"628",915
"629",916
"630",917
"631",918
"632",919
"633",920
"634",921
"635",922
"636",925
"637",926
"638",929
"639",930
"640",932
"641",935
"642",936
"643",937
"644",938
"645",940
"646",943
"647",944
"648",947
"649",948
"650",949
"651",950
"652",951
"653",953
"654",954
"655",955
"656",956
"657",959
"658",960
"659",961
"660",962
"661",963
"662",964
"663",965
"664",966
"665",967
"666",968
"667",971
"668",972
"669",973
"670",976
"671",977
"672",978
"673",979
"674",981
"675",984
"676",985
"677",987
"678",988
"679",989
"680",990
"681",991
"682",993
"683",995
"684",997
"685",998
"686",999
"687",1000
"688",1003
"689",1005
"690",1006
"691",1007
"692",1008
"693",1009
"694",1010
"695",1012
"696",1013
"697",1014
"698",1015
"699",1016
"700",1020
"701",1021
"702",1023
"703",1024
"704",1025
"705",1027
"706",1028
"707",1029
"708",1032
"709",1033
"710",1034
"711",1035
"712",1036
"713",1040
"714",1042
"715",1043
"716",1044
"717",1045
"718",1046
"719",1050
"720",1051
"721",1052
"722",1053
"723",1055
"724",1056
"725",1058
"726",1060
"727",1061
"728",1063
"729",1064
"730",1065
"731",1066
"732",1067
"733",1071
"734",1072
"735",1073
"736",1074
"737",1076
"738",1077
"739",1078
"740",1079
"741",1080
"742",1081
"743",1083
"744",1084
