movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
35,49.06881,18.570478,49.093218,18.638499,56,3/4/2016 14:19,3/4/2016 14:41,8321.567665999999,22.41666667,176,50,5582.45413,9094.640657,176,50,292.3021852,13141.9401
76,49.044455,18.638070000000003,49.092907000000004,18.638864,52,3/7/2016 13:10,3/7/2016 13:26,7595.447854999999,15.88333333,176,50,5144.19672,14719.81299,176,50,253.2878975,13172.14696
86,49.097659,18.708879999999997,49.093239000000004,18.638563,63,3/7/2016 21:00,3/7/2016 21:15,9914.296138,15.26666667,176,74,5124.934655,13574.8171,176,50,293.5872198,13146.32785
109,49.096104,18.714051,49.093121000000004,18.638648999999997,64,3/9/2016 20:02,3/9/2016 20:17,10134.53386,15.73333333,176,74,5476.012477,13671.868359999999,176,50,279.4643605,13153.97368
114,49.124836,18.711927,49.093164,18.638499,65,3/10/2016 11:40,3/10/2016 11:52,9575.858514,12.08333333,176,74,6512.853989,10577.30718,176,50,286.4446876,13142.586640000001
116,49.12417,18.712142,49.093271,18.63852,61,3/10/2016 20:27,3/10/2016 20:42,9403.812852,14.95,176,74,6482.659883,10645.3839,176,50,297.7269433,13142.83021
134,49.124632,18.687637,49.093153,18.63852,46,3/12/2016 17:18,3/12/2016 17:31,6415.457733,12.68333333,176,74,5163.792307,11165.17599,176,50,284.90721510000003,13144.24055
137,49.045904,18.631697,49.0931,18.638542,52,3/12/2016 20:54,3/12/2016 21:07,7635.082922,12.9,176,50,5013.4943619999995,14233.27909,176,50,278.79837200000003,13146.4725
144,49.110695,18.679097,49.090309999999995,18.636203,54,3/13/2016 21:42,3/13/2016 21:53,7408.578919,11.2,176,74,3653.779936,12836.46682,176,50,235.6098339,13014.71011
153,49.131262,18.713772,49.093068,18.638542,61,3/16/2016 19:14,3/16/2016 19:27,8801.341215999999,13.01666667,176,74,7057.474511,9850.970665,176,50,275.3261678,13146.85873
155,49.131251,18.713836999999998,49.093057,18.638563,58,3/17/2016 6:01,3/17/2016 6:14,8778.064756,12.68333333,176,74,7060.329445,9850.973907,176,50,273.7915805,13148.51347
190,49.13123,18.713901,49.093239000000004,18.638476999999998,56,3/21/2016 3:33,3/21/2016 3:46,8631.396965,13.08333333,176,74,7062.4190739999995,9852.075837,176,50,294.93992210000005,13140.09494
192,49.115662,18.682315,49.093132000000004,18.63852,45,3/21/2016 4:59,3/21/2016 5:11,6817.217968000001,12.33333333,176,74,4187.358509000001,12235.87954,176,50,282.6287797,13144.4929
201,48.980855,18.602386,49.093132000000004,18.638542,106,3/21/2016 9:54,3/21/2016 10:42,16380.220669999999,48.58333333,176,50,12517.99775,17391.0133,176,50,282.27281949999997,13146.08722
235,49.096447,18.713322,49.093164,18.63852,72,3/24/2016 17:29,3/24/2016 17:43,10613.81606,14.06666667,176,74,5427.584261,13643.92032,176,50,286.101063,13144.10853
240,49.131240999999996,18.713815,49.093228,18.638628,59,3/24/2016 21:58,3/24/2016 22:09,8761.670499,10.61666667,176,74,7058.385627,9852.451811,176,50,291.4477028,13151.16998
245,49.131327,18.713365,49.093143,18.638499,91,3/25/2016 13:11,3/25/2016 13:37,13203.6814,25.55,176,74,7039.371834999999,9851.422994,176,50,284.1685061,13142.83881
277,49.127947,18.713901,49.093153,18.63852,65,3/27/2016 19:56,3/27/2016 20:11,9372.273422,14.16666667,176,74,6834.624598,10206.43157,176,50,284.90721510000003,13144.24055
302,49.088969,18.686714000000002,49.093185999999996,18.638606,66,3/29/2016 20:23,3/29/2016 20:38,9537.506452,15.06666667,176,74,3454.9839899999997,14920.32095,176,50,287.1748743,13150.077459999999
310,49.01155,18.603652,49.093109999999996,18.63852,63,3/30/2016 0:34,3/30/2016 0:46,10597.521770000001,12.48333333,176,50,9184.164299,14865.3869,176,50,280.2428945,13144.75771
