movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
28,49.093143,18.638585,49.011528000000006,18.601334,59,3/3/2016 19:19,3/3/2016 19:32,10538.93808,12.05,176,50,282.79983119999997,13149.0712,176,50,9235.936413,14747.763619999998
51,49.093293,18.638692000000002,49.045743,18.555651,64,3/5/2016 18:24,3/5/2016 18:36,11250.708690000001,12.6,176,50,297.719788,13155.03519,176,50,7892.9504560000005,9699.423594
130,49.093175,18.638499,49.124031,18.684117999999998,45,3/12/2016 5:42,3/12/2016 5:51,6137.567839,9.266666667,176,50,287.637367,13142.45472,176,74,4942.247565,11328.87535
157,49.093196,18.638499,49.130318,18.696864,58,3/17/2016 18:50,3/17/2016 18:59,7037.189057,9.766666667,176,50,289.91503739999996,13142.20318,176,74,6085.346522,10326.542879999999
180,49.093282,18.638606,49.127271,18.68356,40,3/20/2016 17:34,3/20/2016 17:40,5776.735549,6.266666667000001,176,50,297.6548345,13148.93257,176,74,5193.4239130000005,11017.65067
186,49.093228,18.638563,49.080397,18.634293,19,3/20/2016 21:23,3/20/2016 21:29,2040.3103230000002,5.983333332999999,176,50,292.3889732,13146.45908,176,50,1201.198618,13071.10141
209,49.093303999999996,18.638628,49.21764,18.747847,165,3/22/2016 12:03,3/22/2016 12:54,24717.6993,51.15,176,50,299.75683030000005,13150.26597,370,74,353.47676960000007,79.36400139
221,49.093218,18.638628,49.13123,18.71388,54,3/23/2016 6:09,3/23/2016 6:18,8611.170447,9.416666667000001,176,50,290.35504649999996,13151.28932,176,74,7061.242701,9852.456844
224,49.093303999999996,18.638628,49.045614,18.631589,46,3/23/2016 15:56,3/23/2016 16:04,6825.221549,7.516666667000001,176,50,299.75683030000005,13150.26597,176,50,5046.457715,14241.498590000001
231,49.093143,18.638542,49.04468,18.637833999999998,48,3/24/2016 4:57,3/24/2016 5:06,7340.888827,9.833333332999999,176,50,283.46766410000004,13145.955,176,50,5119.507109,14692.9344
241,49.093261,18.638499,49.090257,18.636975,9,3/24/2016 23:03,3/24/2016 23:06,580.1543627,3.066666667,176,50,296.9708837,13141.42721,176,50,181.6938947,13071.27311
263,49.093143,18.638542,49.084088,18.685191,68,3/26/2016 17:39,3/26/2016 17:53,10164.57411,14.03333333,176,50,283.46766410000004,13145.955,176,74,3418.161648,15472.23531
292,49.093239000000004,18.638735,49.085107,18.684932999999997,68,3/29/2016 6:31,3/29/2016 6:43,9957.066304,12.25,176,50,291.268031,13158.79378,176,74,3377.172035,15369.40204
296,49.093282,18.638628,49.114278000000006,18.450251,143,3/29/2016 9:05,3/29/2016 9:30,23822.75333,25.13333333,176,50,297.3506799,13150.527109999999,331,50,1152.147469,1152.147469
311,49.093207,18.63852,48.950835,18.431196,181,3/30/2016 8:52,3/30/2016 9:20,29344.006889999997,28.46666667,176,50,290.77037010000004,13143.59353,13,23,14708.111369999999,15343.30674
322,49.093089,18.638585,49.069443,18.574189999999998,49,3/31/2016 4:45,3/31/2016 4:55,7955.531525,10.76666667,176,50,276.9225716,13149.72121,176,50,5308.383332,9305.952172
347,49.093078000000006,18.638476999999998,49.068134,18.569856,49,4/2/2016 8:40,4/2/2016 8:51,8718.082306999999,10.93333333,176,50,277.5103486,13142.02769,176,50,5656.296284,9088.690662
351,49.093228,18.638563,49.080815,18.632512,17,4/2/2016 13:26,4/2/2016 13:29,1922.451403,2.9,176,50,292.3889732,13146.45908,176,50,1205.040471,12934.249670000001
361,49.093207,18.638585,49.109171999999994,18.456345000000002,123,4/2/2016 21:09,4/2/2016 21:33,23151.052359999998,24.13333333,176,50,289.7725909,13148.304329999999,331,50,434.39959699999997,434.39959699999997
378,49.093228,18.638542,49.0697,18.576357,48,4/4/2016 22:04,4/4/2016 22:14,7779.373893999999,10.3,176,50,292.708823,13144.9371,176,50,5154.330416,9436.283393000002
392,49.093303999999996,18.638713,49.086909000000006,18.642704000000002,10,4/5/2016 22:26,4/5/2016 22:28,1065.935387,2.433333333,176,50,298.6691682,13156.42682,176,50,482.1864738,13538.4699
403,49.0931,18.638499,49.096275,18.689268,51,4/6/2016 23:17,4/6/2016 23:28,8671.0871,10.58333333,176,50,279.5109226,13143.35643,176,74,3689.1603630000004,14088.564180000001
437,49.093196,18.63852,49.064035,18.65279,33,4/8/2016 16:41,4/8/2016 16:46,3889.0009939999995,5.566666667000001,176,50,289.5755312,13143.72511,176,50,3120.5569010000004,14857.7682
443,49.093314,18.638799,49.108345,18.63867,19,4/9/2016 0:40,4/9/2016 0:44,2512.489533,4.283333333,176,50,298.7974262,13162.54175,176,50,1969.609011,13081.345879999999
446,49.093132000000004,18.638542,49.126606,18.678668,33,4/9/2016 17:52,4/9/2016 17:58,5349.266004,5.6166666670000005,176,50,282.27281949999997,13146.08722,176,74,4919.961725,11239.21618
449,49.093293,18.638648999999997,49.217726,18.747954,224,4/9/2016 20:00,4/9/2016 20:53,40860.888810000004,53.26666667,176,50,298.2722643,13151.91856,370,74,347.8827202,90.42698783
464,49.093109999999996,18.638499,49.090933,18.634615,9,4/10/2016 20:20,4/10/2016 20:24,823.4336867000001,3.733333333,176,50,280.5936936,13143.2359,176,50,349.5085362,12890.849740000001
469,49.093132000000004,18.638476999999998,49.04983,18.56565,49,4/12/2016 11:48,4/12/2016 11:57,10199.25007,9.283333333,176,50,283.349439,13141.37675,176,50,7041.165592,9949.35483
490,49.093228,18.638713,49.089001,18.640409,9,4/13/2016 20:18,4/13/2016 20:20,668.2451741,2.2,176,50,290.328912,13157.330409999999,176,50,198.8257162,13338.41444
510,49.093239000000004,18.638434,49.087918,18.639765,9,4/14/2016 20:13,4/14/2016 20:16,815.7588732999999,3.416666667,176,50,295.6638048,13136.9785,176,50,306.2315772,13309.52457
559,49.093239000000004,18.638628,49.112905,18.682637,41,4/18/2016 21:52,4/18/2016 22:01,6838.636484000001,8.8,176,50,292.64980360000004,13151.0388,176,74,4008.4387229999998,12510.40119
562,49.093239000000004,18.638499,49.119116999999996,18.645235999999997,29,4/19/2016 4:42,4/19/2016 4:49,4241.672632,6.666666667,176,50,294.5817739,13141.6894,176,74,3196.551183,13196.15279
577,49.093121000000004,18.63867,49.217683,18.747889999999998,130,4/20/2016 8:31,4/20/2016 9:23,21117.91961,51.81666667,176,50,279.17210839999996,13155.49552,370,74,351.38311699999997,84.68444879
590,49.091619,18.639078,49.217737,18.747847,157,4/22/2016 10:09,4/22/2016 10:57,25454.59383,47.71666667,176,50,109.384295,13204.13461,370,74,355.73908489999997,89.9893239
623,49.093196,18.638606,49.088583,18.641245,8,4/24/2016 17:14,4/24/2016 17:16,719.0968291,2.266666667,176,50,288.2658286,13149.9578,176,50,267.6248588,13405.3638
637,49.093132000000004,18.638585,49.124503000000004,18.684139000000002,38,4/25/2016 21:57,4/25/2016 22:06,6027.7670020000005,8.4,176,50,281.60215289999996,13149.20339,176,74,4982.855517,11280.29199
675,49.093239000000004,18.638628,49.099376,18.707099,59,4/28/2016 23:39,4/28/2016 23:50,9602.353399,11.26666667,176,50,292.64980360000004,13151.0388,176,74,5029.932114,13415.83121
684,49.093046,18.638542,49.120469,18.646867,31,4/29/2016 19:59,4/29/2016 20:05,4056.5994560000004,6.183333332999999,176,50,272.9403733,13147.12482,176,74,3362.9723710000003,13004.853290000001
699,49.093261,18.638542,49.043887,18.558354,66,5/2/2016 0:12,5/2/2016 0:27,11357.628929999999,14.71666667,176,50,296.3003264,13144.54373,176,50,7876.524098000001,9984.733318999999
733,49.093218,18.638628,49.083905,18.684075,65,5/4/2016 21:31,5/4/2016 21:45,10299.664920000001,13.55,176,50,290.35504649999996,13151.28932,176,74,3343.25787,15515.75522
743,49.093196,18.638542,49.046065000000006,18.63307,45,5/5/2016 16:27,5/5/2016 16:37,6964.912933,10.0,176,50,289.2281211,13145.319520000001,176,50,4985.43023,14313.48546
778,49.093228,18.639143,49.129374,18.714888000000002,52,5/9/2016 18:31,5/9/2016 18:39,8841.882402,8.05,176,50,286.66172630000005,13188.49547,176,74,6988.667711,10035.00396
801,49.093261,18.638692000000002,49.069421000000006,18.574233,48,5/12/2016 12:16,5/12/2016 12:24,7918.34753,7.966666667,176,50,294.2107603,13155.41537,176,50,5306.667076,9309.841284
829,49.093218,18.638585,49.105738,18.647339000000002,19,5/14/2016 5:23,5/14/2016 5:26,1976.5307739999998,2.266666667,176,50,290.97177400000004,13148.17291,176,50,1775.846773,13710.2696
838,49.093207,18.638499,49.065763000000004,18.648241,44,5/14/2016 16:48,5/14/2016 17:01,5718.292689,13.05,176,50,291.10848280000005,13142.07158,176,50,2845.440786,14482.59358
843,49.093121000000004,18.638585,49.147870000000005,18.744006,61,5/14/2016 23:43,5/14/2016 23:55,11581.69792,11.63333333,176,50,280.4047063,13149.33569,272,74,5498.853086,7693.382791
956,49.093261,18.638563,49.114354,18.450058,136,5/23/2016 13:02,5/23/2016 13:30,23836.44365,27.75,176,50,295.98435789999996,13146.06575,331,50,1167.107156,1167.107156
980,49.09325,18.638692000000002,49.06263,18.654571,29,5/26/2016 18:35,5/26/2016 18:41,4207.206501,5.683333332999999,176,50,293.00482860000005,13155.54627,176,50,3310.598963,15030.57328
988,49.093014000000004,18.638563,48.952304999999996,18.514795,114,5/27/2016 4:34,5/27/2016 4:56,21093.25321,22.11666667,176,50,269.1246857,13149.03436,137,50,13031.50877,17556.6257
1012,49.093282,18.638692000000002,48.958131,18.517284,117,5/28/2016 1:40,5/28/2016 2:06,20407.53279,26.11666667,176,50,296.5134167,13155.16577,137,50,13390.42015,16970.6961
1063,49.093175,18.638542,49.120662,18.707678,58,6/2/2016 22:26,6/2/2016 22:39,8910.537743,12.41666667,176,50,286.9449979,13145.571000000002,176,74,5993.490789,11105.28341
1078,49.093293,18.638648999999997,49.115652000000004,18.682401000000002,46,6/4/2016 10:28,6/4/2016 10:36,6794.539987,8.15,176,50,298.2722643,13151.91856,176,74,4191.30433,12234.47445
1091,49.093143,18.638606,49.091051,18.590455,36,6/5/2016 14:48,6/5/2016 14:56,4967.959379,7.466666667,176,50,282.4857481,13150.59306,176,50,3567.645994,9705.08705
1101,49.0931,18.63852,49.116659999999996,18.655064000000003,22,6/6/2016 17:19,6/6/2016 17:22,3207.8859629999997,3.083333333,176,50,279.1587628,13144.87823,176,74,3111.757191,13039.19343
1120,49.093239000000004,18.638648999999997,49.044498,18.638070000000003,43,6/7/2016 14:59,6/7/2016 15:08,7322.153402,9.433333333,176,50,292.3627171,13152.5608,176,50,5139.410822,14717.589719999998
1189,49.093239000000004,18.638542,49.062179,18.653047,31,6/13/2016 7:55,6/13/2016 8:02,4198.185778,7.15,176,50,293.9057655,13144.805859999999,176,50,3322.981709,14941.60386
1199,49.093293,18.638735,49.129406,18.682122,41,6/14/2016 11:18,6/14/2016 11:26,5820.668549,7.816666667000001,176,50,297.19934700000005,13158.15184,176,74,5319.912069,10848.34183
1202,49.093175,18.638499,49.109075,18.68165,45,6/15/2016 0:46,6/15/2016 0:55,6970.069747,8.416666667000001,176,50,287.637367,13142.45472,176,74,3700.0068079999996,12932.67312
1236,49.093121000000004,18.638542,49.130522,18.696348999999998,50,6/19/2016 10:46,6/19/2016 10:55,6955.0611739999995,9.266666667,176,50,281.07823030000003,13146.21955,176,74,6076.13982,10318.83708
1275,49.093196,18.638606,49.087049,18.633478,11,6/22/2016 17:21,6/22/2016 17:24,1160.755449,2.416666667,176,50,288.2658286,13149.9578,176,50,589.2576062,12871.97286
1305,49.093282,18.638563,49.141669,18.773274,86,6/24/2016 8:45,6/24/2016 9:02,14247.758930000002,17.15,176,50,298.2733217,13145.81598,272,74,6642.496276,8584.251017
1336,49.093293,18.638606,49.087392,18.645344,12,6/26/2016 7:55,6/26/2016 7:59,1108.458134,3.85,176,50,298.8565982,13148.80193,176,50,566.1482375,13720.43404
1342,49.093282,18.638606,49.079978000000004,18.631997,25,6/26/2016 13:17,6/26/2016 13:24,2647.425064,6.8833333329999995,176,50,297.6548345,13148.93257,176,50,1305.3986029999999,12918.06229
1386,49.093164,18.63852,49.085997,18.685448,60,6/29/2016 18:19,6/29/2016 18:29,9845.928668999999,10.36666667,176,50,286.101063,13144.10853,176,74,3397.526009,15263.650309999999
1393,49.093282,18.638799,49.127571,18.681371,36,6/30/2016 11:25,6/30/2016 11:31,5544.454357,6.683333332999999,176,50,295.27300230000003,13162.92108,176,74,5122.841696,11055.96047
1402,49.093153,18.638692000000002,49.087413,18.635216,13,7/1/2016 1:54,7/1/2016 1:57,1261.355638,2.683333333,176,50,282.377627,13156.70549,176,50,472.3618444,12990.52999
1459,49.093132000000004,18.63852,49.070516,18.575499,53,7/7/2016 7:34,7/7/2016 7:44,8041.199534,10.15,176,50,282.6287797,13144.4929,176,50,5170.120855,9341.142028
1501,49.092392,18.63867,49.217597,18.747869,122,7/14/2016 11:06,7/14/2016 11:33,20976.85201,26.63333333,176,50,200.05572619999998,13164.510479999999,370,74,351.0021624,75.00848171
1519,49.093025,18.638585,48.963345000000004,18.611355,109,7/16/2016 4:12,7/16/2016 4:35,17705.062019999998,22.7,176,50,269.96457169999996,13150.49511,137,50,10871.39182,19354.41934
1536,49.09325,18.638585,49.120737,18.707807,67,7/16/2016 20:07,7/16/2016 20:20,9922.768193,13.31666667,176,50,294.46149249999996,13147.791229999999,176,74,6005.946602,11094.768320000001
1552,49.093109999999996,18.638692000000002,49.208090999999996,18.737482999999997,106,7/18/2016 8:14,7/18/2016 8:36,17967.867469999997,22.73333333,176,50,277.6708153,13157.222170000001,272,74,1225.353738,1231.2234119999998
1589,49.093132000000004,18.638563,49.124534999999995,18.684161,42,7/20/2016 11:23,7/20/2016 11:31,6040.744286,7.583333333,176,50,281.94113010000007,13147.60907,176,74,4986.597622,11276.38583
1600,49.093196,18.638542,49.123473,18.676758,50,7/21/2016 17:08,7/21/2016 17:17,6990.880241,9.933333333,176,50,289.2281211,13145.319520000001,176,74,4556.251389999999,11613.46255
1626,49.093185999999996,18.63852,49.214067,18.771407999999997,115,7/23/2016 10:15,7/23/2016 10:35,21814.68176,19.35,176,50,288.4895299,13143.84483,370,74,1405.552109,1757.647591
1636,49.093185999999996,18.638563,49.087027,18.633885,14,7/24/2016 7:43,7/24/2016 7:47,1264.671951,3.733333333,176,50,287.81588389999996,13146.961140000001,176,50,569.6475201000001,12901.64788
1654,49.093121000000004,18.638563,49.092113,18.637855,9,7/25/2016 10:03,7/25/2016 10:05,611.0313528,2.383333333,176,50,280.7451295,13147.74138,176,50,196.90565130000002,13109.08634
1658,49.093218,18.638585,49.127507,18.681371,40,7/25/2016 14:42,7/25/2016 14:48,5544.089382,6.416666667,176,50,290.97177400000004,13148.17291,176,74,5117.129979,11062.37308
1680,49.093271,18.638606,49.087424,18.635216,22,7/27/2016 18:39,7/27/2016 18:46,1986.619934,6.733333332999999,176,50,296.45325710000003,13149.063320000001,176,50,471.42605360000005,12990.336229999999
1683,49.093239000000004,18.638542,49.084828,18.638476999999998,16,7/27/2016 23:20,7/27/2016 23:25,1738.851644,4.983333333,176,50,293.9057655,13144.805859999999,176,50,652.4043899000001,13273.12025
1723,49.093293,18.638585,49.11254,18.678989,44,7/30/2016 14:21,7/30/2016 14:30,6564.87257,9.083333332999999,176,50,299.153493,13147.279859999999,176,74,3776.5999159999997,12650.55027
