"selected_trips"
"1",1
"2",2
"3",3
"4",4
"5",5
"6",8
"7",9
"8",10
"9",11
"10",14
"11",15
"12",16
"13",17
"14",18
"15",19
"16",20
"17",21
"18",23
"19",24
"20",26
"21",27
"22",29
"23",30
"24",32
"25",33
"26",34
"27",35
"28",38
"29",41
"30",42
"31",43
"32",44
"33",45
"34",46
"35",47
"36",48
"37",50
"38",52
"39",53
"40",54
"41",55
"42",56
"43",57
"44",58
"45",59
"46",60
"47",61
"48",63
"49",64
"50",65
"51",67
"52",68
"53",69
"54",70
"55",71
"56",72
"57",73
"58",74
"59",75
"60",76
"61",77
"62",79
"63",80
"64",81
"65",82
"66",83
"67",84
"68",87
"69",88
"70",90
"71",91
"72",92
"73",93
"74",94
"75",95
"76",96
"77",97
"78",98
"79",99
"80",100
"81",102
"82",103
"83",104
"84",105
"85",106
"86",108
"87",109
"88",112
"89",114
"90",115
"91",116
"92",117
"93",120
"94",123
"95",124
"96",126
"97",127
"98",128
"99",129
"100",130
"101",131
"102",132
"103",133
"104",134
"105",135
"106",138
"107",139
"108",140
"109",141
"110",143
"111",145
"112",146
"113",147
"114",148
"115",149
"116",150
"117",151
"118",153
"119",154
"120",156
"121",160
"122",162
"123",163
"124",165
"125",166
"126",168
"127",169
"128",170
"129",171
"130",172
"131",173
"132",174
"133",175
"134",178
"135",179
"136",180
"137",183
"138",184
"139",185
"140",186
"141",188
"142",189
"143",190
"144",191
"145",192
"146",193
"147",194
"148",195
"149",196
"150",197
"151",198
"152",199
"153",201
"154",202
"155",203
"156",204
"157",205
"158",206
"159",207
"160",208
"161",209
"162",210
"163",211
"164",213
"165",218
"166",219
"167",220
"168",221
"169",222
"170",223
"171",224
"172",225
"173",226
"174",227
"175",228
"176",229
"177",230
"178",231
"179",232
"180",233
"181",234
"182",236
"183",237
"184",238
"185",239
"186",241
"187",243
"188",244
"189",245
"190",246
"191",247
"192",248
"193",249
"194",250
"195",251
"196",252
"197",253
"198",254
"199",256
"200",257
"201",259
"202",261
"203",262
"204",264
"205",265
"206",266
"207",268
"208",269
"209",270
"210",271
"211",272
"212",273
"213",275
"214",276
"215",277
"216",278
"217",279
"218",281
"219",282
"220",283
"221",284
"222",285
"223",287
"224",289
"225",290
"226",291
"227",292
"228",293
"229",294
"230",295
"231",296
"232",297
"233",298
"234",299
"235",300
"236",302
"237",303
"238",304
"239",305
"240",307
"241",308
"242",311
"243",312
"244",313
"245",314
"246",315
"247",316
"248",317
"249",318
"250",319
"251",320
"252",321
"253",322
"254",323
"255",324
"256",325
"257",326
"258",327
"259",328
"260",329
"261",330
"262",333
"263",334
"264",335
"265",336
"266",338
"267",340
"268",341
"269",342
"270",343
"271",344
"272",345
"273",346
"274",348
"275",349
"276",350
"277",351
"278",352
"279",353
"280",354
"281",359
"282",360
"283",361
"284",362
"285",363
"286",364
"287",365
"288",366
"289",368
"290",369
"291",370
"292",372
"293",373
"294",375
"295",376
"296",377
"297",379
"298",381
"299",384
"300",385
"301",386
"302",387
"303",388
"304",389
"305",390
"306",392
"307",393
"308",397
"309",398
"310",399
"311",400
"312",401
"313",402
"314",404
"315",405
"316",407
"317",408
"318",409
"319",412
"320",413
"321",415
"322",416
"323",417
"324",418
"325",419
"326",420
"327",421
"328",422
"329",423
"330",424
"331",425
"332",426
"333",427
"334",428
"335",429
"336",430
"337",431
"338",432
"339",433
"340",436
"341",437
"342",438
"343",439
"344",440
"345",441
"346",442
"347",444
"348",445
"349",446
"350",447
"351",448
"352",449
"353",450
"354",452
"355",453
"356",454
"357",455
"358",459
"359",460
"360",461
"361",463
"362",464
"363",465
"364",466
"365",467
"366",468
"367",469
"368",470
"369",472
"370",473
"371",474
"372",475
"373",476
"374",478
"375",482
"376",484
"377",486
"378",488
"379",489
"380",490
"381",491
"382",492
"383",493
"384",495
"385",496
"386",497
"387",498
"388",499
"389",500
"390",502
"391",503
"392",504
"393",505
"394",506
"395",508
"396",509
"397",510
"398",512
"399",513
"400",515
"401",516
"402",517
"403",518
"404",519
"405",521
"406",522
"407",523
"408",524
"409",526
"410",527
"411",528
"412",530
"413",531
"414",533
"415",534
"416",536
"417",538
"418",540
"419",541
"420",542
"421",544
"422",545
"423",547
"424",549
"425",550
"426",551
"427",552
"428",553
"429",556
"430",557
"431",558
"432",559
"433",561
"434",562
"435",563
"436",567
"437",568
"438",570
"439",571
"440",573
"441",575
"442",576
"443",578
"444",579
"445",580
"446",581
"447",582
"448",583
"449",584
"450",585
"451",587
