movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
5,49.060044,18.916762,49.220837,18.753834,160,3/4/2016 3:36,3/4/2016 4:05,29031.5973,29.01666667,120,39,852.8566345,39.47466129,270,74,56.2969348,625.3206428
10,49.217329,18.747525,49.220837,18.753812,29,3/4/2016 15:55,3/4/2016 16:03,2932.291037,8.666666667000001,370,74,371.6948392,44.10326129,270,74,57.71485497,624.1695368
13,49.217178999999994,18.747976,49.220848,18.753812,28,3/4/2016 18:18,3/4/2016 18:26,2910.695361,8.033333333,370,74,337.7752192,36.12135709,270,74,58.28477823,625.0211865
16,49.217694,18.747997,49.220869,18.753748,29,3/4/2016 20:06,3/4/2016 20:13,2946.4218309999997,6.6166666670000005,370,74,344.04426780000006,87.85733999,270,74,63.49041919,623.3264071000001
26,49.438654,18.771901,49.220859000000004,18.753834,170,3/5/2016 7:19,3/5/2016 7:52,33612.22505,32.28333333,286,15,55.96443006,55.96443006,270,74,57.48535107,627.0220492000001
29,49.217178999999994,18.747375,49.220827,18.753769000000002,31,3/5/2016 9:31,3/5/2016 9:41,2969.004326,9.766666667,370,74,381.42341160000007,32.85028097,270,74,60.03542926,621.1494329
41,49.438933,18.772738,49.220816,18.753812,171,3/5/2016 23:19,3/5/2016 23:47,33591.7909,28.6,286,15,77.7545796,77.7545796,270,74,56.68439143,622.5471133
44,49.217715000000005,18.748062,49.220848,18.753791,46,3/6/2016 1:22,3/6/2016 1:35,3747.9964619999996,12.35,370,74,339.956452,91.56704459,270,74,59.63388679,623.9257482999999
47,49.217533,18.748233,49.220859000000004,18.753812,33,3/6/2016 11:15,3/6/2016 11:21,2947.121414,6.566666667000001,370,74,323.68600560000004,78.84720133,270,74,58.87465611,625.8740730000001
55,49.217737,18.748019,49.220848,18.753812,27,3/7/2016 0:25,3/7/2016 0:30,2367.589281,5.683333332999999,370,74,343.56185530000005,92.9030844,270,74,58.28477823,625.0211865
58,49.217286,18.748147,49.220837,18.753791,32,3/7/2016 6:59,3/7/2016 7:06,2951.193479,6.8833333329999995,370,74,326.2192035,53.31602866,270,74,59.076980299999995,623.0726011
64,49.217544000000004,18.747311,49.220827,18.753791,41,3/7/2016 8:29,3/7/2016 8:43,3174.846927,14.3,370,74,390.03954689999995,71.36596891,270,74,58.58831924,622.2980887
67,49.217554,18.748082999999998,49.220859000000004,18.753812,37,3/7/2016 11:12,3/7/2016 11:22,2946.330116,9.283333333,370,74,334.8343215,75.56025082,270,74,58.87465611,625.8740730000001
74,49.217533,18.747954,49.220848,18.753769000000002,37,3/7/2016 15:34,3/7/2016 15:44,3022.097626,10.48333333,370,74,343.6745311,69.84941526,270,74,61.05621996,622.7800950000001
84,49.217576,18.748362,49.220837,18.753791,29,3/8/2016 2:10,3/8/2016 2:16,2968.932015,5.416666667,370,74,315.35952569999995,88.13996540000001,270,74,59.076980299999995,623.0726011
96,49.217458,18.747354,49.220848,18.753791,37,3/8/2016 12:30,3/8/2016 12:39,3079.450214,9.333333332999999,370,74,385.62426719999996,61.29886449,270,74,59.63388679,623.9257482999999
101,49.217544000000004,18.747826,49.220848,18.753812,36,3/8/2016 16:32,3/8/2016 16:41,2937.694549,9.3,370,74,353.05611339999996,68.58371666,270,74,58.28477823,625.0211865
104,49.217726,18.748233,49.220869,18.753812,30,3/8/2016 21:56,3/8/2016 22:02,2961.832467,5.75,370,74,328.15070610000004,97.54473459999998,270,74,59.42772512,626.6504934
107,49.217189000000005,18.747997,49.220805,18.753726,29,3/8/2016 23:22,3/8/2016 23:28,2907.303653,5.7,370,74,336.31035299999996,37.97591988,270,74,61.941718200000004,617.2004794
110,49.217737,18.748233,49.220890999999995,18.753812,43,3/9/2016 2:44,3/9/2016 3:18,3027.6799920000003,34.16666667,370,74,328.4456776,98.64460064,270,74,60.6986255,628.3621833
129,49.217726,18.748082999999998,49.220859000000004,18.753812,27,3/9/2016 21:56,3/9/2016 22:01,2354.527913,5.133333333,370,74,338.7511684,93.23812784,270,74,58.87465611,625.8740730000001
136,49.217490000000005,18.747911,49.220827,18.753812,35,3/10/2016 13:50,3/10/2016 14:00,2946.773885,9.533333333,370,74,346.00386610000004,64.3186283,270,74,57.21456111,623.3963875
142,49.21778,18.748233,49.220848,18.753834,34,3/11/2016 8:47,3/11/2016 8:54,2948.863968,6.533333333,370,74,329.639863,102.9710781,270,74,56.88106708,626.1707266
145,49.217662,18.748019,49.220869,18.753812,38,3/11/2016 10:48,3/11/2016 10:56,3030.30321,8.283333333,370,74,341.7216984,84.96600694,270,74,59.42772512,626.6504934
157,49.217737,18.748082999999998,49.220869,18.753769000000002,32,3/11/2016 19:26,3/11/2016 19:31,2941.7472420000004,5.6333333329999995,370,74,339.03691499999996,94.38819128,270,74,62.14821795,624.4152507
160,49.438751,18.772674,49.220848,18.753769000000002,189,3/11/2016 21:13,3/11/2016 21:48,33955.70102,34.96666667,286,15,57.10010156,57.10010156,270,74,61.05621996,622.7800950000001
171,49.217801,18.748105,49.22088,18.753812,35,3/12/2016 10:38,3/12/2016 10:51,2966.332628,13.0,370,74,339.23533,101.6350762,270,74,60.0540539,627.5057272999999
178,49.217511,18.747289000000002,49.220827,18.753791,36,3/12/2016 18:20,3/12/2016 18:29,3020.4641699999997,8.783333333,370,74,391.0922603,68.49596656,270,74,58.58831924,622.2980887
181,49.217737,18.748212,49.220827,18.753769000000002,27,3/12/2016 20:54,3/12/2016 21:00,2947.6425449999997,5.8666666670000005,370,74,329.9272125,97.98676729,270,74,60.03542926,621.1494329
190,49.217812,18.747997,49.220859000000004,18.753726,31,3/13/2016 10:16,3/13/2016 10:22,2955.5336399999997,6.433333332999999,370,74,347.14109060000004,100.4815625,270,74,64.39928191,621.4056917
198,49.218477,18.745573,49.220837,18.753748,29,3/13/2016 18:34,3/13/2016 18:41,3181.273382,7.166666667,370,74,537.0806102000001,227.7357958,270,74,61.8900931,620.8321647999999
203,49.217329,18.747396,49.220751,18.753726,30,3/13/2016 20:23,3/13/2016 20:30,3044.795146,6.95,370,74,381.0358307,46.79694345,270,74,59.98796305,613.0253666
