movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
4,49.217307,18.747311,49.059948,18.916934,126,3/4/2016 2:49,3/4/2016 3:16,30108.2061,26.9,370,74,386.9826875,47.34304382,120,39,859.6253762,44.59464127
9,49.203188,18.764606,49.217329,18.747418,28,3/4/2016 15:15,3/4/2016 15:35,3159.754186,20.63333333,370,74,1769.653043,1966.185264,370,74,379.4426572,46.21416858
12,49.230708,18.730316000000002,49.217168,18.748233,32,3/4/2016 17:59,3/4/2016 18:10,4012.369608,10.96666667,271,74,551.0560607000001,1983.779453,370,74,319.049625,50.03436328
15,49.200088,18.818228,49.217769,18.747869,47,3/4/2016 19:34,3/4/2016 19:52,6215.934539,17.53333333,207,74,3716.6436710000003,5465.604079,370,74,354.99875430000003,93.77406277
25,49.286541,18.741989,49.438783,18.772137,140,3/5/2016 6:39,3/5/2016 7:09,26624.81817,29.05,98,74,3691.8328579999998,7758.820833,286,15,60.19663644,60.19663644
28,49.208853000000005,18.735423,49.217211,18.747375,31,3/5/2016 9:03,3/5/2016 9:09,3919.72136,6.7,273,74,1312.244718,1264.797443,370,74,381.60414380000003,35.79634944
40,49.262068,18.872409,49.438815000000005,18.772309,171,3/5/2016 22:16,3/5/2016 22:58,29988.923919999997,42.13333333,98,74,7689.469555,10366.77267,286,15,61.02568171,61.02568171
43,49.220236,18.56035,49.217694,18.747911,91,3/6/2016 0:45,3/6/2016 1:03,20224.83221,17.98333333,42,74,97.83531173,13623.001559999999,370,74,350.1501659,86.21694925
46,49.190249,18.735402,49.21764,18.747889999999998,46,3/6/2016 10:48,3/6/2016 11:07,5261.48256,19.38333333,272,74,837.6972377000001,3101.691785,370,74,350.4106269,80.01589308
54,49.306722,18.628843,49.217737,18.747889999999998,111,3/6/2016 23:48,3/7/2016 0:15,17861.829380000003,26.48333333,243,74,10875.03064,13204.99029,370,74,352.6926163,90.56476489
57,49.191826,18.792973,49.217189000000005,18.747375,53,3/7/2016 6:36,3/7/2016 6:58,5677.449756,21.75,272,74,3910.90993,4322.855042,370,74,381.4763264,33.75816918
63,49.223283,18.742719,49.217296999999995,18.747547,28,3/7/2016 8:04,3/7/2016 8:14,2420.643964,9.5,270,74,908.3655059,791.5791931,370,74,369.78912260000004,40.31229178
66,49.208767,18.597514999999998,49.217726,18.747911,95,3/7/2016 10:48,3/7/2016 11:07,19611.778319999998,19.26666667,42,74,2908.6524170000002,10954.865440000001,370,74,350.9294827,89.68857941
73,49.211385,18.758060999999998,49.217608,18.747911,30,3/7/2016 15:20,3/7/2016 15:28,2177.408474,7.5,370,74,741.9287379,978.0795766000001,370,74,348.2277157,76.9279988
83,49.215548,18.746560000000002,49.217726,18.747889999999998,19,3/8/2016 1:48,3/8/2016 2:03,724.6225534,15.21666667,370,74,469.8290581,173.72052119999998,370,74,352.4179452,89.36550963
95,49.182246,18.863568,49.217265000000005,18.747268,63,3/8/2016 11:54,3/8/2016 12:06,10242.82774,11.88333333,207,74,190.2639601,9274.850953000001,370,74,389.7452852,45.172725299999996
100,49.15611,18.636117000000002,49.217586,18.747826,114,3/8/2016 15:34,3/8/2016 15:57,16406.98644,23.65,176,74,7289.986220999999,10568.56713,370,74,353.8570083,73.17313414
103,49.17922,18.721068,49.217726,18.747911,52,3/8/2016 21:24,3/8/2016 21:38,7365.495087,14.01666667,272,74,2422.4914059999996,4622.487177,370,74,350.9294827,89.68857941
106,49.213413,18.765635,49.217211,18.748062,28,3/8/2016 23:07,3/8/2016 23:13,2363.686452,6.1333333329999995,370,74,1028.4336529999998,1366.160874,370,74,331.738469,43.03084735
109,49.222983,18.744307,49.217746999999996,18.747954,23,3/9/2016 2:25,3/9/2016 2:34,2411.697164,9.05,270,74,788.3753164,715.0235111000001,370,74,348.4174666,92.69083263
128,49.216964000000004,18.734264000000003,49.217746999999996,18.747976,30,3/9/2016 21:22,3/9/2016 21:44,2574.88671,21.98333333,273,74,498.98508430000004,972.6196235,370,74,346.86161160000006,93.09778194
135,49.186805,18.767889,49.217586,18.747826,45,3/10/2016 13:26,3/10/2016 13:37,5209.394381,10.8,272,74,2345.210366,3663.692246,370,74,353.8570083,73.17313414
141,49.204798,18.675964,49.217746999999996,18.748019,69,3/11/2016 7:32,3/11/2016 8:03,8030.587909000001,30.9,273,74,4210.247161,5384.8510240000005,370,74,343.8217836,93.96675520000001
144,49.187975,18.729994,49.217769,18.747933,52,3/11/2016 9:51,3/11/2016 10:03,5782.061887,12.53333333,272,74,1251.449335,3470.428453,370,74,350.4766545,94.71118512
156,49.189155,18.795955,49.217726,18.747889999999998,54,3/11/2016 18:54,3/11/2016 19:14,5815.435392,19.71666667,272,74,4178.957032,4681.443484,370,74,352.4179452,89.36550963
159,49.300113,18.785633999999998,49.438761,18.772609,128,3/11/2016 20:26,3/11/2016 20:49,22520.21014,23.31666667,98,74,274.8054073,9661.494368000001,286,15,56.71301423,56.71301423
170,49.203359999999996,18.765914000000002,49.217704,18.747869,31,3/12/2016 10:19,3/12/2016 10:27,3260.692783,8.516666667,370,74,1802.224844,2012.8090719999998,370,74,353.371798,86.66280959
177,49.214711,18.758812,49.217361,18.747268,23,3/12/2016 17:55,3/12/2016 18:01,2207.428098,6.1333333329999995,370,74,518.8250896000001,849.4235661,370,74,390.6351757,54.11137811
180,49.209905,18.734801,49.217694,18.747826,24,3/12/2016 20:31,3/12/2016 20:37,2553.7821280000003,6.033333333,273,74,1186.70844,1218.594217,370,74,356.1900914,85.01753907
189,49.214057000000004,18.764348000000002,49.21779,18.747933,28,3/13/2016 9:25,3/13/2016 9:32,2217.802773,7.783333333,370,74,914.7514276,1256.606996,370,74,351.0393268,96.99040646
197,49.220655,18.749349,49.218295,18.745615,22,3/13/2016 18:21,3/13/2016 18:27,2036.2351809999998,5.983333332999999,270,74,375.8780681,431.81756910000007,370,74,528.3760973,210.79027830000004
202,49.203231,18.765786,49.217275,18.747311,28,3/13/2016 20:06,3/13/2016 20:13,3243.4082550000003,7.566666667000001,370,74,1809.414327,2017.5166989999998,370,74,386.7060415,44.30563879
205,49.204390000000004,18.736925,49.217704,18.747869,31,3/14/2016 5:08,3/14/2016 5:38,3352.095457,29.16666667,272,74,828.9118784,1599.676904,370,74,353.371798,86.66280959
208,49.230182,18.569983999999998,49.217521999999995,18.747547,105,3/14/2016 7:07,3/14/2016 7:37,22605.8348,30.5,42,74,1357.753872,13000.106109999999,370,74,372.7060685,65.13990017
212,49.226738,18.740015,49.218540999999995,18.745701,78,3/14/2016 12:16,3/14/2016 12:51,7247.931125,35.45,271,74,774.152271,1223.51472,370,74,530.4439757,227.24706980000002
