movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
2,49.217844,18.747976,49.220859000000004,18.753791,24,3/3/2016 22:55,3/3/2016 22:59,2366.5880230000002,4.75,370,74,349.534968,103.5560897,270,74,60.21054873,624.7801304
23,49.206171000000005,18.87552,49.220827,18.753791,62,3/5/2016 2:43,3/5/2016 2:54,10889.266940000001,10.8,207,74,2643.488464,9376.567472,270,74,58.58831924,622.2980887
77,49.175701000000004,18.719931,49.220848,18.753812,50,3/7/2016 20:20,3/7/2016 20:30,7616.716689,10.03333333,272,74,2796.844695,5013.726203,270,74,58.28477823,625.0211865
81,49.226824,18.805139,49.220848,18.753769000000002,40,3/7/2016 23:57,3/8/2016 0:05,5042.13036,8.266666667,270,74,3744.977062,4322.905383,270,74,61.05621996,622.7800950000001
93,49.300188,18.687401,49.220837,18.753812,92,3/8/2016 9:23,3/8/2016 9:40,13002.07621,17.03333333,98,74,7202.563464,10248.577659999999,270,74,57.71485497,624.1695368
118,49.218649,18.745272,49.220827,18.753812,36,3/9/2016 17:41,3/9/2016 17:50,3238.637743,8.866666667,370,74,563.8442912,256.5931289,270,74,57.21456111,623.3963875
126,49.150392,18.759069,49.220837,18.753791,71,3/9/2016 20:53,3/9/2016 21:08,10091.90851,14.78333333,272,74,5394.377324,7454.619479000001,270,74,59.076980299999995,623.0726011
131,49.203113,18.764713,49.220827,18.753726,37,3/10/2016 1:03,3/10/2016 1:44,3759.763985,41.41666667,370,74,1780.75473,1977.569538,270,74,62.88520352,618.9101153
133,49.178287,18.723471,49.220869,18.753791,53,3/10/2016 11:08,3/10/2016 11:20,7270.203593000001,11.21666667,272,74,2418.218932,4648.148236,270,74,60.75145699,625.5579088
138,49.244194,18.680212,49.220794,18.753812,78,3/10/2016 15:02,3/10/2016 15:19,11506.10241,17.36666667,271,74,4124.925846,5764.546995000001,270,74,55.6897235,620.852325
