"selected_trips"
"1",3
"2",4
"3",8
"4",11
"5",13
"6",14
"7",18
"8",20
"9",21
"10",22
"11",24
"12",29
"13",38
"14",40
"15",41
"16",42
"17",45
"18",51
"19",54
"20",59
"21",61
"22",62
"23",63
"24",66
"25",69
"26",71
"27",77
"28",78
"29",79
"30",80
"31",81
"32",82
"33",84
"34",85
"35",86
"36",87
"37",89
"38",91
"39",96
"40",100
"41",103
"42",104
"43",106
"44",107
"45",108
"46",109
"47",110
"48",112
"49",113
"50",117
"51",118
"52",125
"53",127
"54",128
"55",130
"56",133
"57",134
"58",138
"59",141
"60",147
"61",152
"62",153
"63",155
"64",156
"65",157
"66",158
"67",160
"68",162
"69",163
"70",164
"71",165
"72",166
"73",167
"74",169
"75",172
"76",173
"77",174
"78",175
"79",177
"80",178
"81",180
"82",181
"83",182
"84",183
"85",184
"86",185
"87",187
"88",188
"89",189
"90",191
"91",192
"92",193
"93",195
"94",197
"95",198
"96",201
"97",202
"98",205
"99",206
"100",207
"101",208
"102",209
"103",213
"104",215
"105",218
"106",220
"107",222
"108",223
"109",225
"110",226
"111",227
"112",228
"113",229
"114",231
"115",235
"116",241
"117",243
"118",245
"119",247
"120",250
"121",253
"122",254
"123",255
"124",257
"125",263
"126",264
"127",265
"128",266
"129",269
"130",270
"131",273
"132",274
"133",276
"134",277
"135",278
"136",280
"137",284
"138",290
"139",292
"140",294
"141",295
"142",296
"143",297
"144",298
"145",299
"146",300
"147",302
"148",304
"149",305
"150",307
"151",309
"152",310
"153",311
"154",313
"155",316
"156",317
"157",320
"158",321
"159",323
"160",324
"161",325
"162",326
"163",332
"164",333
"165",336
"166",337
"167",338
"168",343
"169",344
"170",347
"171",348
"172",351
"173",353
"174",358
"175",360
"176",364
"177",366
"178",367
"179",372
"180",374
"181",376
"182",379
"183",380
"184",382
"185",383
"186",387
"187",388
"188",390
"189",391
"190",393
"191",395
"192",400
"193",403
"194",405
"195",406
"196",408
"197",409
"198",410
"199",414
"200",418
"201",421
"202",422
"203",425
"204",431
"205",432
"206",433
"207",434
"208",436
"209",437
"210",438
"211",440
"212",441
"213",442
"214",443
"215",444
"216",445
"217",447
"218",448
"219",449
"220",452
"221",454
"222",457
"223",458
"224",460
"225",461
"226",463
"227",466
"228",472
"229",474
"230",475
"231",476
"232",479
"233",480
"234",482
"235",483
"236",485
"237",486
"238",488
"239",490
"240",492
