"selected_trips"
"1",1
"2",3
"3",5
"4",6
"5",7
"6",8
"7",9
"8",10
"9",11
"10",12
"11",13
"12",14
"13",16
"14",17
"15",19
"16",20
"17",21
"18",22
"19",24
"20",27
"21",28
"22",29
"23",31
"24",33
"25",34
"26",37
"27",39
"28",40
"29",41
"30",42
"31",43
"32",44
"33",46
"34",47
"35",48
"36",50
"37",51
"38",52
"39",53
"40",54
"41",55
"42",56
"43",57
"44",58
"45",61
"46",63
"47",64
"48",65
"49",67
"50",68
"51",69
"52",70
"53",71
"54",72
"55",73
"56",74
"57",75
"58",76
"59",80
"60",81
"61",82
"62",84
"63",85
"64",87
"65",88
"66",89
"67",90
"68",92
"69",93
"70",95
"71",96
"72",97
"73",99
"74",100
"75",101
"76",102
"77",103
"78",105
"79",107
"80",108
"81",109
"82",110
"83",111
"84",112
"85",113
"86",116
"87",117
"88",118
"89",120
"90",121
"91",122
"92",123
"93",124
"94",126
"95",128
"96",129
"97",130
"98",131
"99",132
"100",133
"101",135
"102",136
"103",137
"104",138
"105",139
"106",142
"107",143
"108",144
"109",145
"110",146
"111",149
"112",151
"113",152
"114",153
"115",155
"116",156
"117",157
"118",159
"119",161
"120",162
"121",163
"122",164
"123",165
"124",167
"125",169
"126",170
"127",172
"128",173
"129",175
"130",176
"131",179
"132",181
"133",182
"134",185
"135",187
"136",188
"137",189
"138",190
"139",191
"140",192
"141",193
"142",194
"143",195
"144",196
"145",197
"146",198
"147",200
"148",202
"149",203
"150",204
"151",206
"152",208
"153",209
"154",211
"155",213
"156",215
"157",217
"158",218
"159",221
"160",222
"161",223
"162",224
"163",225
"164",226
"165",228
"166",229
"167",230
"168",232
"169",233
"170",234
"171",236
"172",237
"173",238
"174",240
"175",241
"176",242
"177",244
"178",245
"179",246
"180",247
"181",248
"182",249
"183",251
"184",252
"185",253
"186",254
"187",255
"188",258
"189",259
"190",260
"191",262
"192",264
"193",265
"194",270
"195",272
"196",276
"197",278
"198",281
"199",282
"200",283
"201",285
"202",286
"203",287
"204",288
"205",289
"206",290
"207",291
"208",293
"209",294
"210",296
"211",297
"212",298
"213",299
"214",300
"215",301
"216",303
"217",304
"218",306
"219",307
"220",309
"221",310
"222",312
"223",313
"224",314
"225",315
"226",316
"227",317
"228",318
