movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
19,49.217844,18.748082999999998,49.219561,18.561187,95,3/5/2016 7:39,3/5/2016 7:59,21346.92987,19.4,370,74,342.03278670000003,105.66250249999999,42,74,14.62962607,13560.432330000001
28,49.217544000000004,18.747869,49.2197,18.560907999999998,91,3/5/2016 19:10,3/5/2016 19:26,21288.73079,16.03333333,370,74,349.97263780000003,69.26814672,42,74,26.28138324,13581.03632
36,49.21778,18.748105,49.219592999999996,18.561187,99,3/6/2016 9:32,3/6/2016 9:54,21340.05442,21.48333333,370,74,338.6445878,99.43356339,42,74,17.10385253,13560.50506
39,49.217812,18.748126,49.219571,18.561165,98,3/6/2016 17:32,3/6/2016 17:53,21374.65996,21.1,370,74,338.0762791,103.30298959999999,42,74,14.21642459,13562.054240000001
51,49.217769,18.74804,49.219561,18.561187,97,3/7/2016 13:13,3/7/2016 13:32,21315.2797,19.2,370,74,342.9241292,96.75875904,42,74,14.62962607,13560.432330000001
54,49.21735,18.747182000000002,49.219592999999996,18.561187,95,3/7/2016 16:05,3/7/2016 16:27,21363.321640000002,22.01666667,370,74,396.7446827,56.4992671,42,74,17.10385253,13560.50506
59,49.218262,18.745658,49.219561,18.561187,89,3/7/2016 23:42,3/8/2016 0:01,21535.84923,18.9,370,74,524.3852914,205.9778053,42,74,14.62962607,13560.432330000001
64,49.217565,18.747826,49.21955,18.561187,162,3/8/2016 7:36,3/8/2016 8:16,26366.825569999997,39.13333333,370,74,353.449057,70.87702019,42,74,13.88875725,13560.40755
72,49.216245,18.747053,49.21955,18.561187,96,3/8/2016 14:31,3/8/2016 14:57,21495.60026,25.78333333,370,74,413.5577234,88.36011829,42,74,13.88875725,13560.40755
75,49.217737,18.74804,49.21955,18.561187,96,3/8/2016 16:46,3/8/2016 17:07,21341.74974,20.78333333,370,74,342.0767286,93.36742442,42,74,13.88875725,13560.40755
101,49.217929999999996,18.747889999999998,49.219603,18.561144,97,3/10/2016 0:53,3/10/2016 1:13,21344.333290000002,19.73333333,370,74,358.15928130000003,111.6954548,42,74,16.15955884,13563.65382
147,49.216138,18.750529,49.219582,18.561165,97,3/13/2016 12:05,3/13/2016 12:25,21281.60695,20.16666667,370,74,180.7462749,228.255269,42,74,15.13143198,13562.079230000001
154,49.217758,18.748105,49.219592999999996,18.561187,101,3/13/2016 19:02,3/13/2016 19:22,21335.722,20.28333333,370,74,338.0419475,97.1340434,42,74,17.10385253,13560.50506
162,49.217704,18.748147,49.219571,18.561144,97,3/13/2016 23:56,3/14/2016 0:15,21304.457609999998,18.45,370,74,333.65939380000003,92.69434205,42,74,13.21682984,13563.58083
165,49.215859,18.750486,49.219582,18.561165,99,3/14/2016 4:35,3/14/2016 4:55,21181.89414,19.06666667,370,74,201.7374241,239.38893760000002,42,74,15.13143198,13562.079230000001
184,49.217597,18.747783,49.219582,18.561207999999997,97,3/15/2016 9:51,3/15/2016 10:10,21330.66449,19.51666667,370,74,357.1520815,73.87235364,42,74,17.31067069,13558.95337
187,49.217715000000005,18.747997,49.219721,18.561101,98,3/15/2016 17:12,3/15/2016 17:29,21278.92871,16.98333333,370,74,344.56080489999994,90.09332697,42,74,27.52529194,13567.056869999999
190,49.217704,18.747997,49.21955,18.561165,99,3/15/2016 18:38,3/15/2016 18:55,21304.14338,16.2,370,74,344.2883548,88.92144317,42,74,12.61619546,13562.00684
199,49.217683,18.748341,49.219614,18.561165,94,3/16/2016 0:41,3/16/2016 1:00,21314.939769999997,19.25,370,74,319.39295330000004,97.15519466,42,74,18.00363728,13562.152559999999
211,49.106553999999996,18.460164000000002,49.219561,18.561207999999997,98,3/16/2016 19:11,3/16/2016 19:30,18137.704130000002,18.26666667,331,50,113.33137930000001,113.33137930000001,42,74,15.84284987,13558.90574
214,49.21646,18.747118,49.219582,18.561187,104,3/16/2016 22:09,3/16/2016 22:28,21493.95431,18.75,370,74,404.5570811,65.542586,42,74,16.20769577,13560.47995
225,49.217683,18.747804000000002,49.219582,18.561187,100,3/17/2016 10:59,3/17/2016 11:19,21327.85681,20.36666667,370,74,357.4997642,83.56561001,42,74,16.20769577,13560.47995
232,49.217746999999996,18.748062,49.219743,18.56108,102,3/17/2016 18:48,3/17/2016 19:12,21283.7851,23.55,370,74,340.7835268,94.93080176,42,74,29.71402989,13568.63649
246,49.217586,18.747847,49.219603,18.561165,98,3/18/2016 10:02,3/18/2016 10:25,21316.01164,23.05,370,74,352.3544539,73.47069298,42,74,16.98686143,13562.12725
265,49.217758,18.748062,49.219582,18.561187,100,3/19/2016 15:02,3/19/2016 15:19,21337.218780000003,17.05,370,74,341.0759631,96.09039719,42,74,16.20769577,13560.47995
