movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
4417,49.243829,18.461215,49.219561,18.561207999999997,70,11/29/2016 3:40,11/29/2016 3:59,11770.32062,18.46666667,42,50,7745.639231,15371.576530000002,42,74,15.84284987,13558.90574
4434,49.228583,18.558998000000003,49.219539000000005,18.561165,38,12/1/2016 3:25,12/1/2016 4:43,3380.250741,77.33333333,42,74,1024.284309,13776.31116,42,74,11.87597872,13561.98217
4442,49.288160999999995,18.571336,49.2197,18.561122,73,12/1/2016 18:36,12/1/2016 19:17,10852.50913,41.38333333,42,74,7682.332037,15065.36094,42,74,25.58335095,13565.48006
4444,49.217855,18.748105,49.219561,18.561165,95,12/1/2016 19:53,12/1/2016 20:14,21347.66455,21.0,370,74,340.8233139,107.3225634,42,74,13.42746351,13562.031619999998
4446,49.233571999999995,18.580048,49.219571,18.561165,24,12/1/2016 23:27,12/1/2016 23:36,3099.106641,8.366666667,42,74,2091.157203,12324.02161,42,74,14.21642459,13562.054240000001
4448,49.28948,18.582001,49.219582,18.561165,71,12/2/2016 4:41,12/2/2016 5:01,10954.15576,20.65,42,74,7940.145006000001,14493.347940000001,42,74,15.13143198,13562.079230000001
4455,49.21308,18.58655,49.219582,18.561207999999997,34,12/3/2016 2:37,12/3/2016 2:48,4591.551832,11.9,42,74,1987.590723,11721.756309999999,42,74,17.31067069,13558.95337
4457,49.198028,18.532991,49.219561,18.561165,41,12/3/2016 6:10,12/3/2016 6:20,5262.9283909999995,10.0,42,50,3140.070428,11592.17897,42,74,13.42746351,13562.031619999998
4477,49.202684000000005,18.569255,49.219571,18.561187,28,12/3/2016 20:16,12/3/2016 20:26,3589.799097,10.3,42,74,1962.832791,13069.57713,42,74,15.35694969,13560.45496
4494,49.256114000000004,18.528078,49.219582,18.561165,32,12/4/2016 19:38,12/4/2016 19:55,6069.899211999999,17.06666667,42,74,4729.601039,16543.87881,42,74,15.13143198,13562.079230000001
4503,49.217694,18.748062,49.219603,18.561207999999997,96,12/5/2016 11:59,12/5/2016 12:18,21348.0616,19.45,370,74,339.4329063,89.36793829,42,74,18.95395782,13559.0014
4535,49.218272999999996,18.746903,49.219603,18.561187,114,12/8/2016 8:59,12/8/2016 9:59,22682.99717,60.16666667,370,74,438.09437060000005,157.768999,42,74,17.95223148,13560.52798
4543,49.251404,18.653305,49.219582,18.561207999999997,67,12/8/2016 19:17,12/8/2016 19:36,10378.8614,19.5,271,74,6226.765445,7857.341796,42,74,17.31067069,13558.95337
4547,49.217769,18.747911,49.218852000000005,18.560092,86,12/8/2016 20:42,12/8/2016 21:03,21461.66835,21.18333333,370,74,352.0307396,94.36421671,42,74,97.55821395,13638.67096
4552,49.243357,18.597128,49.219603,18.561207999999997,34,12/9/2016 5:52,12/9/2016 5:59,4382.4302259999995,7.816666667000001,42,74,3735.1362409999997,11329.634390000001,42,74,18.95395782,13559.0014
4561,49.339595,18.542089,49.219764,18.561207999999997,105,12/9/2016 17:20,12/9/2016 17:59,17284.89903,38.86666667,115,15,5610.6236340000005,19978.97648,42,74,34.34013585,13559.38301
4575,49.216353000000005,18.747139,49.219603,18.561165,83,12/10/2016 3:35,12/10/2016 3:54,21401.53006,18.85,370,74,405.0654214,74.8133127,42,74,16.98686143,13562.12725
4581,49.238293,18.600197,49.219743,18.561122,27,12/10/2016 10:24,12/10/2016 10:31,4187.9268520000005,7.033333333,42,74,3534.6051850000003,10979.18327,42,74,30.23258652,13565.583419999999
4589,49.258441999999995,18.595197,49.219614,18.561144,40,12/10/2016 17:27,12/10/2016 17:37,6085.18805,10.31666667,42,74,4997.988915999999,12004.61908,42,74,17.22523852,13563.67913
4594,49.233014000000004,18.575542000000002,49.2197,18.560886,29,12/10/2016 20:54,12/10/2016 21:16,2603.61274,22.01666667,42,74,1839.408148,12639.117740000002,42,74,26.86785131,13582.635559999999
4619,49.285682,18.582301,49.219732,18.561101,59,12/12/2016 8:01,12/12/2016 8:15,9503.409443,13.48333333,42,74,7530.103559,14244.10767,42,74,28.72958255,13567.08335
4622,49.217715000000005,18.747889999999998,49.219743,18.561101,92,12/12/2016 9:43,12/12/2016 10:03,21376.11001,19.66666667,370,74,352.14731780000005,88.16694877,42,74,29.93551405,13567.10995
4627,49.217746999999996,18.748062,49.219507,18.561207999999997,97,12/12/2016 13:40,12/12/2016 14:01,21327.52448,21.31666667,370,74,340.7835268,94.93080176,42,74,13.26834886,13558.785130000002
4629,49.292774,18.589532000000002,49.219592999999996,18.561207999999997,70,12/12/2016 19:30,12/12/2016 19:47,10525.16177,17.71666667,42,74,8417.945498000001,14255.971290000001,42,74,18.1524566,13558.978480000002
4634,49.217801,18.74804,49.219582,18.561187,93,12/13/2016 0:19,12/13/2016 0:52,21370.894780000002,32.81666667,370,74,343.8063516,100.161958,42,74,16.20769577,13560.47995
4636,49.331677,18.557754,49.219571,18.561207999999997,107,12/13/2016 3:31,12/13/2016 5:22,16111.3155,111.45,115,74,7048.640156,18797.17989,42,74,16.51683473,13558.92837
4648,49.233658,18.576915,49.219582,18.561187,177,12/13/2016 23:57,12/14/2016 1:01,44507.98674,63.2,42,74,1955.801136,12550.661540000001,42,74,16.20769577,13560.47995
4683,49.230396999999996,18.470829000000002,49.219561,18.561187,63,12/16/2016 9:20,12/16/2016 9:34,9856.579361,14.03333333,42,50,6669.539288,13901.388319999998,42,74,14.62962607,13560.432330000001
4704,49.213552,18.484862,49.219571,18.561187,45,12/18/2016 3:48,12/18/2016 3:59,7309.718454999999,10.96666667,42,50,5577.712036,12144.88944,42,74,15.35694969,13560.45496
4713,49.185464,18.524537,49.219603,18.561187,39,12/18/2016 19:22,12/18/2016 19:34,6491.719217,12.6,42,50,4624.147506,10068.36885,42,74,17.95223148,13560.52798
4715,49.235622,18.468382000000002,49.219571,18.561187,75,12/19/2016 10:39,12/19/2016 11:12,10601.27456,33.11666667,42,50,6971.024743000001,14472.68849,42,74,15.35694969,13560.45496
4720,49.200957,18.538399,49.219571,18.561187,38,12/19/2016 17:41,12/19/2016 17:53,4586.777996,11.88333333,42,50,2638.1272050000002,12065.11932,42,74,15.35694969,13560.45496
4729,49.217769,18.748126,49.219582,18.561207999999997,86,12/19/2016 19:26,12/19/2016 19:44,21292.84619,18.21666667,370,74,336.86138969999996,98.81861451,42,74,17.31067069,13558.95337
4745,49.213467,18.481320999999998,49.219679,18.560886,50,12/20/2016 15:43,12/20/2016 15:56,7860.991792,13.03333333,42,50,5834.547717,12098.55502,42,74,24.73465358,13582.58577
4749,49.296282,18.689654,49.2197,18.560907999999998,120,12/20/2016 16:48,12/20/2016 17:50,19576.63915,61.53333333,98,74,7068.715904000001,9785.648551,42,74,26.28138324,13581.03632
4768,49.222134999999994,18.559148,49.219689,18.560865,27,12/21/2016 13:22,12/21/2016 13:47,1569.424828,25.3,42,74,325.9254722,13717.39069,42,74,26.40805957,13584.135980000001
4782,49.223455,18.661888,49.219582,18.56123,44,12/21/2016 23:51,12/22/2016 0:04,10240.77434,12.55,273,74,4899.71647,6276.958065,42,74,18.53081032,13557.35409
4784,49.275833,18.532219,49.219485,18.561058,39,12/22/2016 6:50,12/22/2016 7:00,7435.241095,10.11666667,42,74,6613.5719229999995,16972.015209999998,42,74,2.1121609390000002,13569.641109999999
4786,49.215902,18.750465,49.219603,18.561207999999997,91,12/22/2016 7:31,12/22/2016 7:51,21289.76747,20.16666667,370,74,199.89406430000003,235.68670649999999,42,74,18.95395782,13559.0014
4806,49.180229,18.505268,49.219582,18.561207999999997,54,12/23/2016 15:05,12/23/2016 15:20,8165.078737000001,15.13333333,42,50,5961.700911999999,8943.697098999999,42,74,17.31067069,13558.95337
4810,49.203746,18.654056,49.219614,18.561165,55,12/23/2016 23:43,12/23/2016 23:55,9158.549803,11.88333333,273,74,5742.291137,6962.413094,42,74,18.00363728,13562.152559999999
4820,49.238712,18.521469,49.219582,18.561165,41,12/24/2016 18:34,12/24/2016 18:44,5992.673091,10.11666667,42,50,3585.4820229999996,15479.301419999998,42,74,15.13143198,13562.079230000001
4835,49.254267999999996,18.461537,49.219571,18.561187,73,12/25/2016 23:29,12/25/2016 23:46,12191.757759999999,16.76666667,42,50,8203.368229000002,16533.81525,42,74,15.35694969,13560.45496
4855,49.289598,18.584876,49.219592999999996,18.561187,62,12/26/2016 18:49,12/26/2016 19:02,9684.582127,13.18333333,42,74,7995.6852069999995,14327.7507,42,74,17.10385253,13560.50506
4857,49.265587,18.669419,49.21955,18.561251000000002,69,12/26/2016 21:10,12/26/2016 21:28,12167.6221,18.45,271,74,6218.462562,7851.400035,42,74,17.89181079,13555.75508
4890,49.28094,18.533506,49.219957,18.560907999999998,36,12/28/2016 10:14,12/28/2016 10:23,7826.287901000001,9.033333333,42,74,7128.268875,17113.799909999998,42,74,54.06682405,13581.67836
4915,49.21764,18.748233,49.219561,18.561165,95,12/29/2016 13:30,12/29/2016 13:50,21340.47242,20.66666667,370,74,325.9939518,89.0579965,42,74,13.42746351,13562.031619999998
4917,49.203725,18.654099,49.219614,18.561122,59,12/29/2016 16:57,12/29/2016 17:12,9145.247631,15.05,273,74,5740.054376,6959.851551999999,42,74,16.52217093,13565.2784
4954,49.208413,18.597622,49.219571,18.561187,35,12/31/2016 15:04,12/31/2016 15:11,4201.4783259999995,6.966666667,42,74,2932.095151,10950.4958,42,74,15.35694969,13560.45496
4965,49.241083,18.598566,49.219582,18.561207999999997,34,1/1/2017 1:34,1/1/2017 1:46,4606.775576,11.76666667,42,74,3637.2203729999997,11165.33529,42,74,17.31067069,13558.95337
5017,49.286196999999994,18.582258,49.219679,18.560907999999998,64,1/3/2017 20:13,1/3/2017 20:41,10476.34412,27.83333333,42,74,7585.584193000001,14277.565480000001,42,74,24.09632223,13580.986519999999
5028,49.180357,18.508916,49.219592999999996,18.561207999999997,48,1/4/2017 3:15,1/4/2017 3:27,7817.268190000001,12.16666667,42,50,5773.677497,9059.733758,42,74,18.1524566,13558.978480000002
5040,49.254987,18.531168,49.219592999999996,18.561187,38,1/4/2017 14:31,1/4/2017 14:40,6268.077509000001,8.833333332999999,42,74,4509.5755469999995,16294.44752,42,74,17.10385253,13560.50506
5042,49.264986,18.647747,49.219592999999996,18.561165,57,1/4/2017 16:14,1/4/2017 16:27,9658.465909,13.53333333,271,74,7369.314897,9017.436884,42,74,16.08765398,13562.104330000002
5065,49.217586,18.748105,49.219528000000004,18.561187,88,1/5/2017 23:25,1/5/2017 23:51,21316.54838,25.31666667,370,74,333.9125813,79.46454756,42,74,12.63477065,13560.35831
5225,49.224871,18.557217,49.219668,18.560886,14,1/14/2017 18:40,1/14/2017 18:58,1057.501657,17.25,42,74,661.2946741000001,13873.33491,42,74,23.63271029,13582.55984
5228,49.21852,18.745701,49.219561,18.561165,98,1/14/2017 19:41,1/14/2017 20:03,21599.81712,22.83333333,370,74,529.7030079,225.41836490000003,42,74,13.42746351,13562.031619999998
5233,49.336634000000004,18.560522,49.21955,18.561251000000002,95,1/15/2017 0:11,1/15/2017 0:47,15628.35713,36.66666667,115,74,6897.2976180000005,19031.84604,42,74,17.89181079,13555.75508
5235,49.180378999999995,18.508894,49.219582,18.561207999999997,45,1/15/2017 7:08,1/15/2017 7:19,8036.630679000001,11.03333333,42,50,5772.881053,9061.338742,42,74,17.31067069,13558.95337
5237,49.260663,18.594445999999998,49.219603,18.561187,64,1/15/2017 10:12,1/15/2017 10:31,8195.114216,19.06666667,42,74,5188.201773,12151.68734,42,74,17.95223148,13560.52798
5260,49.217737,18.748126,49.21955,18.561187,89,1/16/2017 6:05,1/16/2017 6:26,21313.97305,20.61666667,370,74,335.998695,95.50045721,42,74,13.88875725,13560.40755
5269,49.243153,18.466108,49.219732,18.560972,72,1/16/2017 15:38,1/16/2017 16:19,11886.822259999999,40.85,42,50,7386.356358,15303.867830000001,42,74,28.59872556,13576.460669999999
5290,49.273924,18.445809,49.219764,18.561101,96,1/17/2017 12:52,1/17/2017 13:22,15074.502380000002,30.33333333,42,50,10336.54517,18746.41432,42,74,32.24163703,13567.16104
5293,49.217694,18.747954,49.219679,18.560886,88,1/17/2017 14:11,1/17/2017 14:32,21272.31509,21.63333333,370,74,347.0965607,86.98483359,42,74,24.73465358,13582.58577
5296,49.32819,18.563504000000002,49.219507,18.561144,87,1/17/2017 18:40,1/17/2017 19:14,14593.51394,34.35,115,74,7615.8576299999995,18227.36993,42,74,8.827667628,13563.43763
5298,49.216149,18.750486,49.219753999999995,18.561122,85,1/17/2017 19:58,1/17/2017 20:17,21088.357340000002,19.21666667,370,74,182.7246164,224.8987048,42,74,31.42855776,13565.610130000001
5303,49.251886999999996,18.596935000000002,49.219603,18.560929,40,1/18/2017 6:58,1/18/2017 7:19,5338.265924,21.21666667,42,74,4452.696221,11624.6942,42,74,15.76795146,13579.28307
5305,49.217597,18.747997,49.219582,18.561144,92,1/18/2017 8:00,1/18/2017 8:23,21297.33875,22.35,370,74,341.8557415,77.60704656,42,74,14.19641162,13563.60581
5320,49.28859,18.575842,49.21955,18.561207999999997,65,1/19/2017 2:06,1/19/2017 2:27,10478.96827,20.68333333,42,74,7768.412869,14813.57213,42,74,15.161382500000002,13558.880959999999
5322,49.247144,18.46349,49.21955,18.561187,74,1/19/2017 5:18,1/19/2017 5:39,12005.89363,21.65,42,50,7730.19353,15742.98952,42,74,13.88875725,13560.40755
5326,49.21779,18.747954,49.219561,18.561144,94,1/19/2017 7:48,1/19/2017 8:28,21314.90754,39.88333333,370,74,349.5586542,97.33722032,42,74,12.364248199999999,13563.55821
5345,49.257058,18.459241,49.219518,18.56123,78,1/19/2017 22:42,1/19/2017 23:42,13039.303179999999,59.73333333,42,50,8499.163725,16843.52966,42,74,15.13889899,13557.210180000002
5347,49.205946000000004,18.591228,49.219721,18.560972,36,1/20/2017 1:24,1/20/2017 1:35,4945.5020810000005,10.61666667,42,74,2662.935179,11440.18216,42,74,27.3886817,13576.4342
5373,49.245245000000004,18.495913,49.219732,18.561101,54,1/21/2017 17:06,1/21/2017 17:21,8089.38131,15.56666667,42,50,5534.744173,15756.55871,42,74,28.72958255,13567.08335
5375,49.227757000000004,18.472137,49.219571,18.561187,60,1/21/2017 18:23,1/21/2017 18:37,9533.762895,13.1,42,50,6528.303406,13614.3108,42,74,15.35694969,13560.45496
5386,49.241501,18.599317000000003,49.21955,18.561165,34,1/22/2017 5:15,1/22/2017 5:31,4588.024276,16.61666667,42,74,3708.9346159999996,11123.6551,42,74,12.61619546,13562.00684
5428,49.259461,18.458211,49.219582,18.561187,77,1/24/2017 9:06,1/24/2017 9:29,13269.94932,23.26666667,42,50,8698.049117,17111.18465,42,74,16.20769577,13560.47995
5438,49.252981,18.463726,49.219592999999996,18.561122,75,1/25/2017 7:58,1/25/2017 8:16,12453.6001,17.76666667,42,50,7995.717911,16392.974169999998,42,74,14.41054356,13565.23019
5446,49.313459,18.566573,49.219689,18.560886,79,1/25/2017 16:32,1/25/2017 16:49,13037.53492,16.58333333,115,74,8870.84863,16983.77103,42,74,25.74603318,13582.60943
5535,49.340689000000005,18.557904,49.21955,18.561187,96,2/2/2017 17:33,2/2/2017 17:54,16127.6721,20.75,115,15,6500.134004,18962.027319999997,42,74,13.88875725,13560.40755
5591,49.219228,18.566744,49.218423,18.562473999999998,11,2/5/2017 12:01,2/5/2017 12:24,449.16371060000006,22.96666667,42,74,416.3233323,13155.74509,42,74,157.483743,13464.88041
5601,49.244805,18.60069,49.219582,18.561207999999997,37,2/5/2017 23:17,2/5/2017 23:27,4963.039720000001,10.1,42,74,4032.347646,11123.49408,42,74,17.31067069,13558.95337
5611,49.294544,18.584683,49.219592999999996,18.561207999999997,61,2/6/2017 23:36,2/6/2017 23:50,10407.168679999999,14.11666667,42,74,8531.171269,14656.465269999999,42,74,18.1524566,13558.978480000002
5618,49.257433,18.490548,49.219571,18.561187,59,2/7/2017 13:27,2/7/2017 13:47,9471.368753,19.7,42,50,6640.420274,17038.55509,42,74,15.35694969,13560.45496
5621,49.223359,18.553097,49.220203999999995,18.56035,16,2/7/2017 18:01,2/7/2017 18:12,1543.691658,10.71666667,42,74,720.7042364,14163.02311,42,74,94.78015159,13622.91049
5688,49.223316,18.558998000000003,49.219571,18.561165,13,2/11/2017 2:06,2/11/2017 2:36,927.1317898,29.43333333,42,74,452.0911152,13734.29,42,74,14.21642459,13562.054240000001
5710,49.254740000000005,18.462224,49.219603,18.561207999999997,80,2/12/2017 4:03,2/12/2017 4:33,12699.63351,30.03333333,42,50,8184.422851,16586.94098,42,74,18.95395782,13559.0014
5739,49.261607,18.521017999999998,49.219582,18.561187,50,2/13/2017 20:19,2/13/2017 20:30,7309.90624,11.23333333,42,74,5518.247099,17205.1937,42,74,16.20769577,13560.47995
5767,49.217704,18.74804,49.219582,18.561165,86,2/15/2017 19:50,2/15/2017 20:10,21302.930519999998,20.13333333,370,74,341.23959229999997,89.88395806,42,74,15.13143198,13562.079230000001
5789,49.235192,18.642082000000002,49.219561,18.561207999999997,49,2/16/2017 19:59,2/16/2017 20:13,8382.741096,13.95,42,74,6146.441389,7938.4935829999995,42,74,15.84284987,13558.90574
5799,49.193414000000004,18.510547,49.219561,18.561207999999997,40,2/17/2017 14:32,2/17/2017 14:46,6015.394422,14.03333333,42,50,4679.669792000001,10450.11628,42,74,15.84284987,13558.90574
5822,49.135125,18.590670000000003,49.219582,18.561187,85,2/18/2017 16:23,2/18/2017 16:40,12952.41413,17.73333333,176,50,6091.4971350000005,10120.41435,42,74,16.20769577,13560.47995
5841,49.341246999999996,18.564770000000003,49.219582,18.561207999999997,93,2/19/2017 21:46,2/19/2017 22:07,16625.61465,21.1,115,15,6906.314343999999,18520.07295,42,74,17.31067069,13558.95337
5843,49.213037,18.585906,49.219582,18.561165,26,2/20/2017 4:10,2/20/2017 4:18,3320.2864,7.666666667,42,74,1945.7043030000002,11768.73514,42,74,15.13143198,13562.079230000001
5859,49.21735,18.747118,49.219539000000005,18.561273,88,2/21/2017 11:56,2/21/2017 12:17,21323.76795,21.43333333,370,74,401.3786852,59.36144565,42,74,18.86058092,13554.13111
5893,49.333576,18.561788,49.219592999999996,18.561187,91,2/24/2017 2:14,2/24/2017 2:37,15240.796890000001,22.83333333,115,74,7161.955122,18729.02311,42,74,17.10385253,13560.50506
5923,49.233979999999995,18.527091,49.219539000000005,18.56123,40,2/26/2017 0:06,2/26/2017 0:16,5625.919957,10.03333333,42,50,2948.600861,15105.311880000001,42,74,15.98341851,13557.25699
5928,49.249235999999996,18.467674,49.219743,18.561165,71,2/26/2017 7:11,2/26/2017 7:25,12063.26946,14.7,42,50,7551.31665,15984.65984,42,74,31.06699176,13562.45765
5930,49.217683,18.748147,49.219561,18.561187,86,2/26/2017 7:57,2/26/2017 8:14,21268.73581,16.86666667,370,74,333.134542,90.55424387,42,74,14.62962607,13560.432330000001
5943,49.300156,18.687379,49.219582,18.561165,110,2/26/2017 19:03,2/26/2017 19:27,21060.09695,23.36666667,98,74,7204.290237,10246.040159999999,42,74,15.13143198,13562.079230000001
5945,49.284727000000004,18.583202,49.219689,18.560886,53,2/26/2017 22:47,2/26/2017 23:00,9261.034867,12.51666667,42,74,7439.99265,14131.9786,42,74,25.74603318,13582.60943
6000,49.217844,18.748062,49.219753999999995,18.561187,85,3/2/2017 19:01,3/2/2017 19:17,21240.7746,15.75,370,74,343.50420160000004,105.207049,42,74,32.75106062,13560.88515
6014,49.217329,18.747182000000002,49.219561,18.561187,95,3/3/2017 14:38,3/3/2017 15:04,21454.02455,25.48333333,370,74,396.53580089999997,54.62821432,42,74,14.62962607,13560.432330000001
6032,49.21735,18.748126,49.219582,18.561207999999997,80,3/4/2017 21:18,3/4/2017 21:37,21235.656590000002,19.11666667,370,74,328.45766069999996,57.72277555,42,74,17.31067069,13558.95337
6044,49.217544000000004,18.747439,49.219539000000005,18.561187,89,3/5/2017 15:58,3/5/2017 16:25,21380.16945,26.98333333,370,74,380.83908360000004,68.80710971,42,74,13.21998745,13560.382880000001
6046,49.234377,18.579404,49.219592999999996,18.561187,42,3/5/2017 16:59,3/5/2017 17:26,4481.319021,26.85,42,74,2129.522981,12383.94265,42,74,17.10385253,13560.50506
6048,49.223605,18.567495,49.219625,18.561144,22,3/6/2017 4:21,3/6/2017 4:37,1392.014723,15.7,42,74,657.2218441000001,13119.0897,42,74,18.310795000000002,13563.70455
6061,49.18261,18.568161,49.219582,18.561144,33,3/6/2017 16:38,3/6/2017 16:46,6635.473034000001,8.333333332999999,42,50,4136.7643100000005,11668.40212,42,74,14.19641162,13563.60581
6073,49.21779,18.748062,49.219582,18.561207999999997,90,3/7/2017 19:43,3/7/2017 20:02,21301.7896,18.2,370,74,341.9501986,99.47261314,42,74,17.31067069,13558.95337
6087,49.222382,18.559041,49.219539000000005,18.56123,20,3/8/2017 11:16,3/8/2017 11:35,1001.8885029999999,18.88333333,42,74,354.1741745,13726.3155,42,74,15.98341851,13557.25699
6112,49.285478999999995,18.582172,49.21955,18.561165,60,3/10/2017 0:42,3/10/2017 0:57,9472.228164,14.88333333,42,74,7506.0650049999995,14239.91473,42,74,12.61619546,13562.00684
6120,49.199219,18.537347,49.219571,18.561187,46,3/10/2017 17:21,3/10/2017 17:36,5238.459956000001,15.18333333,42,50,2837.732615,11858.63955,42,74,15.35694969,13560.45496
6128,49.307001,18.630129999999998,49.219582,18.561165,72,3/11/2017 5:41,3/11/2017 5:57,14672.0032,16.28333333,243,74,10842.179820000001,13167.690209999999,42,74,15.13143198,13562.079230000001
6153,49.214325,18.588438,49.219592999999996,18.561165,30,3/12/2017 9:40,3/12/2017 9:53,3192.985228,12.95,42,74,2073.775955,11580.103070000001,42,74,16.08765398,13562.104330000002
6174,49.249076,18.463812,49.219592999999996,18.561165,69,3/13/2017 23:41,3/13/2017 23:56,11557.00538,14.46666667,42,50,7797.022505,15958.49167,42,74,16.08765398,13562.104330000002
6197,49.255749,18.656995000000002,49.219561,18.561187,62,3/15/2017 12:42,3/15/2017 12:58,11826.87079,16.71666667,271,74,6234.199673,7878.630989,42,74,14.62962607,13560.432330000001
6203,49.199605,18.537754999999997,49.219592999999996,18.561187,42,3/15/2017 18:26,3/15/2017 18:38,5270.680674,11.88333333,42,50,2785.571113,11910.582859999999,42,74,17.10385253,13560.50506
6220,49.225032,18.664312,49.219582,18.561187,64,3/16/2017 22:02,3/16/2017 22:18,10619.575420000001,16.65,271,74,4737.514833,6125.176607,42,74,16.20769577,13560.47995
6222,49.200034,18.538505999999998,49.219592999999996,18.561187,40,3/17/2017 0:40,3/17/2017 0:51,5021.492556,10.45,42,50,2714.488722,11978.74155,42,74,17.10385253,13560.50506
6243,49.232221,18.600476,49.219528000000004,18.561144,40,3/18/2017 12:20,3/18/2017 12:27,4783.533077,7.433333332999999,42,74,3199.34186,10833.54197,42,74,9.924014471,13563.484209999999
6256,49.29625,18.582494,49.219582,18.561187,104,3/19/2017 10:29,3/19/2017 11:18,15412.245190000001,49.05,42,74,8687.316659,14896.83571,42,74,16.20769577,13560.47995
6264,49.251726,18.4604,49.219582,18.561165,73,3/20/2017 3:58,3/20/2017 4:17,12098.14199,19.71666667,42,50,8147.906158,16250.204719999998,42,74,15.13143198,13562.079230000001
6266,49.210495,18.672508999999998,49.219603,18.56123,73,3/20/2017 9:49,3/20/2017 10:06,12422.91237,17.31666667,273,74,4242.605695,5510.3029670000005,42,74,20.07446412,13557.40213
6272,49.204315,18.565264000000003,49.219571,18.561165,27,3/20/2017 18:28,3/20/2017 19:19,3151.855544,51.25,42,74,1715.7770070000001,13337.14768,42,74,14.21642459,13562.054240000001
6287,49.249483000000005,18.464776999999998,49.219732,18.561144,72,3/21/2017 19:07,3/21/2017 19:23,11893.19083,15.98333333,42,50,7752.8911849999995,16005.412219999998,42,74,29.44469149,13563.957580000002
6289,49.217758,18.74819,49.219592999999996,18.561187,89,3/21/2017 20:08,3/21/2017 20:25,21282.93771,17.56666667,370,74,332.0495314,99.45437641,42,74,17.10385253,13560.50506
6307,49.349379,18.496771,49.219582,18.561207999999997,94,3/22/2017 19:53,3/22/2017 20:15,17377.87819,21.46666667,115,15,2583.594638,22287.2731,42,74,17.31067069,13558.95337
6323,49.467794,18.58685,49.219571,18.561187,242,3/23/2017 17:01,3/23/2017 17:52,41710.55842,50.73333333,243,15,7789.827015000001,13823.806669999998,42,74,15.35694969,13560.45496
6347,49.259504,18.495312,49.219592999999996,18.561187,48,3/25/2017 6:10,3/25/2017 6:22,8615.822373,11.56666667,42,50,6532.058213,17316.23254,42,74,17.10385253,13560.50506
6359,49.213896000000005,18.532948,49.219561,18.561187,29,3/25/2017 16:35,3/25/2017 16:44,3620.407874,8.2,42,50,2134.475109,13181.29203,42,74,14.62962607,13560.432330000001
6364,49.338297,18.558934,49.219582,18.561187,96,3/25/2017 19:57,3/25/2017 20:29,15817.07132,31.98333333,115,15,6701.198004999999,19055.4874,42,74,16.20769577,13560.47995
6400,49.26695,18.519816,49.219582,18.561187,44,3/29/2017 1:35,3/29/2017 1:46,7521.529526,10.96666667,42,74,6074.401251,17468.34712,42,74,16.20769577,13560.47995
6402,49.288214,18.583546,49.219636,18.561207999999997,58,3/29/2017 6:34,3/29/2017 6:48,9690.229571,13.6,42,74,7824.582284,14321.83699,42,74,21.7940718,13559.07769
6410,49.239087,18.60333,49.219764,18.56123,27,3/29/2017 18:40,3/29/2017 18:47,4333.998636,7.6,42,74,3770.9626789999998,10776.73018,42,74,34.9710792,13557.783790000001
6413,49.217769,18.748019,49.21955,18.561187,90,3/29/2017 19:27,3/29/2017 19:49,21341.85226,21.4,370,74,344.4056008,96.31077122,42,74,13.88875725,13560.40755
6427,49.226631,18.565714,49.219614,18.561165,76,3/31/2017 4:35,3/31/2017 5:23,11179.13468,47.7,42,74,866.0061718000001,13271.10166,42,74,18.00363728,13562.152559999999
6429,49.22721,18.559964,49.219582,18.561187,16,3/31/2017 6:27,3/31/2017 6:54,1079.0082619999998,27.85,42,74,864.2110895999999,13692.972780000002,42,74,16.20769577,13560.47995
6442,49.265319,18.535073,49.219571,18.561187,44,3/31/2017 21:36,3/31/2017 22:27,6351.083238,51.73333333,42,74,5440.54716,16360.719369999999,42,74,15.35694969,13560.45496
6469,49.217565,18.748233,49.219582,18.561207999999997,84,4/1/2017 21:48,4/1/2017 22:06,21263.87517,18.56666667,370,74,324.3321074,81.85274386,42,74,17.31067069,13558.95337
6471,49.233979999999995,18.60039,49.21955,18.561273,37,4/2/2017 9:03,4/2/2017 9:14,4547.432739,11.03333333,42,74,3285.3542079999997,10871.97776,42,74,19.33522646,13554.15579
6483,49.218198,18.745594,49.219582,18.561207999999997,102,4/3/2017 10:14,4/3/2017 10:40,21590.03298,25.71666667,370,74,527.0601333000001,204.3127244,42,74,17.31067069,13558.95337
6491,49.244419,18.499238000000002,49.219539000000005,18.561187,52,4/3/2017 17:48,4/3/2017 18:03,7923.908418999999,15.0,42,50,5280.622438,15709.018069999998,42,74,13.21998745,13560.382880000001
6498,49.218681,18.477716,49.219764,18.560972,57,4/4/2017 7:08,4/4/2017 7:24,8456.415748000001,15.1,42,50,6058.514957,12643.3928,42,74,32.12508916,13576.53829
6500,49.217608,18.747847,49.219625,18.561165,92,4/4/2017 8:01,4/4/2017 8:21,21304.45786,19.81666667,370,74,352.79976089999997,75.86943654,42,74,19.04487649,13562.17798
6510,49.252144,18.463210999999998,49.219603,18.561144,76,4/4/2017 17:44,4/4/2017 18:02,12347.191840000001,17.76666667,42,50,7986.047012000001,16299.10614,42,74,16.15955884,13563.65382
