movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
80,49.209776,18.737268,49.218198,18.74568,28,11/11/2017 18:08,11/11/2017 18:15,3195.9624719999997,7.0,273,74,1273.754553,1097.666563,370,74,521.0054749,199.8053825
90,49.228026,18.734758,49.217758,18.747976,77,11/12/2017 4:31,11/12/2017 4:48,10693.70336,17.28333333,271,74,458.28280930000005,1549.2497939999998,370,74,347.1489265,94.27992569
102,49.20939,18.758941,49.217746999999996,18.747911,21,11/12/2017 12:32,11/12/2017 12:42,2292.753306,9.716666667,370,74,966.0401314,1175.469776,370,74,351.4595923,91.97060215
113,49.066739,18.649549,49.217746999999996,18.747997,150,11/12/2017 23:24,11/12/2017 23:53,24698.34115,28.91666667,176,50,2763.752543,14540.42065,370,74,345.3768508,93.51011285
126,49.191171999999995,18.862474,49.217619,18.747889999999998,78,11/13/2017 11:17,11/13/2017 11:44,11618.41158,26.28333333,207,74,810.1337869,8831.011934999999,370,74,349.958504,77.741125
130,49.215579999999996,18.479260999999997,49.217662,18.747889999999998,128,11/13/2017 13:28,11/13/2017 14:02,27571.523339999996,34.36666667,42,50,5961.52731,12313.04139,370,74,350.900359,82.4027623
133,49.283612,18.748877,49.217619,18.747933,81,11/13/2017 15:19,11/13/2017 15:37,12007.99907,18.15,98,74,3450.960483,7422.437370999999,370,74,346.8894441,78.53109574
136,49.210344,18.725789000000002,49.217737,18.747954,35,11/13/2017 18:45,11/13/2017 18:57,4423.9906280000005,11.96666667,273,74,1088.126169,1750.4189059999999,370,74,348.16097030000003,91.61234858
170,49.226963,18.73184,49.217694,18.747954,41,11/15/2017 17:15,11/15/2017 17:25,3831.688239,10.26666667,271,74,216.4869215,1601.422213,370,74,347.0965607,86.98483359
175,49.23044,18.730638,49.217758,18.747933,30,11/15/2017 21:11,11/15/2017 21:47,4057.1832990000003,35.5,271,74,524.7105056,1945.869166,370,74,350.1877887,93.51845967
179,49.168974,18.675299,49.217157,18.747246,65,11/16/2017 1:39,11/16/2017 1:54,11622.21056,14.86666667,272,74,5650.108894,7497.134677,370,74,390.69121160000003,37.47395592
190,49.211428000000005,18.757911,49.216192,18.746967,31,11/16/2017 11:41,11/16/2017 11:55,2297.1017079999997,14.26666667,370,74,732.0890433999999,966.6072662999999,370,74,420.9294433,96.58249505
201,49.226824,18.745873,49.216224,18.74716,22,11/16/2017 20:12,11/16/2017 20:18,2988.589173,6.6333333329999995,270,74,935.4597470000001,1107.756827,370,74,406.45615530000003,87.01177985
204,49.197277,18.740766,49.217704,18.748082999999998,32,11/17/2017 5:57,11/17/2017 6:04,4502.847935,6.933333332999999,272,74,67.80481013,2245.240885,370,74,338.1922521,90.94383297
208,49.174199,18.770163,49.060548,18.91571,116,11/17/2017 7:03,11/17/2017 7:42,31813.17452,38.91666667,272,74,3379.0719950000002,5032.110987,120,39,826.0092258,101.1592784
211,49.198038000000004,18.530974,49.217769,18.747869,85,11/17/2017 9:41,11/17/2017 10:11,22270.18395,30.0,42,50,3236.4334,11525.85117,370,74,354.99875430000003,93.77406277
214,49.182557,18.766386999999998,49.217296999999995,18.747332,36,11/17/2017 12:28,11/17/2017 12:37,5595.2625880000005,8.866666667,272,74,2526.571101,4063.1564659999995,370,74,385.3705978,45.61708551
219,49.204819,18.872087,49.217608,18.747933,60,11/17/2017 21:04,11/17/2017 21:20,11443.7259,16.33333333,207,74,2422.517517,9150.1221,370,74,346.65657660000005,77.35321845
239,49.212662,18.768232,49.218295,18.745401,27,11/18/2017 12:35,11/18/2017 12:44,3354.9262489999996,8.65,370,74,1234.9420460000001,1571.28685,370,74,543.3816264,221.93920469999998
257,49.21778,18.748105,49.060484,18.915517,106,11/18/2017 23:33,11/18/2017 23:56,30087.591610000003,23.16666667,370,74,338.6445878,99.43356339,120,39,838.1132142999999,113.68766399999998
261,49.205978,18.853698,49.21779,18.747933,56,11/19/2017 1:05,11/19/2017 1:32,11228.389159999999,27.18333333,207,74,2547.416435,7808.644536,370,74,351.0393268,96.99040646
266,49.203832,18.766472,49.217511,18.747268,32,11/19/2017 8:16,11/19/2017 8:24,3297.9288579999998,7.683333332999999,370,74,1780.7576980000001,2001.196359,370,74,392.60436739999994,69.0794683
270,49.207834000000005,18.737376,49.217275,18.747311,21,11/19/2017 11:50,11/19/2017 11:56,3254.466257,5.4,272,74,1198.174282,1258.829287,370,74,386.7060415,44.30563879
