movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
79,49.220719,18.753555,49.209776,18.737247,36,11/11/2017 17:46,11/11/2017 17:55,3672.5561340000004,9.15,270,74,71.25997727,601.6152622999999,273,74,1273.039371,1098.716436
89,49.220794,18.753619,49.228047,18.734822,20,11/12/2017 3:58,11/12/2017 4:04,2055.291,5.916666667,270,74,68.83969547,610.7857244,271,74,463.45925310000007,1548.307259
101,49.220816,18.753748,49.209410999999996,18.758962,32,11/12/2017 12:15,11/12/2017 12:20,3264.689762,4.95,270,74,60.93028462,619.2009952999999,370,74,964.714759,1174.868984
112,49.220709,18.753512,49.066814,18.649507,143,11/12/2017 22:38,11/12/2017 23:06,24862.08765,28.4,270,74,74.14391736,598.6033881,176,50,2754.888187,14534.99656
125,49.220794,18.753512,49.191129,18.862474,64,11/13/2017 10:32,11/13/2017 10:48,10254.78945,16.51666667,270,74,76.26577206,605.2728145,207,74,805.3507252,8832.571351999999
129,49.220709,18.753512,49.215537,18.479304,118,11/13/2017 12:47,11/13/2017 13:10,27369.136430000002,23.11666667,270,74,74.14391736,598.6033881,42,50,5958.76205,12308.6601
132,49.220719,18.753448000000002,49.283601000000004,18.748856,86,11/13/2017 14:43,11/13/2017 15:01,17736.06732,18.15,270,74,78.91738524,596.0782676,98,74,3452.9157729999997,7421.194621
135,49.220794,18.753684,49.210409000000006,18.725832,36,11/13/2017 18:21,11/13/2017 18:29,4619.945912,8.35,270,74,64.36933339,614.1586474999999,273,74,1080.38327,1744.552146
169,49.220859000000004,18.753619,49.227232,18.731410999999998,32,11/15/2017 16:45,11/15/2017 16:55,2756.358879,9.916666667000001,270,74,71.44075411,615.8895707,271,74,214.0032057,1644.657775
174,49.220794,18.753619,49.230321999999994,18.730595,26,11/15/2017 21:01,11/15/2017 21:07,2470.954413,6.066666667000001,270,74,68.83969547,610.7857244,271,74,511.24244699999997,1937.741098
