"selected_trips"
"1",2
"2",3
"3",6
"4",7
"5",9
"6",12
"7",13
"8",15
"9",16
"10",17
"11",19
"12",20
"13",21
"14",22
"15",24
"16",25
"17",26
"18",27
"19",28
"20",29
"21",31
"22",32
"23",33
"24",34
"25",37
"26",38
"27",39
"28",40
"29",41
"30",42
"31",43
"32",44
"33",46
"34",47
"35",48
"36",52
"37",53
"38",54
"39",55
"40",57
"41",58
"42",59
"43",60
"44",61
"45",62
"46",63
"47",67
"48",68
"49",69
"50",71
"51",72
"52",73
"53",74
"54",75
"55",76
"56",77
"57",78
"58",79
"59",80
"60",81
"61",82
"62",83
"63",85
"64",86
"65",87
"66",88
"67",89
"68",90
"69",92
"70",93
"71",94
"72",95
"73",96
"74",97
"75",98
"76",99
"77",100
"78",101
"79",102
"80",103
"81",104
"82",106
"83",107
"84",108
"85",109
"86",110
"87",111
"88",112
"89",113
"90",114
"91",115
"92",116
"93",119
"94",120
"95",121
"96",122
"97",123
"98",124
"99",125
"100",126
"101",127
"102",128
"103",129
"104",130
"105",131
"106",132
"107",133
"108",134
"109",135
"110",136
"111",137
"112",139
"113",140
"114",141
"115",142
"116",145
"117",146
"118",147
"119",148
"120",149
"121",150
"122",151
"123",155
"124",156
"125",158
"126",159
"127",161
"128",162
"129",163
"130",164
"131",166
"132",167
"133",168
"134",169
"135",170
"136",172
"137",173
"138",174
"139",175
"140",176
"141",177
"142",178
"143",179
"144",180
"145",181
"146",183
"147",184
"148",186
"149",188
"150",189
"151",190
"152",191
"153",192
"154",193
"155",194
"156",200
"157",201
"158",202
"159",203
"160",204
"161",205
"162",208
"163",209
"164",210
"165",211
"166",212
"167",214
"168",215
"169",216
"170",217
"171",218
"172",219
"173",221
"174",223
"175",224
"176",225
"177",226
"178",227
"179",228
"180",229
"181",233
"182",234
"183",235
"184",236
"185",237
"186",238
"187",239
"188",240
"189",241
"190",242
"191",243
"192",245
"193",246
"194",247
"195",249
"196",251
"197",252
"198",254
"199",256
"200",257
"201",258
"202",260
"203",261
"204",263
"205",264
"206",265
"207",266
"208",268
"209",269
"210",270
"211",271
"212",272
"213",273
"214",274
"215",276
"216",279
"217",281
"218",282
"219",283
"220",284
"221",285
"222",286
"223",287
"224",288
"225",289
"226",290
"227",291
"228",292
"229",293
"230",294
"231",295
"232",298
"233",299
"234",301
"235",302
"236",304
"237",305
"238",307
"239",308
"240",309
"241",310
"242",311
"243",313
"244",315
"245",316
"246",317
"247",318
"248",319
"249",320
"250",321
"251",322
"252",324
"253",326
"254",327
"255",328
"256",329
"257",330
"258",331
"259",332
"260",334
"261",335
"262",337
"263",338
"264",339
"265",340
"266",342
"267",344
"268",345
"269",346
"270",347
"271",348
"272",349
"273",350
"274",351
"275",352
"276",353
"277",354
"278",355
"279",356
"280",358
"281",359
"282",360
"283",361
"284",363
"285",364
"286",366
"287",367
"288",368
"289",371
"290",372
"291",373
"292",374
"293",375
"294",376
"295",378
"296",379
"297",380
"298",381
"299",382
"300",384
"301",385
"302",386
"303",389
"304",390
"305",391
"306",392
"307",393
"308",394
"309",395
"310",396
"311",397
"312",398
"313",400
"314",403
"315",404
"316",406
"317",408
"318",410
"319",411
"320",412
"321",413
"322",414
"323",416
"324",417
"325",418
"326",419
"327",420
"328",421
"329",422
"330",423
"331",424
"332",425
"333",427
"334",428
"335",429
"336",430
"337",431
"338",433
"339",434
"340",435
"341",437
"342",438
"343",439
"344",441
"345",442
"346",443
"347",444
"348",446
"349",449
"350",450
"351",451
"352",452
"353",453
"354",454
"355",456
"356",457
"357",459
"358",460
"359",461
"360",462
"361",463
"362",465
"363",466
"364",467
"365",468
"366",469
"367",470
"368",471
"369",472
"370",473
"371",474
"372",475
"373",477
"374",478
"375",479
"376",480
"377",481
"378",483
"379",484
"380",485
"381",486
"382",487
"383",488
"384",489
"385",490
"386",491
"387",492
"388",493
"389",494
"390",495
"391",496
"392",497
"393",498
"394",501
"395",502
"396",503
"397",504
"398",505
"399",506
"400",507
"401",508
"402",509
"403",510
"404",512
"405",514
"406",515
"407",516
"408",517
"409",518
"410",519
"411",520
"412",521
"413",524
"414",526
"415",528
"416",529
"417",530
"418",531
"419",532
"420",533
"421",534
"422",536
"423",537
"424",538
"425",539
"426",541
"427",543
"428",544
"429",545
"430",546
"431",547
"432",548
"433",551
"434",552
"435",554
"436",555
"437",556
"438",557
"439",559
"440",560
"441",561
"442",562
"443",563
"444",565
"445",566
"446",570
"447",571
"448",572
"449",573
"450",574
"451",575
"452",576
"453",578
"454",580
"455",581
"456",583
"457",584
"458",585
"459",586
"460",587
"461",588
"462",589
"463",590
"464",591
"465",592
"466",593
"467",594
"468",595
"469",596
"470",597
"471",599
"472",600
"473",601
"474",602
"475",603
"476",604
"477",605
"478",607
"479",608
"480",609
"481",610
"482",611
"483",612
"484",613
"485",614
"486",616
"487",617
"488",618
"489",619
"490",620
"491",621
"492",622
"493",623
"494",624
"495",626
"496",627
"497",628
"498",630
"499",631
"500",632
"501",633
"502",634
"503",636
"504",637
"505",638
"506",639
"507",640
"508",641
"509",643
"510",645
"511",646
"512",647
"513",648
"514",649
"515",650
"516",652
"517",653
"518",654
"519",655
"520",656
"521",658
"522",659
"523",660
"524",662
"525",663
"526",665
"527",666
"528",667
"529",668
"530",669
"531",671
"532",672
"533",673
"534",674
"535",676
"536",678
"537",679
"538",680
"539",682
"540",684
"541",687
"542",689
"543",690
"544",692
"545",694
"546",695
"547",696
"548",697
"549",698
"550",699
"551",700
"552",701
"553",702
"554",703
"555",704
"556",706
"557",707
"558",709
"559",710
"560",711
"561",712
"562",713
"563",715
"564",716
"565",720
"566",721
"567",722
"568",724
"569",726
"570",728
"571",730
"572",731
"573",732
"574",733
"575",737
"576",738
"577",739
"578",740
"579",741
"580",744
"581",745
"582",746
"583",747
"584",748
"585",749
"586",750
"587",751
"588",752
"589",753
"590",754
"591",755
"592",756
"593",757
"594",758
"595",759
"596",760
"597",761
"598",762
"599",764
"600",765
"601",766
"602",767
"603",768
"604",769
"605",770
"606",771
"607",772
"608",774
"609",775
"610",776
"611",777
"612",779
"613",780
"614",781
"615",782
"616",783
"617",784
"618",785
"619",787
"620",790
"621",791
"622",792
"623",795
"624",796
"625",797
"626",799
"627",800
"628",801
"629",802
"630",803
"631",804
"632",805
"633",807
"634",809
"635",810
"636",814
"637",815
"638",816
"639",817
"640",820
"641",821
"642",822
"643",823
"644",824
"645",825
"646",826
"647",827
"648",828
"649",831
"650",832
"651",833
"652",835
"653",837
"654",838
"655",839
"656",840
"657",841
"658",842
"659",843
"660",844
"661",846
"662",848
"663",849
"664",851
"665",852
"666",853
"667",854
"668",855
"669",856
"670",857
"671",858
"672",859
"673",860
"674",863
"675",864
"676",865
"677",866
"678",867
"679",868
"680",870
"681",874
"682",875
"683",876
"684",877
"685",878
"686",879
"687",881
"688",883
"689",886
"690",887
"691",888
"692",890
"693",891
"694",892
"695",893
"696",894
"697",895
"698",896
"699",897
"700",898
"701",899
"702",900
"703",901
"704",902
"705",903
"706",904
"707",906
"708",907
"709",908
"710",909
"711",910
"712",911
"713",912
"714",913
"715",914
"716",915
"717",916
"718",917
"719",918
"720",920
"721",921
"722",923
"723",924
"724",925
"725",926
"726",928
"727",930
"728",931
"729",932
"730",934
"731",935
"732",936
"733",937
"734",940
"735",941
"736",942
"737",945
"738",947
"739",948
"740",949
"741",950
"742",951
"743",955
"744",956
"745",958
"746",959
"747",960
"748",961
"749",962
"750",963
"751",965
"752",966
"753",968
"754",971
"755",972
"756",973
"757",974
