movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
81,49.218187,18.745637,49.220827,18.753726,27,11/11/2017 18:25,11/11/2017 18:33,3079.166595,8.633333333,370,74,523.7274541,201.2006624,270,74,62.88520352,618.9101153
91,49.217746999999996,18.748019,49.22088,18.753812,21,11/12/2017 4:56,11/12/2017 5:01,2325.950281,5.25,370,74,343.8217836,93.96675520000001,270,74,60.0540539,627.5057272999999
103,49.217704,18.74804,49.220859000000004,18.753791,26,11/12/2017 12:57,11/12/2017 13:02,2896.308649,5.433333332999999,370,74,341.23959229999997,89.88395806,270,74,60.21054873,624.7801304
114,49.217726,18.748212,49.220837,18.753705,26,11/13/2017 0:03,11/13/2017 0:09,2341.612869,6.683333332999999,370,74,329.6335671,96.87943305,270,74,64.73196225,618.5994166
127,49.217619,18.747847,49.220816,18.753769000000002,33,11/13/2017 11:55,11/13/2017 12:06,3274.432221,10.46666667,370,74,353.0285748,77.06999445,270,74,59.53038777,620.2970818
131,49.217565,18.747889999999998,49.220859000000004,18.753791,33,11/13/2017 14:23,11/13/2017 14:38,2944.380749,15.45,370,74,348.8651485,71.91026186,270,74,60.21054873,624.7801304
134,49.217554,18.747889999999998,49.220837,18.753662,28,11/13/2017 15:52,11/13/2017 16:00,2906.784987,8.433333333,370,74,348.6547142,70.7261965,270,74,67.59896107,616.3744401
137,49.217769,18.74804,49.22088,18.753726,30,11/13/2017 19:09,11/13/2017 19:15,2944.327558,5.65,370,74,342.9241292,96.75875904,270,74,65.47924463,623.0490499
171,49.217544000000004,18.747997,49.220837,18.753748,33,11/15/2017 17:29,11/15/2017 17:41,2903.945373,12.2,370,74,340.7985774,72.07397534,270,74,61.8900931,620.8321647999999
176,49.217726,18.748126,49.220859000000004,18.753769000000002,21,11/15/2017 22:00,11/15/2017 22:06,2383.217125,5.266666667,370,74,335.7103617,94.36395076,270,74,61.61957222,623.636047
180,49.217242999999996,18.747396,49.220816,18.753791,22,11/16/2017 2:02,11/16/2017 2:07,2395.271902,5.666666667,370,74,380.2942626,38.11141603,270,74,58.07069327,621.4473132999999
191,49.216331,18.747053,49.220869,18.753812,23,11/16/2017 12:21,11/16/2017 12:27,2050.527211,5.816666667000001,370,74,411.66414530000003,80.11127031,270,74,59.42772512,626.6504934
202,49.216471000000006,18.747032,49.220848,18.753769000000002,27,11/16/2017 20:29,11/16/2017 20:35,3097.035068,6.333333333,370,74,410.5522073,68.41264822,270,74,61.05621996,622.7800950000001
205,49.217737,18.748319,49.220762,18.753598,30,11/17/2017 6:10,11/17/2017 6:18,2952.2645260000004,7.533333333,370,74,322.38286339999996,101.5338938,270,74,69.27967829,607.198611
209,49.060795,18.915861,49.22088,18.753812,151,11/17/2017 7:53,11/17/2017 8:23,29114.86974,29.8,120,39,796.3946632999999,101.0670097,270,74,60.0540539,627.5057272999999
212,49.217844,18.747997,49.220869,18.753812,23,11/17/2017 10:22,11/17/2017 10:29,2336.1496469999997,6.3666666670000005,370,74,348.0616142,103.9269347,270,74,59.42772512,626.6504934
215,49.217393,18.747675,49.220859000000004,18.753834,24,11/17/2017 12:55,11/17/2017 13:01,2917.193713,5.45,370,74,361.58205719999995,50.49190744,270,74,57.48535107,627.0220492000001
220,49.217468,18.747889999999998,49.220859000000004,18.753791,24,11/17/2017 21:32,11/17/2017 21:37,2910.530015,5.65,370,74,347.1540219,61.52356858,270,74,60.21054873,624.7801304
240,49.218402000000005,18.745379,49.220848,18.753812,30,11/18/2017 12:52,11/18/2017 12:57,3157.4352989999998,5.45,370,74,548.1461051,231.33432349999998,270,74,58.28477823,625.0211865
258,49.06042,18.91556,49.22088,18.753705,126,11/19/2017 0:06,11/19/2017 0:34,28980.15376,28.63333333,120,39,843.4052993999999,109.7771936,270,74,66.82597619,621.9654904
262,49.217737,18.747976,49.220977000000005,18.753769000000002,23,11/19/2017 1:44,11/19/2017 1:49,2357.7626920000002,5.016666667,370,74,346.60396360000004,92.02406738,270,74,68.75290244,632.8942889
267,49.21734,18.747804000000002,49.220859000000004,18.753791,35,11/19/2017 8:41,11/19/2017 8:52,3380.459718,11.15,370,74,351.620852,46.09695841,270,74,60.21054873,624.7801304
