movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
8,49.300445,18.785098,49.32157,18.803895,17,3/4/2016 22:44,3/4/2016 22:47,3696.9576490000004,3.483333333,98,74,252.86028190000002,9685.901802,98,74,2466.991801,12343.326309999999
36,49.300295,18.784969,49.217619,18.747804000000002,75,3/6/2016 10:19,3/6/2016 10:34,13838.949819999998,14.78333333,98,74,271.9509473,9667.245382,370,74,356.09963030000006,76.52083104
46,49.300048,18.784947,49.312751,18.80765,26,3/6/2016 21:54,3/6/2016 22:01,3274.188939,7.5,98,74,297.6962686,9640.409117000001,98,74,1908.780855,11522.11983
49,49.300177000000005,18.785033,49.334284000000004,18.812628,27,3/7/2016 1:19,3/7/2016 1:26,5488.71547,6.766666667000001,98,74,282.0380292,9655.945957,98,15,4011.424807,11937.07733
52,49.300027,18.785033,49.338028,18.817327,42,3/7/2016 8:27,3/7/2016 8:37,6079.094685,9.983333333,98,74,297.46340530000003,9639.924844,98,15,4540.898409,11624.063999999998
61,49.300102,18.785076,49.300123,18.781492999999998,13,3/7/2016 20:49,3/7/2016 20:55,556.6098203,5.916666667,98,74,288.5527253,9648.815256,98,74,453.5713982,9580.953957
74,49.300102,18.784819,49.298846999999995,18.781793,9,3/8/2016 17:45,3/8/2016 17:48,433.84749680000004,3.1,98,74,296.02718960000004,9643.568726000001,98,74,534.5424788,9449.448933
82,49.300059000000005,18.784882999999997,49.300917,18.780313,7,3/8/2016 22:01,3/8/2016 22:04,562.5108066,3.083333333,98,74,298.4364974,9640.278054999999,98,74,486.81507760000005,9644.945103
112,49.300456,18.785055,49.438858,18.772416,106,3/10/2016 19:17,3/10/2016 19:37,22428.32077,20.63333333,98,74,253.08182960000002,9686.199736,286,15,65.46610644,65.46610644
116,49.300435,18.784947,49.302890999999995,18.775721,9,3/11/2016 2:23,3/11/2016 2:28,822.0479257999999,4.9,98,74,258.6471933,9681.756598,98,74,787.9950012999999,9783.098222
138,49.300315999999995,18.78499,49.34895,18.905668,91,3/12/2016 13:53,3/12/2016 14:10,22873.05542,16.56666667,98,74,269.187327,9669.917103,142,15,7538.2105280000005,13859.901740000001
157,49.300156,18.785012,49.303684999999994,18.787587,7,3/13/2016 15:22,3/13/2016 15:24,498.3974305,1.8833333330000002,98,74,284.78725360000004,9653.273620999998,98,74,150.8620365,10083.08654
169,49.300123,18.784882999999997,49.298396000000004,18.783081,9,3/14/2016 8:24,3/14/2016 8:27,444.9423839,2.6,98,74,291.946753,9647.115833,98,74,522.6714766,9426.149287999999
172,49.300327,18.784647,49.347716,18.795054,54,3/14/2016 10:20,3/14/2016 10:33,7690.434447,13.01666667,98,74,279.57817689999996,9664.129862,98,15,5070.283896,10213.18207
