"selected_trips"
"1",1
"2",2
"3",4
"4",5
"5",6
"6",7
"7",9
"8",10
"9",11
"10",12
"11",13
"12",14
"13",15
"14",18
"15",19
"16",21
"17",22
"18",27
"19",28
"20",29
"21",30
"22",31
"23",32
"24",33
"25",34
"26",35
"27",37
"28",39
"29",40
"30",41
"31",43
"32",44
"33",45
"34",47
"35",48
"36",50
"37",52
"38",53
"39",56
"40",57
"41",58
"42",59
"43",60
"44",61
"45",62
"46",63
"47",64
"48",66
"49",67
"50",69
"51",70
"52",71
"53",73
"54",75
"55",78
"56",79
"57",80
"58",81
"59",82
"60",83
"61",85
"62",86
"63",87
"64",88
"65",89
"66",90
"67",92
"68",93
"69",94
"70",95
"71",96
"72",97
"73",99
"74",100
"75",105
"76",106
"77",107
"78",108
"79",109
"80",111
"81",112
"82",115
"83",116
"84",117
"85",119
"86",121
"87",122
"88",123
"89",126
"90",127
"91",130
"92",131
"93",133
"94",134
"95",135
"96",136
"97",137
"98",138
"99",139
"100",142
"101",143
"102",144
"103",145
"104",146
"105",148
"106",149
"107",150
"108",153
"109",154
"110",156
"111",157
"112",158
"113",160
"114",161
"115",162
"116",164
"117",166
"118",167
"119",169
"120",171
"121",172
"122",174
"123",175
"124",177
"125",178
"126",180
"127",181
"128",182
"129",184
"130",185
"131",188
"132",190
"133",191
"134",193
"135",196
"136",197
"137",198
"138",199
"139",200
"140",201
"141",204
"142",205
"143",206
"144",207
"145",208
"146",211
"147",212
"148",213
"149",214
"150",217
"151",219
"152",220
"153",222
"154",223
"155",225
"156",227
"157",228
"158",229
"159",230
"160",231
"161",237
"162",238
"163",239
"164",240
"165",243
"166",247
"167",249
"168",250
"169",252
"170",253
"171",254
"172",255
"173",257
"174",258
"175",259
"176",261
"177",264
"178",267
"179",268
"180",270
"181",271
"182",273
"183",274
"184",275
"185",277
"186",279
"187",280
"188",281
"189",283
"190",290
"191",291
"192",292
"193",293
"194",294
"195",295
"196",296
"197",299
"198",300
"199",301
"200",302
"201",303
"202",305
"203",306
"204",308
"205",311
"206",317
"207",318
"208",319
"209",321
"210",324
"211",325
"212",326
"213",328
"214",331
"215",332
"216",333
"217",334
"218",335
"219",336
"220",337
"221",338
"222",339
"223",340
"224",342
"225",344
"226",345
"227",347
"228",349
"229",350
"230",353
"231",354
"232",356
"233",358
"234",359
"235",360
"236",363
"237",364
"238",365
"239",366
"240",370
"241",372
"242",373
"243",374
"244",375
"245",377
"246",378
"247",379
"248",380
"249",381
"250",383
"251",385
"252",388
"253",389
"254",390
"255",391
"256",393
"257",394
"258",395
"259",396
"260",397
"261",398
"262",401
"263",402
"264",403
"265",404
"266",406
"267",408
"268",410
"269",411
"270",412
"271",413
"272",418
"273",419
"274",420
"275",421
"276",422
"277",424
"278",425
"279",427
"280",428
"281",429
"282",430
"283",431
"284",433
"285",434
"286",435
"287",436
"288",437
"289",441
"290",442
"291",444
"292",445
"293",447
"294",448
"295",449
"296",450
"297",452
"298",453
"299",454
"300",457
"301",458
"302",459
"303",460
"304",461
"305",463
"306",464
"307",468
"308",469
"309",470
"310",471
"311",472
"312",473
"313",474
"314",475
"315",478
"316",481
"317",482
"318",483
"319",484
"320",485
"321",487
"322",488
"323",490
"324",491
"325",493
"326",494
"327",495
"328",496
"329",497
"330",498
"331",499
"332",500
"333",501
"334",503
"335",506
"336",507
"337",508
"338",510
"339",511
"340",512
"341",513
"342",514
"343",517
"344",519
"345",522
"346",523
"347",524
"348",526
"349",528
"350",529
"351",530
"352",531
"353",532
"354",533
"355",535
"356",536
"357",537
"358",538
"359",539
"360",541
"361",542
"362",543
"363",544
"364",545
"365",546
"366",547
"367",548
"368",549
"369",550
"370",551
"371",552
"372",553
"373",554
"374",555
"375",557
"376",558
"377",559
"378",560
"379",562
"380",565
"381",566
"382",568
"383",569
"384",573
"385",574
"386",576
"387",577
"388",578
"389",579
"390",580
"391",581
"392",583
"393",584
"394",585
"395",586
"396",587
"397",588
"398",589
"399",591
"400",592
"401",594
"402",595
"403",596
"404",599
"405",600
"406",604
"407",605
"408",606
"409",608
"410",609
"411",612
"412",613
"413",614
"414",615
"415",616
"416",618
"417",619
"418",620
"419",621
"420",622
"421",623
"422",624
"423",625
"424",626
"425",628
"426",629
"427",630
"428",631
"429",633
"430",635
"431",636
"432",639
"433",640
"434",642
"435",643
"436",644
"437",645
"438",647
"439",648
"440",649
"441",652
"442",653
"443",654
"444",655
"445",658
"446",660
"447",661
"448",662
"449",663
"450",664
"451",665
