movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
9,49.32157,18.803916,49.438708,18.771987,68,3/4/2016 22:50,3/4/2016 23:23,18750.53481,33.86666667,98,74,2467.769312,12343.83136,286,15,57.19351892,57.19351892
37,49.217565,18.747804000000002,49.059905,18.916912,122,3/6/2016 11:03,3/6/2016 11:28,29929.64134,24.53333333,370,74,355.0251945,70.58923871,120,39,864.6676987,49.61279026
47,49.312698,18.807671,49.438837,18.772073000000002,105,3/6/2016 22:37,3/6/2016 22:58,20253.45066,20.93333333,98,74,1906.487158,11517.23709,286,15,67.41064726,67.41064726
50,49.334284000000004,18.812606,49.438676,18.772502,65,3/7/2016 1:53,3/7/2016 2:10,17437.90976,17.0,98,15,4010.672283,11936.68812,286,15,45.79485027,45.79485027
53,49.337953000000006,18.817284,49.438826,18.772073000000002,99,3/7/2016 8:52,3/7/2016 9:17,18021.76211,24.25,98,15,4532.09519,11631.208129999999,286,15,66.265502,66.265502
62,49.300134,18.781471,49.438846999999996,18.771923,122,3/7/2016 21:16,3/7/2016 21:39,22511.33802,23.78333333,98,74,454.15435379999997,9581.72724,286,15,72.92385464,72.92385464
75,49.299018,18.781772,49.438772,18.772395,114,3/8/2016 18:09,3/8/2016 18:43,22511.591330000003,33.8,98,74,521.1965693,9467.417008,286,15,55.88355644,55.88355644
83,49.300853000000004,18.780313,49.438804,18.772309,115,3/8/2016 22:28,3/8/2016 22:50,22600.3938,21.95,98,74,489.4498721,9638.040335,286,15,59.808468000000005,59.808468000000005
113,49.438815000000005,18.772588,49.301507,18.77394,108,3/10/2016 19:54,3/10/2016 20:15,23169.32104,21.18333333,286,15,62.17668828,62.17668828,98,74,922.8543041000001,9605.906473000001
117,49.302881,18.775721,49.438772,18.771923,126,3/11/2016 3:12,3/11/2016 3:38,23113.177480000002,26.21666667,98,74,787.9353985,9782.009546,286,15,65.68915777,65.68915777
139,49.348971999999996,18.905668,49.438912,18.771815,174,3/12/2016 15:00,3/12/2016 15:59,31000.834580000002,59.45,142,15,7538.33322,13858.143409999999,286,15,83.07081876,83.07081876
158,49.303696,18.787565,49.438708,18.77233,108,3/13/2016 15:44,3/13/2016 16:06,21484.87883,22.01666667,98,74,151.15154040000002,10083.79929,286,15,49.02052489,49.02052489
170,49.298332,18.783145,49.216181,18.746989000000003,83,3/14/2016 8:43,3/14/2016 9:00,14077.754840000001,16.36666667,98,74,526.7170216,9420.568634000001,370,74,419.64000419999996,96.84829344
173,49.347738,18.795075,49.438955,18.772008,102,3/14/2016 10:48,3/14/2016 11:09,17923.678819999997,21.5,98,15,5072.900075,10211.00952,286,15,81.36232344,81.36232344
182,49.304007,18.746409,49.438676,18.772309,138,3/14/2016 18:23,3/14/2016 18:55,26316.202859999998,31.75,98,74,2919.259831,9692.666693000001,286,15,45.67323095,45.67323095
185,49.338179,18.809752,49.438933,18.772309,91,3/15/2016 3:44,3/15/2016 4:03,16844.25976,19.18333333,98,15,4312.882379,11466.09996,286,15,74.09819909999999,74.09819909999999
207,49.26489,18.787351,49.438976000000004,18.771944,133,3/16/2016 0:23,3/16/2016 0:48,27106.63921,25.1,98,74,4187.84275,6068.072647999999,286,15,85.2419407,85.2419407
212,49.264835999999995,18.882945,49.43874,18.771966,167,3/16/2016 7:58,3/16/2016 8:32,30966.07251,34.36666667,98,74,8159.084570999999,11186.15071,286,15,61.02755622,61.02755622
220,49.304748,18.778789,49.438718,18.772479999999998,92,3/16/2016 13:33,3/16/2016 13:52,22336.75797,19.16666667,98,74,616.8440524,10033.26847,286,15,50.20622532,50.20622532
234,49.337352,18.830652,49.438846999999996,18.771966,102,3/17/2016 2:45,3/17/2016 3:03,18312.54435,17.81666667,98,15,5028.1502390000005,12000.96335,286,15,71.50263691,71.50263691
241,49.303814,18.772973999999998,49.438728999999995,18.771772,133,3/17/2016 7:46,3/17/2016 8:33,23750.48231,47.51666667,98,74,996.9022987,9844.350543999999,286,15,68.39072712,68.39072712
250,48.742213,19.160457,48.778991999999995,19.123056,45,3/17/2016 15:45,3/17/2016 15:54,5969.544215,9.133333333,2,3,1402.0479289999998,38.77594027,206,4,6188.4649119999995,3954.5702
257,49.298986,18.794925,49.438728999999995,18.771815,113,3/18/2016 7:41,3/18/2016 8:06,21602.36182,24.63333333,98,74,722.6530529,9758.048486,286,15,66.36252283,66.36252283
260,49.279631,18.752675,49.217694,18.747911,70,3/18/2016 10:45,3/18/2016 10:56,11317.05027,10.78333333,98,74,3540.830255,6988.314787,370,74,350.1501659,86.21694925
273,49.299405,18.788316000000002,49.438579,18.771901,111,3/18/2016 22:50,3/18/2016 23:25,22171.41075,34.93333333,98,74,368.0161784,9643.913128,286,15,49.87929148,49.87929148
292,49.300638,18.780742,49.216202,18.747032,68,3/20/2016 5:23,3/20/2016 5:37,14065.20775,13.65,98,74,470.8179405,9622.589189,370,74,416.0739271,93.29406324
302,49.308341999999996,18.788401999999998,49.438621999999995,18.77233,111,3/20/2016 16:12,3/20/2016 16:35,21388.66237,22.68333333,98,74,663.2090517999999,10596.97059,286,15,39.510725799999996,39.510725799999996
323,49.230182,18.740401000000002,49.217769,18.747911,30,3/22/2016 11:13,3/22/2016 11:37,3525.554528,24.33333333,271,74,933.3188679,1565.229646,370,74,352.0307396,94.36421671
328,49.320068,18.804195,49.438761,18.772073000000002,99,3/22/2016 13:51,3/22/2016 14:15,18931.3765,23.95,98,74,2336.590761,12193.02311,286,15,59.56322659,59.56322659
331,49.279706,18.756151000000003,49.438815000000005,18.771966,130,3/22/2016 18:16,3/22/2016 18:43,25443.61092,26.61666667,98,74,3364.061057,7014.39822,286,15,68.32059952,68.32059952
334,49.308213,18.788316000000002,49.438858,18.77188,119,3/22/2016 20:24,3/22/2016 20:57,21454.24376,32.73333333,98,74,647.8936097,10581.43788,286,15,75.50715624,75.50715624
337,49.276702,18.89524,49.438654,18.772073000000002,144,3/23/2016 2:21,3/23/2016 2:48,32332.849810000003,27.65,98,74,8397.416312000001,12621.63478,286,15,48.86282295,48.86282295
354,49.217726,18.74804,49.060613000000004,18.917427,128,3/23/2016 20:49,3/23/2016 21:15,30434.18288,26.05,370,74,341.7935241,92.20462966,120,39,778.7729082000001,40.49952327
374,49.297774,18.779476000000003,49.438590000000005,18.772008,113,3/24/2016 22:25,3/24/2016 22:48,22729.953980000002,22.85,98,74,736.2310633,9290.921853,286,15,45.54259127,45.54259127
377,49.297634,18.785248,49.438846999999996,18.771966,83,3/25/2016 1:26,3/25/2016 1:51,22110.31485,24.81666667,98,74,550.7122508,9389.187707,286,15,71.50263691,71.50263691
385,49.445263,18.90408,49.438772,18.772159,81,3/25/2016 15:22,3/25/2016 15:40,12731.69178,18.73333333,43,15,9417.058762,9563.026723,286,15,58.54210733,58.54210733
388,49.301078000000004,18.781772,49.438761,18.772008,126,3/25/2016 19:33,3/25/2016 20:17,22664.45085,43.61666667,98,74,382.2586859,9688.901903,286,15,61.58460676,61.58460676
392,49.300939,18.780162,49.438579,18.771901,104,3/26/2016 3:48,3/26/2016 4:10,22647.7742,21.2,98,74,496.1756363,9644.625254,286,15,49.87929148,49.87929148
405,49.30022,18.79941,49.438161,18.770678,99,3/26/2016 14:30,3/26/2016 14:48,22621.91125,17.41666667,98,74,966.8203873,10004.6143,286,15,125.2403865,125.2403865
473,49.215205,18.920773999999998,49.217758,18.747826,76,3/30/2016 8:31,3/30/2016 8:58,15221.055,27.56666667,207,74,5464.458944,12590.88412,370,74,357.7561752,92.05823684
477,49.304812,18.778768,49.438686,18.771944,121,3/30/2016 11:57,3/30/2016 12:22,22370.23154,25.03333333,98,74,621.1476986,10039.86539,286,15,56.86894135,56.86894135
483,49.30273,18.780913,49.438697,18.772008,128,3/30/2016 15:18,3/30/2016 15:48,22068.181819999998,29.9,98,74,410.7134204,9851.279722,286,15,55.35890489,55.35890489
486,49.296603999999995,18.781149,49.438955,18.771944,118,3/31/2016 0:17,3/31/2016 0:56,22790.337000000003,38.61666667,98,74,765.5492168,9196.272625,286,15,83.09154807,83.09154807
517,49.304157000000004,18.749413,49.438171000000004,18.7707,128,4/1/2016 0:56,4/1/2016 1:25,26719.56457,28.96666667,98,74,2702.675832,9709.806424,286,15,123.5511712,123.5511712
520,49.355472999999996,18.775377,49.217758,18.747954,83,4/1/2016 4:00,4/1/2016 4:42,21896.04071,42.55,98,15,5951.7676329999995,9219.443014,370,74,348.70349930000003,93.87810105
567,49.300338,18.784862,49.350527,18.809345,36,4/3/2016 19:38,4/3/2016 20:06,7096.643072,27.68333333,98,74,271.06944060000006,9669.662733,98,15,5595.371337,10127.64155
582,49.308621,18.789883,49.438686,18.772309,80,4/5/2016 4:38,4/5/2016 4:56,20966.7139,18.68333333,98,74,722.1138881,10657.27363,286,15,46.77506275,46.77506275
586,49.439298,18.772008,49.289437,18.781471,119,4/5/2016 10:40,4/5/2016 11:08,23448.603219999997,27.2,286,15,117.90195179999999,117.90195179999999,98,74,1501.079363,8436.396889
593,49.300231,18.785204999999998,49.289169,18.736453,37,4/5/2016 15:49,4/5/2016 16:31,5092.231035,41.6,98,74,271.7544805,9665.235238,98,74,3929.0244740000003,8081.478542
601,49.299405,18.788401999999998,49.438826,18.771923,77,4/6/2016 6:38,4/6/2016 6:59,22113.83601,21.0,98,74,370.22378019999996,9645.829607,286,15,70.87344735,70.87344735
608,49.297044,18.783295000000003,49.438697,18.772094,92,4/6/2016 19:38,4/6/2016 20:01,22540.86281,22.63333333,98,74,652.6611675,9285.795873000001,286,15,52.44109436,52.44109436
611,49.310938,18.742547000000002,49.216192,18.746945999999998,75,4/6/2016 23:07,4/6/2016 23:25,17219.18909,17.36666667,98,74,3329.6099,10470.34825,370,74,422.41942069999993,97.36509616
614,49.310359000000005,18.792951000000002,49.438686,18.771836999999998,92,4/7/2016 5:29,4/7/2016 5:51,24455.82895,21.98333333,98,74,989.5635229000001,10907.85344,286,15,61.68790226,61.68790226
662,49.335786,18.858097,49.216159000000005,18.747053,112,4/10/2016 12:02,4/10/2016 12:28,21827.92124,25.51666667,98,15,6377.285306000001,12989.05025,370,74,415.66322369999995,96.85302406
673,49.308792,18.793917,49.438676,18.771901,70,4/11/2016 2:31,4/11/2016 2:49,20749.27348,17.5,98,74,880.1502142999999,10763.40451,286,15,57.85663584,57.85663584
688,49.361181,18.816060999999998,49.43874,18.772459,83,4/11/2016 17:48,4/11/2016 18:07,14495.42404,19.28333333,98,15,6873.275035,9145.861014,286,15,52.49418297,52.49418297
744,49.439019,18.771687,49.289234,18.781536,117,4/15/2016 11:39,4/15/2016 12:07,23372.84026,27.53333333,286,15,98.05977572,98.05977572,98,74,1521.8542220000002,8416.164537999999
748,49.217372,18.747869,49.074785999999996,19.310575,254,4/15/2016 15:12,4/15/2016 15:55,63218.76512999999,42.91666667,370,74,347.3015875,50.89122398,341,55,72.66425011,72.66425011
762,49.281197999999996,18.757868,49.438761,18.771987,116,4/16/2016 17:01,4/16/2016 17:31,25236.15599,30.06666667,98,74,3156.946584,7191.675836,286,15,62.29963061,62.29963061
770,49.284599,18.744028,49.43874,18.771987,122,4/17/2016 3:02,4/17/2016 3:27,27552.43324,24.8,98,74,3675.4683170000003,7536.3370700000005,286,15,60.25911399,60.25911399
778,49.267315,18.780720000000002,49.438708,18.771901,126,4/17/2016 16:12,4/17/2016 16:37,28620.6683,24.63333333,98,74,3940.3913030000003,6101.343461,286,15,60.68009047,60.68009047
790,49.292474,18.729823,49.438922,18.772159,139,4/18/2016 8:53,4/18/2016 9:28,27864.09612,35.51666667,98,74,4267.602131000001,8507.476043,286,15,74.64742209,74.64742209
812,49.298621000000004,18.783123,49.438869,18.772008,93,4/19/2016 15:35,4/19/2016 15:52,22504.54102,17.55,98,74,499.3593125,9451.076313,286,15,72.46690054,72.46690054
822,49.335303,18.859061999999998,49.438944,18.771901,97,4/20/2016 7:15,4/20/2016 7:41,20397.91057,26.21666667,98,15,6403.625602,13069.76929,286,15,83.27143606,83.27143606
825,49.303385,18.784132,49.217619,18.747826,69,4/20/2016 20:35,4/20/2016 20:50,14182.132969999999,14.98333333,98,74,201.6062488,9981.529365999999,370,74,354.52827110000004,76.78638491
853,49.308352,18.746817,49.438815000000005,18.771923,109,4/22/2016 0:32,4/22/2016 0:59,25534.86346,27.16666667,98,74,2957.216331,10176.11293,286,15,69.80663251,69.80663251
868,49.495968,18.723128,49.438718,18.772051,57,4/22/2016 18:58,4/22/2016 19:09,9602.664969,11.0,286,15,7345.745037000001,7345.745037000001,286,15,55.90485732,55.90485732
881,49.199197,18.743105,49.217135999999996,18.747311,51,4/23/2016 16:25,4/23/2016 16:37,5602.692181,11.95,272,74,325.7587579,2002.48915,370,74,385.8838961,32.37820205
925,49.300059000000005,18.784797,49.308696000000005,18.765872,21,4/25/2016 23:27,4/25/2016 23:33,2077.985955,5.516666667000001,98,74,301.03805939999995,9638.526231,98,74,1652.182331,10299.74611
973,49.438503999999995,18.770657,49.216256,18.750594,118,4/29/2016 7:47,4/29/2016 8:15,35184.839660000005,27.9,286,15,128.8318125,128.8318125,370,74,169.8466378,227.89371809999997
976,49.216117,18.750508,49.438193,18.770720999999998,146,4/29/2016 16:32,4/29/2016 17:00,34863.05087,28.23333333,370,74,183.3025565,227.78090419999998,286,15,121.8403963,121.8403963
986,49.395674,18.833313,49.304210999999995,18.78823,74,4/30/2016 13:07,4/30/2016 13:18,13043.71218,10.45,43,15,6387.521511999999,6476.374933,98,74,225.1284508,10152.64178
1064,49.438697,18.772266000000002,49.438633,18.779948,8,5/5/2016 9:12,5/5/2016 9:17,637.0063421,4.983333333,286,15,48.51302591,48.51302591,43,15,401.91643789999995,547.8701894999999
1067,49.341955,18.812048,49.438933,18.772094,73,5/5/2016 11:01,5/5/2016 11:22,16860.96034,20.83333333,98,15,4764.896446,11099.945670000001,286,15,77.05706693,77.05706693
1070,49.226438,18.735123,49.21778,18.747826,35,5/5/2016 12:59,5/5/2016 13:09,4294.926187,10.66666667,271,74,417.5616023,1395.0387779999999,370,74,358.3256527,94.48137668
1083,49.21911,18.742096,49.217383,18.747375,36,5/6/2016 11:51,5/6/2016 12:21,2614.835743,30.01666667,370,74,799.4265857,469.95159529999995,370,74,383.14196610000005,52.94542135
1115,49.306518,18.771407999999997,49.438933,18.772116,110,5/8/2016 19:00,5/8/2016 19:34,23853.51466,33.3,98,74,1187.057936,10120.16768,286,15,76.61447742,76.61447742
1134,49.326591,18.806963,49.217737,18.747847,66,5/10/2016 6:17,5/10/2016 6:43,16832.362269999998,26.43333333,98,15,3062.7256859999998,12681.86612,370,74,355.73908489999997,89.9893239
1152,49.310101,18.768275,49.438718,18.772438,84,5/10/2016 20:25,5/10/2016 20:53,23916.5255,27.78333333,98,74,1573.607193,10478.41391,286,15,49.94693373,49.94693373
1159,49.496161,18.899617000000003,49.438826,18.772502,98,5/11/2016 10:32,5/11/2016 10:58,15422.876559999999,25.98333333,43,15,11109.35336,11235.39221,286,15,62.33247896,62.33247896
1173,49.29963,18.746259,49.438117999999996,18.770742000000002,105,5/11/2016 23:32,5/11/2016 23:57,26306.0576,24.28333333,98,74,2942.967252,9205.555487,286,15,121.20535430000001,121.20535430000001
1198,49.217576,18.747826,49.438858,18.772029999999997,131,5/13/2016 10:00,5/13/2016 10:29,34619.0998,28.56666667,370,74,353.6608773,72.07941304,286,15,70.72346106,70.72346106
1206,49.279641999999996,18.752568,49.2172,18.747225,61,5/14/2016 2:14,5/14/2016 2:34,11333.11096,20.1,98,74,3545.3531340000004,6989.134915000001,370,74,392.4307961,41.81260949
1222,49.310069,18.749821,49.43874,18.772051,102,5/15/2016 4:25,5/15/2016 5:20,25463.05051,55.46666667,98,74,2796.377984,10368.28349,286,15,58.10010503,58.10010503
1236,49.299040000000005,18.785183,49.438590000000005,18.771966,76,5/15/2016 19:52,5/15/2016 20:10,22086.013280000003,18.2,98,74,398.6392684,9537.674759,286,15,47.49642299,47.49642299
1247,49.217746999999996,18.748062,49.302021999999994,18.781836,66,5/16/2016 10:48,5/16/2016 11:05,13697.492869999998,17.45,370,74,340.7835268,94.93080176,98,74,347.1783799,9791.697094
1254,49.309114,18.721669,49.439190999999994,18.77321,131,5/16/2016 16:57,5/16/2016 17:41,29823.779769999997,44.05,98,74,4767.10947,10432.77604,286,15,118.10708159999999,118.10708159999999
1263,49.297613,18.768554,49.438621999999995,18.771966,112,5/17/2016 14:19,5/17/2016 14:47,24007.81905,28.58333333,98,74,1416.102054,9108.118257,286,15,50.22337847,50.22337847
1266,49.304522,18.760142000000002,49.438804,18.772008,104,5/17/2016 18:36,5/17/2016 19:04,24085.40352,27.95,98,74,1930.7180280000002,9791.798334000001,286,15,65.8698851,65.8698851
1271,49.289781,18.791385000000002,49.43889,18.771857999999998,84,5/17/2016 23:34,5/17/2016 23:55,23057.04878,20.81666667,98,74,1459.246484,8709.344371,286,15,79.3900513,79.3900513
