movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
15,49.32054,18.713923,49.300209,18.78484,63,3/5/2016 4:39,3/5/2016 5:02,8972.327763,22.63333333,98,74,5640.932984,11789.88091,98,74,284.6301303999999,9655.42983
18,49.298718,18.786235,49.300209,18.784819,16,3/5/2016 5:45,3/5/2016 5:58,1460.843252,12.68333333,98,74,422.3964895,9525.553546,98,74,285.3023992,9655.002881
35,49.427979,18.872602,49.300209,18.784797,113,3/6/2016 4:09,3/6/2016 4:48,19755.97292,39.63333333,43,15,7202.399658,7344.021037,98,74,286.0137001,9654.55584
45,49.355624,18.776515,49.300188,18.784882999999997,53,3/6/2016 21:02,3/6/2016 21:15,9304.051126999999,13.8,98,15,5957.758218,9204.93966,98,74,285.3865996,9654.060876000001
56,49.345238,18.784347,49.300166,18.784882999999997,57,3/7/2016 17:47,3/7/2016 18:05,8576.535397,17.58333333,98,15,4759.559957,10392.3889,98,74,287.603331,9651.710199
65,49.09163,18.637404,49.300197999999995,18.78484,173,3/8/2016 10:23,3/8/2016 10:59,30121.95217,36.05,176,50,180.801187,13082.8497,98,74,285.73093839999996,9654.254355
73,49.438912,18.771644000000002,49.300156,18.784926000000002,115,3/8/2016 16:00,3/8/2016 16:25,22480.83405,25.06666667,286,15,90.01288536,90.01288536,98,74,287.3089519,9651.518092
81,49.335507,18.850929999999998,49.300231,18.784969,62,3/8/2016 20:40,3/8/2016 20:53,9193.919319,12.98333333,98,15,5942.395326,12776.73143,98,74,278.4168265,9660.407733
135,49.293911,18.790548,49.30022,18.784904,26,3/12/2016 10:24,3/12/2016 11:06,1866.3263329999997,41.28333333,98,74,999.6673412,9117.905125,98,74,281.51452539999997,9657.907705
145,49.435672,18.7922,49.438665,18.772395,31,3/12/2016 20:00,3/12/2016 20:43,2878.4342460000003,42.88333333,43,15,1322.7628300000001,1462.1947630000002,286,15,43.97268842,43.97268842
176,49.30508,18.788401999999998,49.300156,18.784926000000002,21,3/14/2016 12:30,3/14/2016 12:44,1308.686935,13.03333333,98,74,316.1204116,10248.84266,98,74,287.3089519,9651.518092
205,49.438761,18.771644000000002,49.300209,18.784904,118,3/15/2016 19:38,3/15/2016 20:04,22510.8837,25.98333333,286,15,77.34509195,77.34509195,98,74,282.6221628,9656.732376
238,49.387584999999994,18.833656,49.300177000000005,18.784904,79,3/17/2016 6:32,3/17/2016 6:47,13001.14453,15.75,43,15,7098.525159000001,7177.523531,98,74,285.8498027,9653.313309000001
