,travel time,real travel time,euc_dist,distance,hour of day,O lat,O lon,D lat,D lon
0,2171,2232.0,0.12024765615179119,10972.721000000001,18,49.217361,18.747482,49.18393,18.862989
1,799,828.0,0.12030849180336244,11089.693000000001,21,49.217254,18.747418,49.183898,18.86301
2,698,754.9999998000001,0.11681847966824262,11062.493999999999,19,49.216181,18.750551,49.183887,18.862817
3,806,894.0,0.12000466011367711,11384.159000000001,17,49.217544,18.74789,49.183876,18.863075
4,721,882.0,0.11990787746015835,11785.827,17,49.21778,18.747933,49.183941,18.862967
5,1350,1399.9999997999998,0.1347396069795314,20883.665,21,49.059797,18.91541,49.18393,18.86301
6,1397,1479.0,0.13456290136958438,21380.495,16,49.05983,18.915174,49.183898,18.863075
7,1939,1965.0,0.27093953377275853,43541.337,23,49.438987,18.771772,49.183887,18.863053
8,1066,1096.9999998,0.13569296708746353,21289.696,1,49.060076,18.918328,49.183962,18.862967
9,1557,1563.0,0.13821254762502633,15679.702000000001,15,49.217737,18.728921,49.183973,18.862946
10,714,741.0,0.11962904811123479,11410.478000000001,0,49.217737,18.748233,49.183941,18.862989
11,727,751.0000001999999,0.11988053937149505,11628.746,19,49.217672,18.748019,49.18393,18.863053
12,894,955.9999998,0.12043821531805735,11727.519,17,49.216267,18.746967,49.18395200000001,18.862989
13,887,949.9999998000001,0.12039129520442136,11183.285,19,49.216117,18.746989000000006,49.183898,18.862989
14,778,897.0,0.11970852935359566,11087.668999999998,20,49.217801,18.748105,49.183941,18.862925
15,670,700.0000001999999,0.11534522424877071,9283.965000000002,12,49.220827,18.753855,49.183801,18.863096
16,2171,2194.0000001999997,0.13450590436482765,19671.996000000003,19,49.059851,18.915153,49.183866,18.863075
17,577,601.0000001999999,0.11927568236652183,11686.625999999998,3,49.217318,18.748384,49.183898,18.862882
18,633,708.0,0.12028312682999022,11077.059000000001,19,49.217372,18.747375,49.183962,18.862925
19,771,787.9999998,0.117025116094793,11208.460000000003,11,49.216192,18.750637,49.183898,18.863118
20,703,708.0,0.11983226694425891,11334.506,18,49.217758,18.747997,49.183898,18.862946
21,1204,1252.0000002000002,0.134562901369583,21477.031000000003,18,49.05983,18.915131,49.183898,18.863032
22,636,679.0000002,0.1198021239920208,11220.691,23,49.21779,18.748062,49.183962,18.862989
23,566,654.0,0.12209578440306565,11352.239000000001,0,49.217855,18.745787,49.18393,18.863075
24,1320,1351.9999998,0.13397361600703192,21187.506999999998,9,49.060817,18.915882,49.183898,18.862967
25,1181,1222.9999997999998,0.13513022639291877,21778.413000000004,16,49.060033,18.916934,49.183919,18.862967
26,1381,1444.0000002,0.1348931402036409,19897.898999999998,20,49.060634,18.917727,49.183941,18.863032
27,640,696.0,0.1201050368718957,11079.083,0,49.217243,18.747547,49.18395200000001,18.862946
28,1839,1866.0,0.1346061990585864,20162.072999999997,19,49.059851,18.915217,49.183984,18.863161
29,750,766.0000001999999,0.11964298059225682,11181.260999999999,5,49.217726,18.748212,49.18395200000001,18.862989
30,685,696.0,0.11989676730420956,11064.518,22,49.217812,18.747976,49.183941,18.862989
31,563,615.0,0.12221192042104448,11366.703,23,49.218595,18.745723,49.183962,18.862925
32,591,610.9999998,0.11956952419826525,11433.863,2,49.217758,18.748255,49.18395200000001,18.862946
33,2343,2377.9999998,0.13461450396224917,21476.96,6,49.059873,18.915195,49.18395200000001,18.862989
34,828,862.9999998,0.12223274164477668,11453.273,8,49.218295,18.74568,49.18395200000001,18.862989
35,1386,1417.9999997999998,0.12046797168127618,11341.482,13,49.217554,18.747268,49.183994,18.862967
36,780,804.0,0.11958959451808995,11222.715,19,49.21771500000001,18.748212,49.183984,18.862946
37,1381,1414.0000002,0.13464599923131673,19671.394,16,49.059797,18.915217,49.183919,18.863032
38,693,718.9999998000001,0.11986758521385266,11208.460000000003,5,49.217801,18.747911,49.183962,18.862903
39,1363,1441.9999998,0.13418281407840166,21284.481000000003,12,49.060591,18.917749,49.183254,18.863354
40,2190,2203.0000002,0.2701849274571012,41847.09,22,49.438643,18.772759,49.183962,18.862967
41,1035,1047.0,0.11993004446342378,11141.339,7,49.217501,18.747847,49.18395200000001,18.862989
42,879,922.0000002,0.12387429559436255,13356.735,11,49.197363,18.739865,49.183941,18.86301
43,686,703.0000002,0.11987840333437458,11590.036000000002,19,49.217683,18.747954,49.18395200000001,18.862989
44,661,681.0,0.11514392465518798,9826.743,21,49.220741,18.75392,49.183962,18.863032
45,1315,1341.0,0.1357087134896018,19961.149,19,49.060001,18.918221,49.18395200000001,18.862967
46,664,675.0,0.11997616180308676,11208.460000000003,2,49.21779,18.747933,49.18393,18.863032
47,1002,1002.0,0.13479241785798224,19934.395,0,49.059808,18.915453,49.183962,18.862967
48,803,822.0,0.11963987586921034,11628.746,12,49.21771500000001,18.748233,49.18395200000001,18.86301
49,880,897.0,0.11983957206615783,11477.725000000004,14,49.21778,18.748147,49.183823,18.863075
50,1307,1323.0,0.11969637375041899,12075.557,19,49.217758,18.748169,49.183941,18.862989
51,681,693.0,0.11956452130126297,11431.838999999998,0,49.217425,18.748212,49.18393,18.862989
52,782,799.0000002,0.1199562553475229,11284.971,17,49.217565,18.747826,49.183919,18.862967
53,1094,1141.9999998,0.1344903595838713,21187.506999999998,3,49.059873,18.914981,49.183898,18.862967
54,1589,1615.0000002000002,0.1350471845578458,19983.255000000005,18,49.060506,18.917685,49.183962,18.862946
55,778,1075.9999998,0.12007216490510943,11111.485,20,49.217833,18.748062,49.18349,18.863118
56,997,1018.9999998000001,0.12098447024721651,11324.349,16,49.217651,18.747482,49.183211,18.863461
57,841,892.9999998,0.11977786896167275,11722.301999999998,18,49.217694,18.74804,49.18395200000001,18.862967
58,1201,1320.0,0.13406916358731777,20162.072999999997,23,49.060924,18.916225,49.18395200000001,18.862946
59,1175,1210.0000002000002,0.13491838696041036,21369.014,0,49.060645,18.917749,49.183941,18.862967
60,718,733.9999998000001,0.119690442458872,11384.947,18,49.217758,18.748126,49.183962,18.862946
61,1706,2005.0000002,0.1349261244718619,19988.315000000002,4,49.06055900000001,18.917642,49.18393,18.86301
62,633,661.0000001999999,0.11515473028060988,10203.194,0,49.220837,18.753791,49.183962,18.862882
63,639,696.0,0.12016504900344492,11077.059000000001,19,49.217415,18.747525,49.183984,18.862946
64,623,672.0,0.11978819364194405,11062.493999999999,21,49.217769,18.748126,49.183919,18.863032
65,1754,1768.0000002,0.11945592315159573,11840.971000000001,20,49.217458,18.748276,49.183984,18.862946
66,656,682.9999998,0.1197335570339427,11751.496,19,49.21779,18.748105,49.183984,18.862967
67,555,583.99999998,0.12251876675840083,11495.871000000001,23,49.218327,18.745401,49.183919,18.862989
68,931,955.9999998,0.1205202299906549,11079.083,16,49.217758,18.74804,49.183072,18.863461
69,533,556.99999998,0.11999070882780917,11341.482,19,49.217383,18.747783,49.183909,18.86301
