"selected_trips"
"1",2
"2",3
"3",7
"4",16
"5",17
"6",19
"7",20
"8",22
"9",25
"10",26
"11",28
"12",30
"13",31
"14",32
"15",34
"16",36
"17",38
"18",39
"19",44
"20",46
"21",48
"22",50
"23",51
"24",52
"25",53
"26",60
"27",68
"28",70
"29",71
"30",73
"31",75
"32",76
"33",77
"34",80
"35",85
"36",86
"37",88
"38",90
"39",92
"40",94
"41",95
"42",96
"43",99
"44",100
"45",101
"46",103
"47",105
"48",108
"49",109
"50",111
"51",112
"52",115
"53",116
"54",117
"55",123
"56",124
"57",125
"58",126
"59",128
"60",129
"61",134
"62",141
"63",142
"64",147
"65",151
"66",152
"67",154
"68",155
"69",157
"70",159
"71",165
"72",169
"73",170
"74",171
"75",172
"76",175
"77",176
"78",179
"79",180
"80",181
"81",185
"82",191
"83",195
"84",196
"85",199
"86",203
"87",205
"88",208
"89",212
"90",213
"91",216
"92",217
"93",218
"94",219
"95",221
"96",222
"97",226
"98",227
"99",228
"100",229
"101",231
"102",237
"103",238
"104",240
"105",241
"106",243
"107",245
"108",249
"109",250
"110",253
"111",256
"112",257
"113",260
"114",263
"115",264
"116",265
"117",267
"118",270
"119",274
"120",277
"121",278
"122",279
"123",282
"124",283
"125",285
"126",287
"127",290
"128",295
"129",296
"130",297
"131",299
"132",300
"133",303
"134",306
"135",311
"136",312
"137",315
"138",316
"139",317
"140",318
"141",320
"142",321
"143",323
"144",324
"145",326
"146",327
"147",328
"148",329
"149",330
"150",331
"151",332
"152",333
"153",334
"154",337
"155",338
"156",339
"157",340
"158",343
"159",345
"160",346
"161",347
"162",350
"163",352
"164",354
"165",355
"166",356
"167",358
"168",360
"169",366
"170",368
"171",372
"172",373
"173",374
"174",377
"175",378
"176",380
"177",384
"178",386
"179",387
"180",388
"181",389
"182",391
"183",392
"184",393
"185",394
"186",395
"187",397
"188",398
"189",399
"190",400
"191",401
"192",404
"193",405
"194",406
"195",414
"196",423
"197",425
"198",426
"199",428
"200",431
"201",438
"202",441
"203",443
"204",453
"205",455
"206",456
"207",458
"208",464
"209",465
"210",470
"211",473
"212",477
"213",479
"214",484
"215",485
"216",488
"217",489
"218",494
"219",499
"220",501
"221",502
"222",504
"223",505
"224",506
"225",507
"226",508
"227",509
"228",510
"229",511
