movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
11,49.211321000000005,18.83754,49.217801,18.747954,56,3/1/2016 22:50,3/1/2016 23:13,8290.334799,22.61666667,207,74,3566.955707,6567.174204999999,370,74,349.8605078,98.52798954
14,49.239354999999996,18.942211,49.217726,18.747933,103,3/2/2016 13:08,3/2/2016 13:38,16934.041680000002,30.45,223,74,6787.498869,14363.133090000001,370,74,349.3704976,90.05356476
21,49.224839,18.910173999999998,49.217372,18.747118,82,3/2/2016 20:19,3/2/2016 20:36,13943.361130000001,16.78333333,207,74,5708.475820000001,11850.14307,370,74,401.6094653,61.26443123
26,49.201794,18.865886,49.217628999999995,18.747869,53,3/3/2016 5:56,3/3/2016 6:08,10241.17316,12.25,207,74,2003.6898010000002,8763.129377,370,74,351.6702292,78.48580524
41,49.201751,18.866035999999998,49.217619,18.747847,66,3/4/2016 20:16,3/4/2016 20:37,10289.615090000001,21.66666667,207,74,2000.142898,8774.759295,370,74,353.0285748,77.06999445
64,49.215559000000006,18.847775,49.217726,18.747933,62,3/6/2016 10:57,3/6/2016 11:12,9316.512353,14.55,207,74,3692.189178,7282.893342,370,74,349.3704976,90.05356476
74,49.202051000000004,18.847904,49.21779,18.747847,69,3/7/2016 8:50,3/7/2016 9:07,9070.523851,16.48333333,207,74,2296.572136,7477.647201000001,370,74,357.107102,95.8112247
79,49.348189,18.918049,49.438718,18.772523,120,3/7/2016 17:02,3/7/2016 17:28,18749.99586,25.41666667,142,15,6637.349527,14557.41232,286,15,50.65968832,50.65968832
82,49.200989,18.871292999999998,49.217628999999995,18.747869,79,3/7/2016 19:43,3/7/2016 20:01,10766.126409999999,18.21666667,207,74,1997.726268,9166.32626,370,74,351.6702292,78.48580524
85,49.208884999999995,19.041388,49.217726,18.747889999999998,187,3/8/2016 9:42,3/8/2016 10:48,30136.391989999996,65.86666667,223,39,5724.027908,18853.0465,370,74,352.4179452,89.36550963
88,49.257616,19.032998000000003,49.217307,18.747118,164,3/8/2016 13:29,3/8/2016 14:31,24980.808559999998,62.16666667,223,16,314.7422995,20217.59595,370,74,400.9704238,55.765154
129,49.282206,18.944614,49.217296999999995,18.747118,163,3/12/2016 21:53,3/12/2016 22:22,28735.15442,28.85,223,74,6700.067932,16051.59354,370,74,400.88361139999995,54.95483966
132,49.25046,19.010725,49.217801,18.747933,134,3/13/2016 4:43,3/13/2016 5:07,22577.916269999998,24.25,223,74,1756.0453510000002,19483.98647,370,74,351.339908,98.18538192
141,49.20041,18.86992,49.216149,18.750529,66,3/13/2016 20:47,3/13/2016 21:00,10580.5666,13.46666667,207,74,1907.3467600000001,9081.278062000001,370,74,180.0832659,227.779087
166,49.201665000000006,18.875027,49.217296999999995,18.747096,83,3/16/2016 9:31,3/16/2016 9:49,12322.1614,18.1,207,74,2165.1873769999997,9418.947267,370,74,402.4786155,56.07165301
175,49.243142999999996,18.908951000000002,49.217619,18.747997,94,3/16/2016 22:18,3/16/2016 22:34,18384.2476,15.8,207,74,7396.1162269999995,12083.72154,370,74,342.32347139999996,79.91920854
199,49.319746,18.939593,49.438794,18.772502,133,3/18/2016 20:43,3/18/2016 21:05,22377.60109,22.15,371,15,5821.010018,17913.97947,286,15,58.79684895,58.79684895
202,49.214743,18.927813,49.217726,18.747933,81,3/18/2016 22:53,3/18/2016 23:10,15780.53935,16.76666667,207,74,5837.552878,13103.58565,370,74,349.3704976,90.05356476
205,49.225451,18.80295,49.217715000000005,18.747889999999998,49,3/19/2016 8:21,3/19/2016 8:39,5333.707909000001,17.38333333,270,74,3562.395088,4131.539024000001,370,74,352.14731780000005,88.16694877
245,49.217318,18.747139,49.211814000000004,18.775485,48,3/21/2016 12:31,3/21/2016 12:43,4999.85062,11.76666667,370,74,399.5477042,55.65716011,370,74,1761.16333,2103.682509
261,49.252337,18.837562,49.217769,18.747976,85,3/22/2016 21:54,3/22/2016 22:10,12569.4334,16.33333333,98,74,6701.464053,7632.071873000001,370,74,347.44031960000007,95.46313763
285,49.25297,19.005982999999997,49.217619,18.747804000000002,141,3/24/2016 21:42,3/24/2016 22:14,22731.31636,31.3,223,74,1917.3501469999999,19201.73545,370,74,356.09963030000006,76.52083104
290,49.201685999999995,18.870993,49.217746999999996,18.747911,68,3/25/2016 13:38,3/25/2016 13:59,10774.74791,20.88333333,207,74,2065.425429,9130.112597,370,74,351.4595923,91.97060215
298,49.29595,19.136488,49.213477000000005,19.302398999999998,174,3/26/2016 0:33,3/26/2016 1:02,24785.32566,28.8,223,16,8704.593787,15172.6284,288,16,33.37337555,33.37337555
307,49.29831,19.19642,49.21352,19.302506,175,3/27/2016 6:12,3/27/2016 6:43,25525.42753,30.31666667,50,16,11931.6197,12198.004809999999,288,16,24.69278645,24.69278645
317,49.257690999999994,19.044156,49.217726,18.747911,152,3/27/2016 18:30,3/27/2016 18:58,25239.38731,28.31666667,223,16,1039.036566,19433.88021,370,74,350.9294827,89.68857941
320,49.212587,18.735402,49.217715000000005,18.747954,32,3/27/2016 21:10,3/27/2016 21:25,2725.195716,15.33333333,273,74,934.1203027,1013.285177,370,74,347.6085609,89.24268437
339,49.208177,18.764434,49.217769,18.747826,33,3/29/2016 1:10,3/29/2016 1:17,2953.1990969999997,6.916666667,370,74,1306.889167,1563.029184,370,74,358.0389332,93.26963771
355,49.252722999999996,19.006798,49.217715000000005,18.747847,131,3/29/2016 19:32,3/29/2016 19:57,22677.567219999997,24.36666667,223,74,1874.4837739999998,19254.01135,370,74,355.1984647,87.57575341
360,49.275511,19.039586,49.217628999999995,18.747826,161,3/30/2016 8:09,3/30/2016 8:38,25953.01431,29.5,223,16,1878.188578,20336.44716,370,74,354.738944,77.8824231
363,49.239194,18.80868,49.217619,18.747847,79,3/30/2016 12:00,3/30/2016 12:24,11014.13463,23.76666667,270,74,4448.2059,5082.111666,370,74,353.0285748,77.06999445
373,49.2225,18.909016,49.217726,18.747889999999998,57,3/31/2016 22:45,3/31/2016 23:13,13797.08508,28.23333333,207,74,5450.6715,11749.86942,370,74,352.4179452,89.36550963
395,49.217307,18.747053,49.204175,18.871508,67,4/1/2016 19:18,4/1/2016 19:34,12150.28522,15.58333333,370,74,405.6820332,59.08368248,207,74,2342.088389,9119.431720999999
398,49.239441,18.937232,49.217393,18.747075,89,4/1/2016 22:31,4/1/2016 22:55,16893.289119999998,24.91666667,223,74,7126.363425,14008.516609999999,370,74,404.9537019,65.04433276
415,49.227993,18.790827,49.217758,18.747889999999998,39,4/2/2016 21:44,4/2/2016 21:57,4772.115918,12.31666667,270,74,2765.077006,3372.397912,370,74,353.2281832,92.85608308
418,49.249258000000005,18.999932,49.217393,18.747332,99,4/3/2016 2:53,4/3/2016 3:25,21402.12973,32.28333333,223,74,2493.169799,18688.58127,370,74,386.3691167,55.17718454
459,49.215602000000004,18.883975,49.217769,18.747889999999998,58,4/5/2016 18:08,4/5/2016 18:21,12003.59172,12.66666667,207,74,3847.3613100000002,9914.650943999999,370,74,353.514564,94.05720855
462,49.25782,19.052503,49.217715000000005,18.747933,139,4/5/2016 19:16,4/5/2016 20:10,25609.43969,53.71666667,223,16,1633.68606,18851.224769999997,370,74,349.09750710000003,88.86428471
469,49.297956,19.187837,49.213499,19.302356,152,4/6/2016 13:59,4/6/2016 14:28,24878.686009999998,29.43333333,223,16,12209.83005,12573.07615,288,16,35.84485295,35.84485295
474,49.224292,18.745787,49.217576,18.747889999999998,33,4/7/2016 12:30,4/7/2016 12:44,2626.917321,14.11666667,270,74,756.2233936000001,829.4362172,370,74,349.0797514,73.09566008
477,49.272121000000006,19.039993,49.217737,18.747847,112,4/7/2016 20:27,4/7/2016 20:47,25711.35183,19.55,223,16,1545.922476,20184.21932,370,74,355.73908489999997,89.9893239
480,49.211868,18.891635,49.217554,18.747869,67,4/8/2016 12:07,4/8/2016 12:23,12214.150759999999,15.66666667,207,74,3749.5968159999998,10486.13197,370,74,350.1595107,70.34920758
483,49.260952,19.096212,49.216181,18.747053,155,4/8/2016 21:44,4/8/2016 22:12,29147.979,28.63333333,223,16,4796.126006,15918.13125,370,74,415.104608,94.66079186
501,49.239312,18.9397,49.217715000000005,18.747933,72,4/10/2016 2:02,4/10/2016 2:22,16675.45574,20.85,223,74,6961.251531,14182.56676,370,74,349.09750710000003,88.86428471
515,49.217704,18.747954,49.213542,19.302378,241,4/11/2016 19:07,4/11/2016 19:56,62397.01082999999,49.41666667,370,74,347.3385022,88.05948086,288,16,33.65565611,33.65565611
574,49.271821,19.151444,49.213499,19.302442000000003,137,4/15/2016 23:35,4/16/2016 0:02,20978.49245,27.75,223,16,8907.325563,12772.014570000001,288,16,29.72791741,29.72791741
586,49.285897,19.194875,49.213552,19.302485,148,4/16/2016 15:44,4/16/2016 16:14,24372.533880000003,30.1,50,16,10928.92712,11242.41258,288,16,25.83042721,25.83042721
589,49.272175,19.15108,49.213467,19.302398999999998,132,4/17/2016 8:56,4/17/2016 9:18,20565.68283,21.18333333,223,16,8887.185092,12814.79717,288,16,33.69855152,33.69855152
595,49.262111,19.094088,49.217715000000005,18.747889999999998,167,4/18/2016 5:16,4/18/2016 5:39,28789.44157,23.26666667,223,16,4647.2229990000005,16106.53274,370,74,352.14731780000005,88.16694877
612,49.268665999999996,19.170091,49.213488,19.302485,127,4/18/2016 17:25,4/18/2016 17:50,21495.22221,24.7,223,16,10208.83448,11432.976490000001,288,16,27.03070515,27.03070515
625,49.222575,18.837905,49.217704,18.747933,55,4/19/2016 18:17,4/19/2016 18:28,9075.752161,10.51666667,207,74,4673.635937,6593.021336,370,74,348.8286015,87.67597469
642,49.214379,18.919895,49.059207,18.916054000000003,226,4/21/2016 9:04,4/21/2016 9:59,40304.42292,54.65,207,74,5356.682142000001,12528.83505,120,39,957.2030287999999,145.919325
645,49.254193,19.030144,49.216105999999996,18.750508,141,4/21/2016 12:21,4/21/2016 13:00,24450.40698,39.05,223,16,622.5224416,20331.42168,370,74,183.9776741,228.27619130000002
648,49.253668,19.014266,49.217769,18.747869,123,4/21/2016 17:00,4/21/2016 17:31,22583.70705,30.53333333,223,74,1344.28888,19806.67905,370,74,354.99875430000003,93.77406277
652,49.280565,19.051838,49.21779,18.747976,133,4/21/2016 23:19,4/21/2016 23:46,26932.002510000002,26.8,223,16,2795.8584170000004,19706.27984,370,74,348.0079025,97.72482255
669,49.17627,18.867452,49.217726,18.747889999999998,85,4/22/2016 21:23,4/22/2016 21:43,13521.65853,20.31666667,207,74,911.4335823999999,9821.281998,370,74,352.4179452,89.36550963
691,49.236662,18.947425,49.217425,18.747139,183,4/24/2016 20:32,4/25/2016 1:37,33039.872189999995,304.85,223,74,6543.939397,14689.161890000001,370,74,400.70876410000005,65.13070667
694,49.164361,18.78248,49.217189000000005,18.747096,75,4/25/2016 9:36,4/25/2016 9:53,8895.224841,17.73333333,272,74,4794.047979999999,6378.325254,370,74,401.7401713,48.30114051
697,49.256414,19.038985,49.21764,18.747847,125,4/25/2016 11:54,4/25/2016 12:18,24670.11059,24.7,223,16,739.2086484,19763.20588,370,74,353.47676960000007,79.36400139
700,49.21632,18.74701,49.438761,18.772309,154,4/25/2016 17:04,4/25/2016 17:37,34786.5625,33.4,370,74,414.96491860000003,82.83739991,286,15,55.05337595,55.05337595
713,49.201676,18.87095,49.217758,18.747889999999998,65,4/26/2016 15:53,4/26/2016 16:07,10747.24116,14.06666667,207,74,2063.469356,9127.248077,370,74,353.2281832,92.85608308
725,49.254912,19.031281,49.217822,18.747869,119,4/27/2016 20:30,4/27/2016 20:54,24350.76318,23.7,223,16,547.9198594,20268.742159999998,370,74,356.4285851,99.58574657
728,49.260201,19.097714,49.217746999999996,18.747869,140,4/27/2016 22:56,4/27/2016 23:25,29117.024230000003,28.75,223,16,4903.741983,15787.588130000002,370,74,354.4323911,91.36498817
762,49.217694,18.748082999999998,49.220784,18.753769000000002,36,4/30/2016 10:10,4/30/2016 10:17,2938.103939,6.55,370,74,337.9437608,89.90367047,270,74,58.18291001,617.8246283
768,49.228219,18.94824,49.217628999999995,18.747911,101,4/30/2016 21:29,4/30/2016 21:51,18939.355180000002,21.91666667,223,74,6916.788890999999,14638.61104,370,74,348.67387379999997,79.18997718
779,49.275254,19.151573000000003,49.213499,19.302464,117,5/1/2016 12:53,5/1/2016 13:36,20982.05067,42.38333333,223,16,8981.663517,12961.97655,288,16,28.17277457,28.17277457
782,49.213477000000005,18.882558,49.21778,18.747869,56,5/1/2016 15:57,5/1/2016 16:14,11465.0437,17.4,207,74,3589.340115,9818.277482,370,74,355.28792789999994,94.97936643
809,49.273419,19.149363,49.213531,19.302335,123,5/5/2016 0:35,5/5/2016 1:00,21022.67538,24.65,223,16,8786.743037999999,12992.7036,288,16,36.86447849,36.86447849
819,49.211535,18.918242000000003,49.217628999999995,18.747869,139,5/5/2016 15:06,5/5/2016 15:26,15538.01718,20.16666667,207,74,5066.015316,12420.33172,370,74,351.6702292,78.48580524
822,49.268322999999995,19.035423,49.21778,18.747933,130,5/5/2016 17:09,5/5/2016 17:47,25320.19341,38.18333333,223,16,1022.869385,20369.02995,370,74,350.76955719999995,95.90471181
825,49.298332,19.196398000000002,49.213542,19.302464,157,5/6/2016 1:59,5/6/2016 2:28,25496.58561,28.71666667,50,16,11934.53777,12200.911090000001,288,16,27.41548566,27.41548566
829,49.301668,19.200368,49.213509,19.302356,139,5/6/2016 5:14,5/6/2016 5:41,25863.50095,27.23333333,260,16,11913.4533,12313.69328,288,16,35.65072454,35.65072454
832,49.24222,19.137239,49.213606,19.302292,132,5/6/2016 9:15,5/6/2016 9:45,19281.37754,29.05,223,16,8018.4959260000005,12454.33908,288,16,40.17737948,40.17737948
840,49.282314,19.166829999999997,49.213542,19.302421,130,5/6/2016 13:42,5/6/2016 14:26,22205.26917,44.36666667,223,16,10234.617240000001,12500.530490000001,288,16,30.53487418,30.53487418
899,49.282507,19.166036,49.213488,19.302356,121,5/12/2016 5:12,5/12/2016 5:37,22163.50559,24.65,223,16,10184.01019,12559.30206,288,16,36.09685994,36.09685994
914,49.281015000000004,19.161615,49.213542,19.302292,126,5/12/2016 20:32,5/12/2016 20:58,21891.35225,25.23333333,223,16,9832.181934999999,12716.44857,288,16,39.90009225,39.90009225
924,49.229849,18.947189,49.217586,18.747847,144,5/13/2016 18:24,5/13/2016 18:46,18150.450259999998,21.73333333,223,74,6893.0706709999995,14579.00825,370,74,352.3544539,73.47069298
927,49.28418,18.988667,49.217758,18.747933,145,5/13/2016 21:47,5/13/2016 22:19,24494.41219,31.98333333,223,74,4059.948099,19046.438619999997,370,74,350.1877887,93.51845967
958,49.224206,18.739457,49.217458,18.74716,41,5/16/2016 10:04,5/16/2016 10:15,4032.796955,11.31666667,271,74,747.4325786,1004.10395,370,74,399.6218753,67.40363627
1007,49.209046,18.768725,49.217329,18.747118,30,5/21/2016 19:20,5/21/2016 19:28,3119.150413,7.6166666670000005,370,74,1469.888007,1767.252645,370,74,401.1722182,57.58346973
1010,49.284524,19.181292000000003,49.21352,19.302421,140,5/22/2016 2:36,5/22/2016 2:59,23455.794280000002,23.73333333,223,16,11313.08465,11849.7621,288,16,30.79271315,30.79271315
1027,49.245213,18.923199,49.217554,18.747889999999998,96,5/22/2016 18:54,5/22/2016 19:13,17427.62378,18.8,223,74,7943.593089,13144.230309999999,370,74,348.6547142,70.7261965
1030,49.201815,18.847775,49.217726,18.747869,39,5/22/2016 21:25,5/22/2016 21:33,9003.193225,8.5,207,74,2278.014506,7474.39046,370,74,353.90673569999996,89.06744991
1079,49.212522,18.835888,49.217715000000005,18.747869,56,5/26/2016 16:53,5/26/2016 17:07,8475.948462,14.6,207,74,3743.677118,6435.928727,370,74,353.637248,87.86482325
