movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
18,49.217361,18.747482,49.18393,18.862989000000002,87,3/3/2016 18:53,3/3/2016 19:31,11695.14993,37.2,370,74,375.1507998,48.25314075,207,74,6.710923749,9159.644923
21,49.217254,18.747418,49.183898,18.86301,74,3/3/2016 21:28,3/3/2016 21:42,11492.363659999999,13.8,370,74,378.7798044,38.50168883,207,74,7.352346477999999,9162.476065
32,49.216181,18.750551,49.183887,18.862817,76,3/4/2016 19:55,3/4/2016 20:07,11413.61835,12.58333333,370,74,176.82858819999998,227.91073619999997,207,74,6.848755166,9150.113447
38,49.217544000000004,18.747889999999998,49.183876,18.863075,70,3/5/2016 17:06,3/5/2016 17:20,10888.277170000001,14.9,370,74,348.467034,69.65098725,207,74,12.37046284,9167.791187
55,49.21778,18.747933,49.183941,18.862967,75,3/6/2016 17:45,3/6/2016 17:59,11511.68766,14.7,370,74,350.76955719999995,95.90471181,207,74,6.216196718,9157.687021
58,49.059796999999996,18.91541,49.18393,18.86301,116,3/6/2016 21:09,3/6/2016 21:33,20229.35799,23.33333333,120,39,911.6194093,134.68386719999998,207,74,8.072188168,9161.044127
89,49.05983,18.915174,49.183898,18.863075,136,3/8/2016 16:35,3/8/2016 17:00,21582.81125,24.65,120,39,914.8647017000001,148.8265245,207,74,12.08056478,9166.80652
94,49.438987,18.771772,49.183887,18.863053,170,3/8/2016 23:01,3/8/2016 23:34,43736.04565,32.75,286,15,91.85380465,91.85380465,207,74,10.57721342,9165.833127
97,49.060076,18.918328,49.183962,18.862967,113,3/9/2016 1:40,3/9/2016 1:58,20540.6649,18.28333333,120,39,823.8229589,97.04941607,207,74,8.089811671,9156.747913
108,48.884434999999996,18.029187,49.183887,18.863032,351,3/9/2016 17:32,3/9/2016 18:47,93104.98138,74.98333333,359,65,47.12199891,47.12199891,207,74,9.065988375,9164.434131
119,49.217737,18.728921,49.183972999999995,18.862946,119,3/10/2016 15:54,3/10/2016 16:20,15860.956430000002,26.05,273,74,239.0932089,1364.002122,207,74,8.56066852,9154.856786
126,49.217737,18.748233,49.183941,18.862989000000002,67,3/11/2016 0:03,3/11/2016 0:16,11491.74353,12.35,370,74,328.4456776,98.64460064,207,74,7.396936171,9159.152887999999
144,49.217672,18.748019,49.18393,18.863053,73,3/11/2016 19:48,3/11/2016 20:00,10919.80104,12.51666667,370,74,341.9558474,86.01977845,207,74,10.99708696,9163.909292
157,49.216266999999995,18.746967,49.183952000000005,18.862989000000002,80,3/12/2016 17:19,3/12/2016 17:35,11668.294020000001,15.93333333,370,74,419.1778819,89.48460326,207,74,8.209244964,9158.66099
162,49.217746999999996,18.748147,49.183952000000005,18.862989000000002,58,3/12/2016 23:59,3/13/2016 0:10,11470.10823,11.15,370,74,334.78245939999994,97.10488455,207,74,8.209244964,9158.66099
172,49.216117,18.746989000000003,49.183898,18.862989000000002,76,3/13/2016 19:06,3/13/2016 19:22,11653.211870000001,15.83333333,370,74,421.2850562,103.122563,207,74,5.825226302000001,9161.077078
175,49.217801,18.748105,49.183941,18.862925,76,3/13/2016 20:56,3/13/2016 21:11,11498.63357,14.95,370,74,339.23533,101.6350762,207,74,4.710238567,9154.888672
200,49.220827,18.753854999999998,49.183801,18.863096,65,3/15/2016 12:45,3/15/2016 12:57,9865.422657,11.66666667,270,74,54.42709375,625.6508967999999,207,74,17.50976765,9172.550620999999
206,49.059851,18.915153,49.183865999999995,18.863075,130,3/15/2016 19:49,3/15/2016 20:26,20458.1131,36.56666667,120,39,913.3229479,149.375948,207,74,12.65763632,9168.238944
209,49.217318,18.748383999999998,49.183898,18.862882,50,3/16/2016 3:20,3/16/2016 3:30,10884.072890000001,10.01666667,370,74,309.42093739999996,68.53676179,207,74,1.97715264,9153.949548
224,49.217372,18.747375,49.183962,18.862925,67,3/16/2016 19:33,3/16/2016 19:45,11461.52501,11.8,370,74,383.0151535,51.80679922,207,74,6.999307506,9153.949278
232,49.216192,18.750637,49.183898,18.863118,80,3/17/2016 11:35,3/17/2016 11:48,11347.08065,13.13333333,370,74,170.8885612,233.29017090000002,207,74,15.20891415,9169.671499
239,49.217758,18.747997,49.183898,18.862946,74,3/17/2016 18:11,3/17/2016 18:23,10905.710990000001,11.8,370,74,345.66540019999997,94.68710881,207,74,2.701388883,9158.212615999999
276,49.05983,18.915131,49.183898,18.863032,133,3/19/2016 18:44,3/19/2016 19:05,21585.80787,20.86666667,120,39,916.1054907,151.7306488,207,74,8.952510409,9163.941713
279,49.21779,18.748062,49.183962,18.862989000000002,65,3/19/2016 23:15,3/19/2016 23:26,10894.388570000001,11.31666667,370,74,341.9501986,99.47261314,207,74,9.028765648,9158.21393
282,49.217855,18.745787,49.18393,18.863075,54,3/20/2016 0:49,3/20/2016 1:00,11112.765879999999,10.9,370,74,505.08881110000004,168.90516780000002,207,74,12.53168819,9165.375257
344,49.060817,18.915882,49.183898,18.862967,126,3/23/2016 9:24,3/23/2016 9:47,20313.65449,22.53333333,120,39,793.5423619,101.01004250000001,207,74,4.226071987,9159.611518000002
410,49.060033000000004,18.916934,49.183919,18.862967,103,3/25/2016 16:27,3/25/2016 16:48,21368.46042,20.38333333,120,39,850.5188548,35.38939786,207,74,4.720554125,9158.671385
413,49.060634,18.917727,49.183941,18.863032,109,3/25/2016 20:32,3/25/2016 20:56,20528.55722,24.06666667,120,39,771.2705662999999,58.63665614,207,74,10.04633295,9162.018122
416,49.217242999999996,18.747547,49.183952000000005,18.862946,62,3/26/2016 0:58,3/26/2016 1:10,10897.04876,11.6,370,74,369.3384588,34.40100295,207,74,6.384040442000001,9155.795775
475,49.059851,18.915217000000002,49.183984,18.863160999999998,119,3/29/2016 19:32,3/29/2016 20:03,20268.02837,31.1,120,39,911.4820819,145.03853080000002,207,74,20.58272382,9168.695154000001
499,49.217726,18.748212,49.183952000000005,18.862989000000002,76,3/31/2016 5:43,3/31/2016 5:56,10936.45455,12.76666667,370,74,329.6335671,96.87943305,207,74,8.209244964,9158.66099
519,49.217812,18.747976,49.183941,18.862989000000002,61,3/31/2016 22:24,3/31/2016 22:36,10896.506790000001,11.6,370,74,348.6183357,100.0979536,207,74,7.396936171,9159.152887999999
534,49.218595,18.745723,49.183962,18.862925,47,4/1/2016 23:38,4/1/2016 23:48,11029.03814,10.25,370,74,530.8814302000001,231.0227511,207,74,6.999307506,9153.949278
549,49.217758,18.748255,49.183952000000005,18.862946,44,4/3/2016 2:47,4/3/2016 2:58,10849.99387,10.18333333,370,74,327.4718155,101.44724709999998,207,74,6.384040442000001,9155.795775
580,49.059872999999996,18.915195,49.183952000000005,18.862989000000002,145,4/6/2016 6:01,4/6/2016 6:41,21492.470419999998,39.63333333,120,39,909.8618166000001,145.6351257,207,74,8.209244964,9158.66099
588,48.74232,19.160414000000003,49.183962,18.862967,452,4/6/2016 15:06,4/6/2016 16:33,81605.99863999999,86.86666667,2,3,1413.614233,45.97028899,207,74,8.089811671,9156.747913
594,49.218295,18.74568,49.183952000000005,18.862989000000002,64,4/7/2016 8:16,4/7/2016 8:31,11670.88289,14.38333333,370,74,523.8247546,207.51637780000001,207,74,8.209244964,9158.66099
604,49.217554,18.747268,49.183994,18.862967,76,4/7/2016 13:54,4/7/2016 14:18,11589.64641,23.63333333,370,74,393.2978144,73.5078781,207,74,11.28299828,9155.317853
612,49.217715000000005,18.748212,49.183984,18.862946,70,4/7/2016 19:45,4/7/2016 19:59,11483.176379999999,13.4,370,74,329.3442127,95.77495185,207,74,9.730677162000001,9154.365135
627,49.059796999999996,18.915217000000002,49.183919,18.863032,122,4/8/2016 16:17,4/8/2016 16:40,20205.91005,23.56666667,120,39,917.0148472000001,147.4000612,207,74,9.196268971,9163.002023000001
636,49.217801,18.747911,49.183962,18.862903,54,4/9/2016 5:31,4/9/2016 5:43,10880.695520000001,11.98333333,370,74,352.89019049999996,97.85073364,207,74,6.915602296,9152.483392
643,49.060590999999995,18.917749,49.183254,18.863354,117,4/9/2016 12:17,4/9/2016 12:41,21551.7637,24.03333333,120,39,775.5750274000001,57.50287674,207,74,78.86580217,9214.390403
693,49.438643,18.772759,49.183962,18.862967,168,4/11/2016 22:28,4/11/2016 23:05,42167.95633,36.71666667,286,15,48.98380657,48.98380657,207,74,8.089811671,9156.747913
745,48.884188,18.028822,49.183898,18.86301,294,4/14/2016 17:24,4/14/2016 18:34,88339.83469,69.98333333,359,65,55.11349705,55.11349705,207,74,7.352346477999999,9162.476065
801,49.217501,18.747847,49.183952000000005,18.862989000000002,74,4/18/2016 7:38,4/18/2016 7:55,11467.83512,17.45,370,74,350.7893184,64.23848456,207,74,8.209244964,9158.66099
804,49.197363,18.739864999999998,49.183941,18.86301,75,4/18/2016 11:44,4/18/2016 11:59,13356.93101,15.36666667,272,74,19.10278487,2251.466274,207,74,8.650918128999999,9160.552167
817,49.217683,18.747954,49.183952000000005,18.862989000000002,63,4/18/2016 19:14,4/18/2016 19:26,10878.98787,11.71666667,370,74,346.8343568,85.80385684,207,74,8.209244964,9158.66099
820,49.220741,18.75392,49.183962,18.863032,45,4/18/2016 21:11,4/18/2016 21:23,9889.527742,11.35,270,74,46.22580438,622.5271361,207,74,11.30189057,9161.079456
834,49.060001,18.918221,49.183952000000005,18.862967,109,4/19/2016 19:47,4/19/2016 20:09,20606.08287,22.35,120,39,833.3277218999999,92.71535421,207,74,7.1636682910000005,9157.195045
837,49.21779,18.747933,49.18393,18.863032,54,4/20/2016 2:11,4/20/2016 2:22,10904.10675,11.25,370,74,351.0393268,96.99040646,207,74,9.552520549,9162.510004
852,49.059808000000004,18.915453,49.183962,18.862967,86,4/21/2016 0:18,4/21/2016 0:35,19908.742169999998,16.7,120,39,909.3069292000001,131.3317074,207,74,8.089811671,9156.747913
860,49.217715000000005,18.748233,49.183952000000005,18.86301,66,4/21/2016 12:38,4/21/2016 12:52,10881.26573,13.7,370,74,327.86004269999995,96.44787261,207,74,9.354967567000001,9160.060344
863,49.21778,18.748147,49.183823,18.863075,81,4/21/2016 14:48,4/21/2016 15:03,11469.20643,14.95,370,74,335.6880934,100.5130681,207,74,14.81090944,9170.165590999999
866,49.217758,18.748169,49.183941,18.862989000000002,71,4/21/2016 19:50,4/21/2016 20:12,11994.01656,22.05,370,74,333.52937189999994,98.85024532,207,74,7.396936171,9159.152887999999
869,49.217425,18.748212,49.18393,18.862989000000002,54,4/22/2016 0:48,4/22/2016 0:59,10858.893999999998,11.55,370,74,323.29915239999997,68.15279998,207,74,6.710923749,9159.644923
895,49.217565,18.747826,49.183919,18.862967,71,4/23/2016 17:06,4/23/2016 17:19,11470.61415,13.31666667,370,74,353.449057,70.87702019,207,74,4.720554125,9158.671385
912,48.743973,19.115202,49.183952000000005,18.862989000000002,347,4/24/2016 17:26,4/24/2016 18:31,78169.94951,64.46666667,2,4,4341.545357999999,158.3755513,207,74,8.209244964,9158.66099
922,49.059872999999996,18.914981,49.183898,18.862967,92,4/25/2016 3:45,4/25/2016 4:04,20157.64559,19.03333333,120,39,916.1341527000001,160.3136014,207,74,4.226071987,9159.611518000002
938,49.060506,18.917685000000002,49.183962,18.862946,118,4/25/2016 18:57,4/25/2016 19:24,20489.27105,26.91666667,120,39,785.8431935,49.19243164,207,74,7.40829832,9155.348575
943,49.217576,18.748082999999998,49.183265000000006,18.863332,89,4/26/2016 9:56,4/26/2016 10:49,12425.62965,53.48333333,370,74,335.2768858,77.78259342,207,74,77.09796803,9212.429495999999
951,49.217833,18.748062,49.18349,18.863118,69,4/26/2016 20:14,4/26/2016 20:32,11513.59087,17.93333333,370,74,343.1796764,104.0363885,207,74,48.10783188,9188.015961
