"selected_trips"
"1",3
"2",4
"3",5
"4",7
"5",8
"6",10
"7",11
"8",12
"9",13
"10",14
"11",16
"12",17
"13",18
"14",19
"15",20
"16",21
"17",22
"18",23
"19",24
"20",25
"21",26
"22",27
"23",29
"24",31
"25",32
"26",33
"27",34
"28",35
"29",36
"30",37
"31",38
"32",39
"33",40
"34",41
"35",42
"36",43
"37",44
"38",45
"39",46
"40",47
"41",48
"42",49
"43",50
"44",52
"45",53
"46",54
"47",55
"48",56
"49",57
"50",58
"51",60
"52",62
"53",63
"54",64
"55",65
"56",68
"57",69
"58",70
"59",72
"60",73
"61",74
"62",75
"63",76
"64",77
"65",78
"66",79
"67",80
"68",81
"69",82
"70",83
"71",84
"72",86
"73",88
"74",89
"75",90
"76",91
"77",92
"78",93
"79",94
"80",95
"81",96
"82",97
"83",98
"84",99
"85",100
"86",101
"87",102
"88",104
"89",105
"90",107
"91",108
"92",109
"93",110
"94",112
"95",113
"96",114
"97",115
"98",116
"99",117
"100",119
"101",121
"102",123
"103",124
"104",125
"105",126
"106",127
"107",128
"108",130
"109",132
"110",133
"111",134
"112",135
"113",136
"114",137
"115",139
"116",140
"117",141
"118",142
"119",143
"120",144
"121",145
"122",146
"123",147
"124",148
"125",150
"126",151
"127",152
"128",153
"129",154
"130",155
"131",156
"132",157
"133",158
"134",159
"135",160
"136",161
"137",162
"138",163
"139",164
"140",166
"141",168
"142",169
"143",170
"144",171
"145",172
"146",173
"147",174
"148",176
"149",177
"150",180
"151",181
"152",184
"153",185
"154",186
"155",187
"156",188
"157",189
"158",190
"159",191
"160",192
"161",193
"162",194
"163",195
"164",197
"165",198
"166",199
"167",200
"168",202
"169",203
"170",204
"171",205
"172",206
"173",207
"174",208
"175",209
"176",211
"177",212
"178",214
"179",215
"180",216
"181",217
"182",218
"183",219
"184",221
"185",222
"186",223
"187",224
"188",226
"189",227
"190",228
"191",229
"192",230
"193",231
"194",232
"195",235
"196",237
"197",238
"198",239
"199",241
"200",242
"201",243
"202",244
"203",245
"204",247
"205",249
"206",250
"207",252
"208",253
"209",254
"210",255
"211",256
"212",257
"213",258
"214",259
"215",261
"216",262
"217",263
"218",264
"219",266
"220",268
"221",269
"222",270
"223",271
"224",272
"225",275
"226",276
"227",277
"228",278
"229",279
"230",280
"231",281
"232",283
"233",284
"234",286
"235",287
"236",288
"237",289
"238",291
"239",292
"240",293
