movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
17,49.201353999999995,18.734243,49.217608,18.747869,32,3/4/2016 11:52,3/4/2016 12:06,3589.1651340000003,13.86666667,272,74,616.9154611,1989.866306,370,74,351.22787860000005,76.20292705
25,49.241683,18.741946,49.216342,18.746967,52,3/4/2016 18:50,3/4/2016 19:03,6609.5948020000005,13.2,271,74,1988.315296,2785.306943,370,74,417.58592819999996,82.62094420000001
30,49.215548,18.742096,49.217726,18.747911,30,3/4/2016 20:57,3/4/2016 21:10,2305.977724,12.3,370,74,782.262447,431.88537410000004,370,74,350.9294827,89.68857941
35,49.221492,18.740122,49.217694,18.747911,26,3/5/2016 1:15,3/5/2016 1:21,3051.530729,6.466666667,273,74,824.2824805,745.3734337000001,370,74,350.1501659,86.21694925
51,49.197759999999995,18.739135,49.21778,18.747911,34,3/5/2016 19:15,3/5/2016 19:25,4645.850843,10.0,272,74,81.54977209,2222.900755,370,74,352.32235,95.56207705
67,49.203435,18.737097,49.217586,18.747869,36,3/6/2016 17:32,3/6/2016 17:49,4067.3652460000003,16.83333333,272,74,723.1012465,1687.597527,370,74,350.7805755,73.81502177
70,49.210665999999996,18.735316,49.21779,18.747976,20,3/6/2016 18:45,3/6/2016 18:50,2471.7648059999997,4.833333333,273,74,1122.4749630000001,1136.188432,370,74,348.0079025,97.72482255
73,49.195163,18.731925,49.217189000000005,18.747268,33,3/6/2016 20:21,3/6/2016 20:32,4981.824792,11.31666667,272,74,618.6902882999999,2680.128831,370,74,389.2474799,38.72965739
78,49.226642,18.737397,49.21779,18.747911,32,3/7/2016 4:25,3/7/2016 4:32,3342.796514,7.033333333,271,74,584.3494325,1311.896343,370,74,352.5909313,96.65162069
83,49.252412,19.013192999999998,49.217586,18.747869,113,3/7/2016 9:54,3/7/2016 10:18,22594.84752,24.01666667,223,74,1484.557616,19702.11516,370,74,350.7805755,73.81502177
86,49.203296,18.754842,49.217586,18.747869,48,3/7/2016 13:21,3/7/2016 13:34,3309.7260920000003,12.9,272,74,1285.2977449999998,1606.61255,370,74,350.7805755,73.81502177
89,49.227028000000004,18.565542999999998,49.217608,18.747804000000002,134,3/7/2016 16:02,3/7/2016 16:26,21416.91582,24.41666667,42,74,902.2127742,13287.10248,370,74,355.8727916,75.31151918
92,49.219721,18.729457999999997,49.217726,18.747869,28,3/7/2016 18:17,3/7/2016 18:23,3580.8634509999997,6.3,273,74,34.34471483,1357.803308,370,74,353.90673569999996,89.06744991
102,49.211459999999995,18.757846,49.217242999999996,18.747418,29,3/8/2016 12:00,3/8/2016 12:09,2220.9587460000002,8.716666667,370,74,726.576205,960.6936440999999,370,74,378.69796660000003,37.39352082
111,49.22633,18.7869,49.217746999999996,18.747869,36,3/8/2016 22:26,3/8/2016 22:32,4250.897679,5.766666667000001,270,74,2439.177843,3039.832982,370,74,354.4323911,91.36498817
