"selected_trips"
"1",1
"2",2
"3",3
"4",5
"5",6
"6",7
"7",8
"8",10
"9",11
"10",12
"11",14
"12",15
"13",16
"14",17
"15",18
"16",19
"17",20
"18",21
"19",22
"20",23
"21",24
"22",25
"23",26
"24",28
"25",29
"26",30
"27",31
"28",32
"29",33
"30",34
"31",37
"32",38
"33",39
"34",40
"35",41
"36",42
"37",43
"38",44
"39",46
"40",47
"41",48
"42",49
"43",50
"44",52
"45",54
"46",55
"47",56
"48",57
"49",58
"50",60
"51",61
"52",62
"53",63
"54",64
"55",66
"56",67
"57",68
"58",69
"59",70
"60",72
"61",73
"62",75
"63",76
"64",78
"65",79
"66",80
"67",81
"68",82
"69",83
"70",84
"71",85
"72",86
"73",87
"74",88
"75",89
"76",91
"77",92
"78",94
"79",96
"80",100
"81",101
"82",102
"83",103
"84",104
"85",105
"86",106
"87",107
"88",108
"89",109
"90",111
"91",112
"92",113
"93",114
"94",115
"95",116
"96",117
"97",118
"98",119
"99",120
"100",121
"101",122
"102",123
"103",126
"104",127
"105",128
"106",129
"107",130
"108",131
"109",132
"110",134
"111",135
"112",137
"113",138
"114",139
"115",140
"116",141
"117",142
"118",143
"119",145
"120",146
"121",148
"122",149
"123",150
"124",151
"125",152
"126",154
"127",155
"128",156
"129",157
"130",160
"131",161
"132",162
"133",163
"134",164
"135",165
"136",166
"137",167
"138",168
"139",169
"140",170
"141",172
"142",173
"143",175
"144",176
"145",177
"146",179
"147",180
"148",181
"149",182
"150",183
"151",184
"152",185
"153",188
"154",189
"155",190
"156",191
"157",192
"158",193
"159",195
"160",198
"161",199
"162",200
"163",201
"164",202
"165",204
"166",205
"167",206
"168",207
"169",210
"170",211
"171",212
"172",213
"173",214
"174",215
"175",217
"176",218
"177",220
"178",221
"179",222
"180",223
"181",224
"182",225
"183",226
"184",227
"185",228
"186",229
"187",230
"188",231
"189",232
"190",235
"191",236
"192",238
"193",239
"194",240
"195",241
"196",243
"197",244
"198",245
"199",246
"200",247
"201",249
"202",250
"203",251
"204",252
"205",253
"206",254
"207",255
"208",256
"209",257
"210",258
"211",260
"212",261
"213",262
"214",265
"215",266
"216",267
"217",268
"218",269
"219",270
"220",272
"221",273
"222",274
"223",275
"224",276
"225",277
"226",278
"227",279
"228",280
"229",281
"230",283
"231",284
"232",285
"233",286
"234",287
"235",288
"236",289
"237",290
"238",291
"239",292
"240",293
"241",294
"242",295
"243",296
"244",297
"245",298
"246",300
"247",304
"248",305
"249",306
"250",307
"251",310
"252",311
"253",312
"254",313
"255",315
"256",316
"257",317
"258",318
"259",320
"260",322
"261",323
"262",324
"263",326
"264",328
"265",329
"266",330
"267",331
"268",332
"269",333
"270",334
"271",335
"272",337
"273",338
"274",340
"275",341
"276",342
"277",343
"278",344
"279",345
"280",346
"281",347
"282",348
"283",349
"284",350
"285",351
"286",352
"287",353
"288",354
"289",355
"290",356
"291",357
"292",358
"293",359
"294",360
"295",361
"296",362
"297",363
"298",364
"299",365
"300",366
"301",367
"302",368
"303",369
"304",372
"305",373
"306",374
"307",376
"308",377
"309",378
"310",379
"311",380
"312",381
"313",382
"314",383
"315",384
"316",386
"317",387
"318",388
"319",389
"320",390
"321",391
"322",392
"323",393
"324",394
"325",395
"326",397
"327",398
"328",399
"329",400
"330",401
"331",402
"332",403
"333",404
"334",405
"335",406
"336",407
"337",410
"338",411
"339",412
"340",413
"341",414
"342",415
"343",416
"344",417
"345",419
"346",420
"347",421
"348",422
"349",423
"350",424
"351",425
"352",426
"353",427
"354",428
"355",430
"356",431
"357",432
"358",433
"359",435
"360",436
"361",437
"362",441
"363",442
"364",443
"365",444
"366",445
"367",446
"368",447
"369",448
"370",449
"371",451
"372",452
"373",454
"374",455
"375",456
"376",457
"377",458
"378",459
"379",460
"380",461
"381",462
"382",464
"383",466
"384",467
"385",468
"386",469
"387",470
"388",471
"389",473
"390",475
"391",476
"392",477
"393",479
"394",480
"395",481
"396",482
"397",483
"398",486
"399",488
"400",489
"401",490
"402",491
"403",492
"404",493
"405",494
"406",495
"407",497
"408",498
"409",499
"410",500
"411",501
"412",502
"413",503
"414",505
"415",506
"416",507
"417",508
"418",509
"419",511
"420",512
"421",513
"422",514
"423",515
"424",516
"425",517
"426",518
"427",519
"428",520
"429",521
"430",522
"431",524
"432",525
"433",526
"434",527
"435",528
"436",530
"437",531
"438",532
"439",534
"440",535
"441",536
"442",537
"443",538
"444",539
"445",540
"446",541
"447",543
"448",544
"449",545
"450",546
"451",547
