movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
16,49.219797,18.729029,49.201440000000005,18.734092999999998,35,3/4/2016 11:32,3/4/2016 11:39,4327.20993,7.166666667,273,74,9.772686693999999,1390.103328,272,74,631.3121510999999,1986.9104519999999
24,49.219882,18.728877999999998,49.241673,18.741946,37,3/4/2016 18:23,3/4/2016 18:32,4825.0743649999995,8.533333333,273,74,12.94271672,1402.9712240000001,271,74,1987.3248210000002,2784.206121
29,49.219775,18.729157,49.215548,18.741968,25,3/4/2016 20:48,3/4/2016 20:54,2246.505044,6.566666667000001,273,74,14.087925199999997,1380.483129,370,74,791.3655337,440.5857816000001
34,49.219871999999995,18.728943,49.22132,18.738706,30,3/5/2016 1:05,3/5/2016 1:13,2901.195702,7.8833333329999995,273,74,8.306888894,1398.115835,273,74,719.6380019999999,812.2228011
50,49.219764,18.729264999999998,49.197749,18.739157000000002,36,3/5/2016 18:47,3/5/2016 18:57,4216.495239,9.333333332999999,273,74,20.15959512,1372.558592,272,74,79.59106226,2223.632498
66,49.219871999999995,18.729392999999998,49.203532,18.737118,27,3/6/2016 17:17,3/6/2016 17:22,2999.7708190000003,5.533333333,273,74,24.5335815,1366.321157,272,74,733.070646,1677.2878640000001
69,49.219743,18.728921,49.210645,18.735166,19,3/6/2016 18:15,3/6/2016 18:22,2051.2977260000002,7.7,273,74,18.41827453,1396.39424,273,74,1120.2417380000002,1146.239449
72,49.219882,18.729135999999997,49.195130999999996,18.731689000000003,30,3/6/2016 19:53,3/6/2016 20:01,3901.917586,8.366666667,273,74,5.81780128,1384.736895,272,74,635.980459,2690.707201
77,49.219882,18.729115,49.226631,18.737482999999997,25,3/7/2016 4:14,3/7/2016 4:21,2273.156718,6.966666667,273,74,4.29128703,1386.22056,271,74,590.3237972999999,1307.346354
82,49.219786,18.728964,49.252402000000004,19.013214,138,3/7/2016 9:13,3/7/2016 9:38,24482.32731,24.73333333,273,74,12.70207495,1394.426058,223,74,1483.902838,19703.38947
85,49.219797,18.729007,49.203285,18.754864,40,3/7/2016 12:50,3/7/2016 12:59,3928.941758,8.65,273,74,10.21492352,1391.660599,272,74,1286.010199,1608.292147
88,49.219861,18.729029,49.227059999999994,18.565478,98,3/7/2016 15:26,3/7/2016 15:45,19903.476280000003,19.25,273,74,3.138741079,1391.749749,42,74,903.8308312,13292.108629999999
91,49.219807,18.729115,49.219775,18.729457999999997,227,3/7/2016 17:24,3/7/2016 18:14,39348.49801,50.43333333,273,74,9.485733496,1384.272841,273,74,31.60510592,1359.185775
101,49.219807,18.729565,49.21145,18.757889000000002,32,3/8/2016 11:40,3/8/2016 11:48,3178.291723,7.833333333,273,74,37.96371066,1352.455255,370,74,729.1646498,963.8167866
110,49.219925,18.729029,49.226127000000005,18.7869,47,3/8/2016 21:57,3/8/2016 22:05,6143.009368,7.45,273,74,5.070846845,1393.430652,270,74,2433.370793,3032.1421579999997
122,49.219839,18.729029,49.300166,18.785655,73,3/9/2016 16:46,3/9/2016 17:00,12000.98696,13.33333333,273,74,5.2768289180000005,1391.179896,98,74,268.7118138,9667.583854999999
131,49.219764,18.72963,49.157965999999995,18.64573,87,3/10/2016 4:39,3/10/2016 4:58,14340.758319999999,19.08333333,273,74,43.78703866,1346.738112,176,74,7506.909586,9903.319142
157,49.219614,18.728943,49.226706,18.745207999999998,29,3/10/2016 20:32,3/10/2016 20:40,3091.1145690000003,8.15,273,74,31.05164944,1391.694776,270,74,959.2545683000001,1101.432116
160,49.219818,18.729007,49.182159999999996,18.868910999999997,84,3/10/2016 22:55,3/10/2016 23:13,15375.86357,18.18333333,273,74,8.065329077000001,1392.196422,207,74,477.7527244,9633.408703000001
177,49.219882,18.729415,49.222876,18.745615,30,3/11/2016 19:23,3/11/2016 19:29,2469.250164,5.716666667,273,74,26.10284095,1365.034394,270,74,695.1241541,676.9971797000001
185,49.219861,18.728964,49.209571999999994,18.75731,33,3/12/2016 5:02,3/12/2016 5:08,3394.4248009999997,5.716666667,273,74,7.123466931,1396.345622,370,74,896.7543117999999,1080.3752470000002
188,49.219807,18.72905,49.226781,18.74553,31,3/12/2016 8:36,3/12/2016 8:44,3009.7775690000003,8.05,273,74,8.471521621,1388.872181,270,74,948.917497,1106.184544
195,49.219936,18.729392999999998,49.163084000000005,18.778875,63,3/12/2016 14:04,3/12/2016 14:13,9309.931528000001,9.383333333,273,74,25.20328585,1368.0397150000001,272,74,4741.672008,6411.450202
208,49.219775,18.729029,49.300563000000004,18.787157999999998,82,3/12/2016 21:57,3/12/2016 22:18,12245.04089,20.73333333,273,74,12.18173168,1389.545357,98,74,220.64974890000002,9741.562748999999
213,49.21985,18.729372,49.217329,18.724072,17,3/13/2016 8:38,3/13/2016 8:41,1204.588582,3.4,273,74,23.26793491,1367.2219,273,74,460.6084485,1714.252773
226,49.219786,18.72905,49.254622,18.759863,70,3/13/2016 17:07,3/13/2016 17:25,7546.281140000001,18.31666667,273,74,10.80679972,1388.3371359999999,270,74,3807.184717,4287.79379
276,49.21985,18.729243,49.217758,18.747933,39,3/15/2016 15:17,3/15/2016 15:26,3613.7879479999997,9.133333333,273,74,14.08414487,1376.336385,370,74,350.1877887,93.51845967
279,49.219775,18.729007,49.204229,18.742332,40,3/15/2016 19:41,3/15/2016 19:50,3080.239686,8.45,273,74,12.53929217,1391.103253,272,74,804.0038371,1466.690242
282,49.219721,18.729264999999998,49.285457,18.582194,137,3/15/2016 21:28,3/15/2016 21:48,22266.748730000003,20.41666667,273,74,23.58267083,1371.4707349999999,42,74,7503.995311,14237.2551
