movement_id,first_LAT,first_LON,last_LAT,last_LON,num_lines,first_time,last_time,length_metres,duration,first_position_closest_centre_id,first_position_closest_hospital_id,first_position_min_dist_to_centre,first_position_min_dist_to_hospital,last_position_closest_centre_id,last_position_closest_hospital_id,last_position_min_dist_to_centre,last_position_min_dist_to_hospital
19,49.219861,18.728986,49.225966,18.734565,28,3/4/2016 13:31,3/4/2016 13:38,2271.952955,6.816666667000001,273,74,5.648205967000001,1394.789998,271,74,371.22252339999994,1383.214934
32,49.219818,18.729029,49.224378,18.617985,107,3/4/2016 22:14,3/4/2016 22:37,15358.3989,22.78333333,273,74,7.497351501,1390.639752,42,74,4176.6799,9463.25488
53,49.219786,18.729415,49.208156,18.490205,117,3/5/2016 20:53,3/5/2016 21:23,24163.23329,30.08333333,273,74,28.24789971,1362.511175,42,50,5302.305429,11620.96425
55,49.22,18.729308,49.103163,18.598008,168,3/5/2016 22:50,3/5/2016 23:18,25237.7633,28.73333333,273,74,22.48011818,1375.780337,176,50,3322.123056,10119.53844
75,49.219871999999995,18.729007,49.226609,18.737376,22,3/6/2016 23:42,3/6/2016 23:47,2246.8696489999998,5.466666667,273,74,3.76731099,1393.591312,271,74,582.2560642000001,1309.743244
80,49.219861,18.729029,49.235107,18.738384,34,3/7/2016 6:52,3/7/2016 7:02,3227.233628,10.45,273,74,3.138741079,1391.749749,271,74,1223.196242,2131.3553039999997
108,49.219829,18.729135999999997,49.230579,18.730617000000002,36,3/8/2016 18:29,3/8/2016 18:36,3377.792428,7.5,273,74,8.364784077000001,1383.35409,271,74,539.7456166000001,1958.807305
173,49.219978999999995,18.729179000000002,49.200109000000005,18.739435999999998,41,3/11/2016 13:47,3/11/2016 13:58,3736.2353759999996,10.45,273,74,13.9350701,1384.297108,272,74,326.06575510000005,1966.323732
175,49.219871999999995,18.729135999999997,49.222178,18.742461,32,3/11/2016 18:11,3/11/2016 18:18,2210.695032,6.85,273,74,5.944229308,1384.47417,270,74,894.0548446,694.115048
181,49.219775,18.729029,49.217608,18.747889999999998,207,3/11/2016 22:21,3/11/2016 23:09,42871.313160000005,47.45,273,74,12.18173168,1389.545357,370,74,349.72768080000003,76.55109337
183,49.219818,18.728964,49.150424,18.759155,77,3/11/2016 23:49,3/12/2016 0:02,11437.76102,13.1,273,74,9.854055037,1395.239284,272,74,5392.564835,7451.780461
